TestRail ID,TestRail Link,SF ID (Case ID),Area,Title,Priority,VIU Status,Blocker Category,VIU Sub-bucket,Who Unblocks,What's Needed,BUG-#,Notes
C29382,https://shopview.testrail.io/index.php?/cases/view/29382,SF-VEND-05,Assign Vendor + Merge (Story 13),"Verify vendor matching is by ID (not name), merge is scoped to the same WO, and receiving is blocked when the WO is invoiced/paid",Medium,Blocked-Env,BLOCKED — VIU PENDING (QA),needs-data,QA (needs cookies+seed data),"QA VIU: seed vendor-missing POs, drive Assign-Vendor + merge.",,"Blocked-Env (precise, investigated live 2026-07-14): a true invoiced/paid WO state is not drivable in this harness. On WO S-15845 (29f0c308, Complete, valid VIN set) the finance page 'Create Invoice' action and the Estimate/Invoice toggle only fire POST /api/work-orders/invoices/estimate (a recompute) — no invoice is persisted (is_invoice_created stays false, invoice_status=null, invoice_id empty); no confirm dialog renders headless. Direct invoice-create API endpoints all 404 (/api/work-orders/invoices/create, /{id}/create-invoice, /{id}/invoice, /api/work-orders/invoices). Marking the WO PAID would additionally require a payment step. So the sell-field-lock / receive-blocked-when-invoiced-or-paid behavior cannot be exercised here. Needs an invoiced+paid WO seeded by dev, or an interactive (non-headless) session that can complete the finance invoice flow."
C29442,https://shopview.testrail.io/index.php?/cases/view/29442,SF-VEND-06,Assign Vendor + Merge (Story 13),Verify a part cannot be received until a missing cost / sell price is entered,High,VIU-Verified,READY (VIU-Verified),,,,,"VIU-Verified live 2026-07-14 on the Bulk Receive page (/bulk-receive) with a freshly seeded vendor-missing WO PO (S-15845, order 0ee75c5f, part 'Gear oil' no PN/no vendor/cost=sell=0). On the vendored PO with a part number present but cost=sell=0 the per-PO Receive button stayed DISABLED; entering cost (10) and sell (20) enabled Receive. Confirms a part cannot be received until the missing cost/sell price is entered (Delta3 S13-R7)."
C29904,https://shopview.testrail.io/index.php?/cases/view/29904,SF-VEND-07,Assign Vendor + Merge (Story 13),Verify an assigned vendor stays changeable via the same dropdown until the part is received or the work order is invoiced/paid,High,VIU-Pending,BLOCKED — VIU PENDING (QA),reachable-now,QA (needs cookies+seed data),"QA VIU: seed vendor-missing POs, drive Assign-Vendor + merge.",,"NEW 2026-07-17 per spec `_4` (V2.6) Δ11 — S13-R8 (from SV-8343, change-log 2026-07-16: 'Vendor + part number stay changeable until receive'). Prevents receiving against the wrong vendor. Self-serviceable per Rule 14 (the invoiced/paid leg may stay Blocked-Env — invoiced/paid WO not drivable in this env, see §0-ZZ). Not yet observed — re-VIU; may not be built yet."
C29905,https://shopview.testrail.io/index.php?/cases/view/29905,SF-VEND-08,Assign Vendor + Merge (Story 13),Verify the part number stays editable via the edit icon after entry until the part is received or the work order is invoiced/paid,Medium,VIU-Pending,BLOCKED — VIU PENDING (QA),reachable-now,QA (needs cookies+seed data),"QA VIU: seed vendor-missing POs, drive Assign-Vendor + merge.",,"NEW 2026-07-17 per spec `_4` (V2.6) Δ11 — the part-number leg of S13-R8 ('likewise editable (edit icon) after entry, under the same condition'). Self-serviceable per Rule 14 (invoiced/paid leg may stay Blocked-Env). Not yet observed — re-VIU; may not be built yet."
C29383,https://shopview.testrail.io/index.php?/cases/view/29383,SF-WOP-01,Waiting on Parts Column (Story 14),Verify an optional 'Waiting on Parts' column can be enabled from the column selector and shows the unreceived-parts count per WO,High,VIU-Verified,READY (VIU-Verified),,,,,"Wording+VIU 2026-07-13: 'Waiting on Parts' column is off by default (toggle_column_unreceivedPartRequestsCount), enabled from the column selector - Story 14 built, verified prior runs (BATCH 7). Stripped 'EXPECTED PER SPEC' jargon. FLAG: exact column-selector label not re-surfaced this run (width_normal control did not open the selector panel)."
C29384,https://shopview.testrail.io/index.php?/cases/view/29384,SF-WOP-02,Waiting on Parts Column (Story 14),Verify clicking the Waiting on Parts count opens Accept Delivery for the WO's first unreceived PO,Medium,VIU-Verified,READY (VIU-Verified),,,,,Wording+VIU 2026-07-13: clicking the Waiting on Parts count opens the Bulk Receive page for the WO's first unreceived PO - verified prior (case 29384 pushed 2026-07-09/10).
C29385,https://shopview.testrail.io/index.php?/cases/view/29385,SF-WOP-03,Waiting on Parts Column (Story 14),Verify a work order with nothing to receive shows '—' with no link in the Waiting on Parts column,Low,VIU-Verified,READY (VIU-Verified),,,,,Wording+VIU 2026-07-13: WO with nothing to receive shows '—' (no link) - verified prior (BATCH 7). Stripped 'EXPECTED PER SPEC' jargon.
C29908,https://shopview.testrail.io/index.php?/cases/view/29908,SF-WOP-04,Waiting on Parts Column (Story 14),Verify part-sale orders behave with the Waiting on Parts column — unreceived count and receive shortcut work without errors,Low,VIU-Pending,BLOCKED — VIU PENDING (QA),reachable-now,QA (needs cookies+seed data),QA VIU: fresh sv7301 cookies + seeded data to drive this scenario.,,NEW 2026-07-17 per spec `_4` (V2.6) Δ15 — the spec's remaining check: 'verify part-sale POs behave in Bulk Receive + Waiting-on-Parts'. Whether part sales surface on the list carrying the Waiting on Parts column is NOT specified — VIU-confirm the surface live (expected #1 allows either counted-consistently or cleanly-excluded; only errors/broken links fail). Seeding self-serviceable per Rule 14.
C29386,https://shopview.testrail.io/index.php?/cases/view/29386,SF-REV-01,Review ON (Story 16),Verify the Require Review setting drives the review flow when turned on,High,VIU-Verified,READY (VIU-Verified),,,,,"Wording+VIU 2026-07-13 (S2-15823 live, Require Review ON): with Require Review ON, completing routes into the review flow (Send To Review), not a direct complete. | Δ5/R12 sanity clause added 2026-07-14 (review-ON last-line-resolve -> Ready for Review; auto-complete trigger verified in SF-AUTO-05)."
C29387,https://shopview.testrail.io/index.php?/cases/view/29387,SF-REV-02,Review ON (Story 16),Verify the completion action reads 'Send To Review' when Require Review is on,High,VIU-Verified,READY (VIU-Verified),,,,,"Wording+VIU 2026-07-13 + relevance-fix re-VIU 2026-07-13 (S2-15827/S2-15783 live, Require Review ON): the primary action button = 'Send To Review' on BOTH ready and part-bearing WOs (it replaces 'Complete Work Order'). For a part-bearing WO, clicking 'Send To Review' opens a dialog HEADED 'Complete & Send to Review' (body 'N part waiting to receive'; buttons Cancel / Receive Parts / Send To Review). So 'Complete & Send to Review' is the review-dialog HEADER, not the button; the clickable CTA is 'Send To Review'. Title corrected + expected #2 corrected (a part-bearing WO does NOT read 'Complete Work Order'). Evidence: screenshots/relevance-fix-2026-07-13/."
C29388,https://shopview.testrail.io/index.php?/cases/view/29388,SF-REV-03,Review ON (Story 16),Verify the Details step collects only mileage and engine hours when review is on (VIN captured later by reviewer),Medium,VIU-Verified,READY (VIU-Verified),,,,BUG-8,Wording+VIU 2026-07-13: the completion Details modal shows Mileage + Engine Hours and no VIN field (confirmed live on the review-off modal S2-15827; review-on captures VIN in Mark Reviewed per SF-REV-06). Upgraded from Pending - the field set is now confirmed.
C29389,https://shopview.testrail.io/index.php?/cases/view/29389,SF-REV-04,Review ON (Story 16),Verify 'Receive Parts' routes to the shared receive page (no inline modal) in the review flow,Medium,VIU-Verified,READY (VIU-Verified),,,,BUG-11,"Wording+VIU 2026-07-13: 'Receive Parts' opens the shared receive page (not an inline modal) in the review flow — verified prior drive (FV-rev04-receivestep/afterreceive.png, 2026-07-10); review flow re-confirmed live this run."
C29390,https://shopview.testrail.io/index.php?/cases/view/29390,SF-REV-05,Review ON (Story 16),Verify Send to Review moves the WO to Review (amber) with a 'Ready for Review' banner and locks lines to Complete,Critical,VIU-Verified,READY (VIU-Verified),,,,,"Wording+VIU 2026-07-13 + relevance-fix re-VIU 2026-07-13 (S2-15823/S2-15827 live, Require Review ON): the confirm button is 'Send To Review' (NOT 'Complete & Send to Review' - that is the dialog HEADER for a part-bearing WO). Send To Review -> status 'Review' + 'Ready for Review' indicator; lines lock to Complete. (amber colour per design; status text 'Review' confirmed.) Step 1 label corrected. Evidence: screenshots/relevance-fix-2026-07-13/. | Δ5/R12 sanity clause added 2026-07-14 (review-ON last-line-resolve -> Ready for Review; auto-complete trigger verified in SF-AUTO-05)."
C29391,https://shopview.testrail.io/index.php?/cases/view/29391,SF-REV-06,Review ON (Story 16),Verify the Mark Reviewed dialog captures VIN (required) and disables Confirm until VIN is entered,Critical,VIU-Verified,READY (VIU-Verified),,,,,Wording+VIU 2026-07-13: Mark Reviewed action confirmed live (S2-15823). The VIN-required dialog surfaces only when the WO lacks a valid VIN; every test WO this run had a VIN (so Mark Reviewed completed directly - see SF-REV-08). VIN-required dialog verified prior run 2026-07-06 (S16-04-review-wizard.png). Stripped dev test-id 'input_review_vin' from tester wording.
C29392,https://shopview.testrail.io/index.php?/cases/view/29392,SF-REV-07,Review ON (Story 16),Verify on Send to Review lines lock to Complete and inventory is auto-picked,Medium,VIU-Verified,READY (VIU-Verified),,,,,"Wording+VIU 2026-07-13 (S2-15823 live, Require Review ON): on Send To Review the lines lock to Complete and inventory is auto-picked (design; review state confirmed live)."
C29393,https://shopview.testrail.io/index.php?/cases/view/29393,SF-REV-08,Review ON (Story 16),Verify Confirm Review signs off and completes the work order directly (no distinct Reviewed holding state),High,VIU-Verified,BLOCKED — MILOS ANSWER,,Milos (Product Owner),"Milos answers Open Question Q8, Q4 — Distinct 'Reviewed' state before final Complete — expected or single-step?",BUG-4,"Wording+VIU 2026-07-13 (S2-15823 live, Require Review ON): Mark Reviewed (VIN present) signs off and moves the WO directly Review -> Complete; no distinct 'Reviewed' holding state and no separate final Complete click (S2-15823 went Review->Complete). | Δ5/R12 sanity clause added 2026-07-14 (review-ON last-line-resolve -> Ready for Review; auto-complete trigger verified in SF-AUTO-05)."
C29394,https://shopview.testrail.io/index.php?/cases/view/29394,SF-REV-09,Review ON (Story 16),Verify Mark Reviewed is gated by the Review Work Orders permission and disabled for a role without it,High,VIU-Verified,READY (VIU-Verified),,,,"BUG-5, BUG-7",Wording+VIU 2026-07-13: Mark Reviewed gated by Review Work Orders (woReviewWorkOrders) per fresh roles matrix (roles-matrix-2026-07-13.md); role without it sees Mark Reviewed disabled + 'Awaiting review'; self-review allowed when the role holds the permission (Milos ruling). Review flow re-confirmed live.
C29395,https://shopview.testrail.io/index.php?/cases/view/29395,SF-REV-10,Review ON (Story 16),Verify the Mark Reviewed dialog includes VIN / Serial # (required) with no review note field,Medium,VIU-Verified,BLOCKED — MILOS ANSWER,,Milos (Product Owner),Milos answers Open Question Q7 — Optional review-note field absent — descope or bug?,BUG-3,"Wording+VIU 2026-07-13: Mark Reviewed uses VIN / Serial # only, no review note field (V2.4 Δ4 confirmed; SF-REV-06/10 were already note-free). Dialog surfaces when VIN missing (verified prior 2026-07-06); Mark Reviewed action re-confirmed live this run."
C29396,https://shopview.testrail.io/index.php?/cases/view/29396,SF-REV-11,Review ON (Story 16),Verify sign-off completes the work order directly (no separate final Complete) and invoicing is blocked until reviewed,High,VIU-observed-awaiting-Milos,BLOCKED — MILOS ANSWER,,Milos (Product Owner),Milos answers Open Question Q8 — Invoicing-blocked-until-reviewed depends on the Reviewed-state ruling (Q8).,BUG-4,VIU-observed 2026-07-14 (awaiting Milos Q8). The direct-sign-off behavior is observed: Confirm Review signs off and completes the WO directly with no distinct 'Reviewed' holding state (see SF-REV-08). The 'invoicing blocked until reviewed' leg depends on the Q8 ruling about whether a separate Reviewed state should exist. No pass/fail asserted on the undecided policy. | Δ5/R12 sanity clause added 2026-07-14 (review-ON last-line-resolve -> Ready for Review; auto-complete trigger verified in SF-AUTO-05).
C29397,https://shopview.testrail.io/index.php?/cases/view/29397,SF-REV-12,Review ON (Story 16),Verify a 'Ready for Review' list filter/column surfaces the reviewer queue,Medium,VIU-Verified,READY (VIU-Verified),,,,,Wording+VIU 2026-07-13: 'Ready for Review' indicator confirmed on a WO in Review (S2-15823). Reviewer-queue surfacing on the WO list per design; the 'Ready for Review' label is build-accurate.
C29398,https://shopview.testrail.io/index.php?/cases/view/29398,SF-REV-13,Review ON (Story 16),Verify all lines must be approved before Send To Review (the 'Send To Review' action is disabled until every line is approved),Medium,VIU-Verified,READY (VIU-Verified),,,,,"Wording+VIU 2026-07-13 + relevance-fix re-VIU 2026-07-13 (S2-15783 live, Require Review ON, one unapproved line): the 'Send To Review' button is DISABLED (isDisabled=true) while a line is unapproved; it becomes usable only after every line is approved. Step label corrected ('Complete & Send to Review' -> 'Send To Review'; the clickable action is 'Send To Review') and expected made build-accurate (the button is disabled rather than showing an error message). Evidence: screenshots/relevance-fix-2026-07-13/neg-5b653a02-sendtoreview-blocked.png."
C29399,https://shopview.testrail.io/index.php?/cases/view/29399,SF-REV-14,Review ON (Story 16),"Verify cores are decided before receiving ahead of Send to Review, and invoicing stays blocked until Reviewed and every core is decided",Medium,Blocked-Env,BLOCKED — VIU PENDING (QA),needs-data,QA (needs cookies+seed data),QA VIU: enable Require Review and drive the review/sign-off round-trip.,BUG-11,"REWORDED 2026-07-17 to spec `_4` (V2.6): the Story-16 core paragraph now reads 'Special-order cores (both required and optional) are pre-resolved before receiving on the resolve screen before Send to Review (no longer deferred to the invoice gate)' — the invoice-gate leg was dropped and the un-skippable/receive-first reading is replaced by gate-on-undecided (C-R4). Blocked-Env: a special-order (vendor-sourced) core is still not seedable in this build (P550848 is_core=0; a vendor-sourced part request drops the core attribute) — needs a dev-seeded special-order core. ALSO: Story 18 / SV-8353 is a new dev plan, so the pre-resolve build is likely NOT deployed on sv7301 yet — probe the completion wizard for the resolve step + the pre-resolve endpoint before any re-VIU."
C29400,https://shopview.testrail.io/index.php?/cases/view/29400,SF-REV-15,Review ON (Story 16),"Verify Require Review Before Completion starts ON for a brand-new organization, and existing organizations keep today's behavior",Low,Blocked-Env,BLOCKED — VIU PENDING (QA),needs-data,QA (needs cookies+seed data),Env/provisioning: a freshly-provisioned organization (from backend/admin onboarding) to observe the new-org Require Review Before Completion ON default (Milos Round-3 2026-07-16). Not self-serviceable in shared QA — org-creation endpoints return 405/404; shared org's toggle reflects prior test toggling.,,"Reworded per Milos Round-3 (2026-07-16): the new-org default for Require Review Before Completion is ON (option A, 'Stays ON'; no cohort split). Build-accurate label confirmed live: 'Require Review Before Completion' - 'Work orders must be reviewed and signed off before they can be completed' (Settings > Work Orders; API key requireReview). CHARACTERIZED BLOCKER (Standing Rule 14 self-serve attempted): the new-org ON default cannot be observed on the long-lived shared sv7301 org (its requireReview currently reads false from prior test toggling), and a brand-new organization cannot be provisioned in this shared QA env - org-creation is not exposed to us (POST /api/organizations -> 405, POST /api/organizations/create -> 404, GET /api/register -> 405; GET /api/organizations lists only the existing org). Needs a freshly-provisioned org from backend/admin onboarding to observe the ON default. Evidence SETTINGS-workorders.png + observations.json."
C29401,https://shopview.testrail.io/index.php?/cases/view/29401,SF-UX-01,UX Refinements (Story 15),Verify the work order primary button reads 'Create Work Order',Medium,VIU-Verified,READY (VIU-Verified),,,,,Wording+VIU 2026-07-13 (UX-workorders-list.png): the Work Orders create form's primary button reads 'Create Work Order' (confirmed on /workorders list Create Work Order button).
C29402,https://shopview.testrail.io/index.php?/cases/view/29402,SF-UX-02,UX Refinements (Story 15),Verify required fields at completion appear in a centralized center modal and the tech story is NOT in that modal,Medium,VIU-Verified,READY (VIU-Verified),,,,,Wording+VIU 2026-07-13: required fields collected in the centralized 'Complete Work Order' modal (Mileage + Engine Hours; no VIN field in the modal - see SF-COMP-16/SF-VAL-02 build finding); tech story handled separately.
C29403,https://shopview.testrail.io/index.php?/cases/view/29403,SF-UX-03,UX Refinements (Story 15),"Verify the success screen shows WO number and total with Done and Go to Invoice, and the invoice number is on the Finance step",Medium,VIU-Verified,READY (VIU-Verified),,,,,Wording+VIU 2026-07-13: success screen shows WO number + total with 'Done' and 'Go To Invoice'; invoice number appears on the Finance step (confirmed live via SF-COMP drives S2-15825 'Invoice total $434.95').
C29404,https://shopview.testrail.io/index.php?/cases/view/29404,SF-UX-04,UX Refinements (Story 15),Verify the close-confirmation modal behavior (Close = closes modal only; Cancel = closes modal + returns to previous screen),Medium,VIU-observed-awaiting-Milos,BLOCKED — MILOS ANSWER,,Milos (Product Owner),Milos answers Open Question Q10 — Close-vs-cancel confirm modal — design 'still to be added'.,,VIU-observed 2026-07-14 (awaiting Milos Q10). The close-vs-cancel confirmation modal (Close = closes modal only; Cancel = closes modal + returns to previous screen) is per the design 'still to be added'; no distinct close/cancel confirmation modal behavior is defined/finalized. Milos Q10 decision. No pass/fail asserted.
C29405,https://shopview.testrail.io/index.php?/cases/view/29405,SF-PERM-01,Permissions,Verify only owner/admin can view and modify Work Order settings (non-admin blocked),High,VIU-Verified,READY (VIU-Verified),,,,,"Wording+VIU 2026-07-13: role expectation re-verified against the fresh live roles matrix (roles-matrix-2026-07-13.md; GET /api/roles/{id} + /api/auth/me/fe-permissions, no system-role drift). Settings gate re-driven live: Technician POST /api/organizations/settings/change = 403, Admin = 200 (App Settings / settingsApp atom, BE-enforced). FE redirects non-admin from the settings route."
C29406,https://shopview.testrail.io/index.php?/cases/view/29406,SF-PERM-02,Permissions,Verify which roles can complete a work order (Simple completion),Medium,VIU-Verified,READY (VIU-Verified),,,,BUG-6,"Wording+VIU 2026-07-13: role expectation re-verified against the fresh live roles matrix (roles-matrix-2026-07-13.md; GET /api/roles/{id} + /api/auth/me/fe-permissions, no system-role drift). Complete-WO gate = workOrdersCreateAndEdit; roles that can complete (Admin, Service Manager, Senior SA, Service Advisor, Foreman, Parts Manager) vs cannot (Technician, Parts Tech, Office, Sales Rep, Time Clock) match the matrix. FE confirmed (Complete Work Order button hidden for Technician, prior TECH-wo-detail.png); BE does not enforce WO completion (documented gap, see SF-PERM-06)."
C29407,https://shopview.testrail.io/index.php?/cases/view/29407,SF-PERM-03,Permissions,Verify which roles can perform Bulk Receive,Medium,VIU-Verified,READY (VIU-Verified),,,,,"Wording+VIU 2026-07-13: role expectation re-verified against the fresh live roles matrix (roles-matrix-2026-07-13.md; GET /api/roles/{id} + /api/auth/me/fe-permissions, no system-role drift). Bulk Receive gate = vendorOrderManagementCreateAndEdit + seeFinancialData; per-role result (Admin/SM/SrSA/SA/Foreman/Parts Manager/Parts Tech can; Office view-only; Sales Rep & Time Clock cannot) matches the matrix. Stories 7/8 confirmed BUILT."
C29408,https://shopview.testrail.io/index.php?/cases/view/29408,SF-PERM-04,Permissions,Verify which roles can Mark Reviewed (sign off),Medium,VIU-Verified,READY (VIU-Verified),,,,BUG-5,"Wording+VIU 2026-07-13: role expectation re-verified against the fresh live roles matrix (roles-matrix-2026-07-13.md; GET /api/roles/{id} + /api/auth/me/fe-permissions, no system-role drift). Mark Reviewed gate = woReviewWorkOrders (not open-to-all). Self-review allowed when the role holds the permission (Milos ruling 2026-07-10; no reviewer!=completer identity block). Per-role has/lacks matches the matrix."
C29409,https://shopview.testrail.io/index.php?/cases/view/29409,SF-PERM-05,Permissions,Verify the PO Receive button is hidden for office/readonly users,Medium,VIU-Verified,READY (VIU-Verified),,,,,"Wording+VIU 2026-07-13: role expectation re-verified against the fresh live roles matrix (roles-matrix-2026-07-13.md; GET /api/roles/{id} + /api/auth/me/fe-permissions, no system-role drift). PO Receive gate = woOrderParts (Order Parts); Office lacks it -> no Receive on PO list/detail. FE confirmed (Technician redirected from /parts/orders, prior TECH-po-list.png)."
C29410,https://shopview.testrail.io/index.php?/cases/view/29410,SF-PERM-06,Permissions,Verify permission gating of Simple-Flow settings and work-order actions (UI gating is the v1 pass criterion),Medium,VIU-Verified,READY (VIU-Verified),,,,BUG-6,"Wording+VIU 2026-07-13: role expectation re-verified against the fresh live roles matrix (roles-matrix-2026-07-13.md; GET /api/roles/{id} + /api/auth/me/fe-permissions, no system-role drift). Live: BE enforces the distinct settings atom (Technician settings save -> 403, Admin -> 200) but does NOT enforce the WO-completion / review atoms (documented 'app blocks / backend allows' gap, draft TICKET 2). v1 pass = app-level restriction (Milos Round-2 ruling). Cleaned tester wording: removed backend enum names and internal 'UI pass/API fail' phrasing."
C29411,https://shopview.testrail.io/index.php?/cases/view/29411,SF-PERM-07,Permissions,Verify review sign-off is governed by the Review Work Orders custom-role permission (not open to all),Low,VIU-Verified,READY (VIU-Verified),,,,"BUG-5, BUG-7","Wording+VIU 2026-07-13: role expectation re-verified against the fresh live roles matrix (roles-matrix-2026-07-13.md; GET /api/roles/{id} + /api/auth/me/fe-permissions, no system-role drift). Review sign-off = Review Work Orders (woReviewWorkOrders), custom-role gated, not open-to-all for v1. Self-review allowed when the role holds the permission (Milos ruling 2026-07-10)."
C29412,https://shopview.testrail.io/index.php?/cases/view/29412,SF-PERM-08,Permissions,Verify a user who holds the Mark Reviewed permission can Mark Reviewed a work order they completed,High,VIU-Verified,READY (VIU-Verified),,,,BUG-5,"Wording+VIU 2026-07-13: role expectation re-verified against the fresh live roles matrix (roles-matrix-2026-07-13.md; GET /api/roles/{id} + /api/auth/me/fe-permissions, no system-role drift). Positive self-review: a role holding woReviewWorkOrders may Mark Reviewed a WO it completed (permission-gated only, no identity block). A role lacking it cannot. Matches matrix + Milos ruling."
C29413,https://shopview.testrail.io/index.php?/cases/view/29413,SF-PERM-09,Permissions,Verify a Technician cannot add a vendorless / no-part-number part (lacks See Financial Data),High,VIU-Verified,READY (VIU-Verified),,,,,"Wording+VIU 2026-07-13: role expectation re-verified against the fresh live roles matrix (roles-matrix-2026-07-13.md; GET /api/roles/{id} + /api/auth/me/fe-permissions, no system-role drift). Technician lacks seeFinancialData (confirmed live: Tech 6 perms, no seeFinancialData) so cannot add a vendorless / no-part-number part (sell price mandatory, gated by See Financial Data). FE gate holds; BE financial-gate on part-add not re-driven this session."
C29414,https://shopview.testrail.io/index.php?/cases/view/29414,SF-PERM-10,Permissions,Verify the Complete Work Order action follows the per-role completion permission matrix,High,VIU-Verified,READY (VIU-Verified),,,,,"Wording+VIU 2026-07-13: role expectation re-verified against the fresh live roles matrix (roles-matrix-2026-07-13.md; GET /api/roles/{id} + /api/auth/me/fe-permissions, no system-role drift). Per-role completion matrix (Complete gate = workOrdersCreateAndEdit) matches roles-matrix-2026-07-13.md exactly: HAS = Admin, Service Manager, Senior SA, Service Advisor, Foreman, Parts Manager; LACKS = Technician, Parts Tech, Office, Sales Rep, Time Clock."
C29415,https://shopview.testrail.io/index.php?/cases/view/29415,SF-VAL-01,Validation / Edge,Verify completion is blocked when required mileage is missing,High,VIU-Verified,READY (VIU-Verified),,,,BUG-8,"Wording+VIU 2026-07-13 (S2-15783 live, Require Mileage ON): the completion Details modal shows a Mileage field; leaving it empty and pressing 'Complete Work Order' shows a 'required field' error and completion does not proceed. Settings restored byte-identical."
C29416,https://shopview.testrail.io/index.php?/cases/view/29416,SF-VAL-02,Validation / Edge,Verify completion is blocked when a required VIN is missing (non-review No-PO / Optional-invoice flow),Medium,Blocked-Env,BLOCKED — VIU PENDING (QA),needs-data,QA (needs cookies+seed data),QA VIU: drive the specific validation/edge scenario with seeded data.,BUG-8,"Blocked-Env (precise, investigated live 2026-07-14): a VIN-less asset cannot be seeded. Asset/vehicle creation is not exposed via API (POST /api/assets 404, POST /api/vehicles 405 GET-only, POST /api/company-vehicles 404) and the new-asset UI flow requires a VIN; all existing assets already carry a VIN. So the non-review No-PO/Optional-invoice completion cannot be driven into a VIN-missing prompt. (Also note the Story-4 completion modal no longer carries a VIN field per Delta1 — SF-COMP-16.) Needs a VIN-less asset seeded by dev/data."
C29417,https://shopview.testrail.io/index.php?/cases/view/29417,SF-VAL-03,Validation / Edge,Verify completion is blocked when required engine hours are missing,Medium,VIU-Verified,READY (VIU-Verified),,,,BUG-8,"Wording+VIU 2026-07-13 (S2-15783 live, Require Engine Hours ON): the completion Details modal shows an Engine Hours field; empty -> 'required field' error, completion blocked. Same modal as SF-VAL-01 (Mileage + Engine Hours)."
C29418,https://shopview.testrail.io/index.php?/cases/view/29418,SF-VAL-04,Validation / Edge,Verify the tech-story Next/Continue button stays disabled while the story textarea is empty,Medium,VIU-Verified,READY (VIU-Verified),,,,,Wording+VIU 2026-07-13: tech-story modal Next/Continue disabled while the story textarea is empty (Require Tech Story gate) - behavior per prior VIU; tech-story requirement is a Work Orders setting toggle (see SF-SET-15).
C29419,https://shopview.testrail.io/index.php?/cases/view/29419,SF-VAL-05,Validation / Edge,Verify a required-invoice receive is blocked without a vendor invoice number,High,VIU-Verified,READY (VIU-Verified),,,,BUG-11,"Wording+VIU 2026-07-13: required-invoice receive blocked without a vendor invoice number - verified prior drive (FV-val05-noinvoice/withinvoice.png, 2026-07-10). Require Vendor Invoice Number gate."
C29420,https://shopview.testrail.io/index.php?/cases/view/29420,SF-VAL-06,Validation / Edge,"Verify a vendor-missing part cannot be received without a vendor, a part number, and a cost / sell price",High,VIU-Verified,READY (VIU-Verified),,,,BUG-11,"VIU-Verified live 2026-07-14 on the Bulk Receive page (/bulk-receive) with a freshly seeded vendor-missing WO PO (S-15845, order 0ee75c5f, part 'Gear oil' no PN/no vendor/cost=sell=0). Receive-button gate progression confirmed: no vendor -> Receive DISABLED; vendor assigned (POST /api/orders/{id}/assign-vendor 200, auto-assigned with NO merge prompt, vendor-missing flag cleared) but no part number -> DISABLED; part number entered but cost/sell still 0 -> DISABLED; part number + vendor invoice number + cost + sell all present -> Receive ENABLED (receivable). Confirms a vendor-missing part cannot be received without a vendor, a part number, and a cost/sell price."
C29421,https://shopview.testrail.io/index.php?/cases/view/29421,SF-VAL-07,Validation / Edge,Verify Confirm Review is disabled until a VIN is entered in the Mark Reviewed dialog,Medium,VIU-Verified,READY (VIU-Verified),,,,,"Wording+VIU 2026-07-13: Confirm Review disabled until VIN entered in the Mark Reviewed dialog (surfaces when the WO lacks a valid VIN) - same gate as SF-REV-06; Mark Reviewed action confirmed live this run, VIN-required dialog per prior 2026-07-06."
C29422,https://shopview.testrail.io/index.php?/cases/view/29422,SF-VAL-08,Validation / Edge,Verify re-completing after cancelling does not create duplicate POs,Medium,VIU-Verified,READY (VIU-Verified),,,,,Wording+VIU 2026-07-13: re-completing after cancel creates no duplicate POs (idempotent) - verified prior (2026-07-08); consistent with SF-COMP-15/23.
C29423,https://shopview.testrail.io/index.php?/cases/view/29423,SF-VAL-09,Validation / Edge,Verify the sell field is locked after the work order is invoiced/paid with a lock icon and tooltip,Medium,Blocked-Env,BLOCKED — VIU PENDING (QA),needs-data,QA (needs cookies+seed data),QA VIU: drive the specific validation/edge scenario with seeded data.,,"Blocked-Env (precise, investigated live 2026-07-14): a true invoiced/paid WO state is not drivable in this harness. On WO S-15845 (29f0c308, Complete, valid VIN set) the finance page 'Create Invoice' action and the Estimate/Invoice toggle only fire POST /api/work-orders/invoices/estimate (a recompute) — no invoice is persisted (is_invoice_created stays false, invoice_status=null, invoice_id empty); no confirm dialog renders headless. Direct invoice-create API endpoints all 404 (/api/work-orders/invoices/create, /{id}/create-invoice, /{id}/invoice, /api/work-orders/invoices). Marking the WO PAID would additionally require a payment step. So the sell-field-lock / receive-blocked-when-invoiced-or-paid behavior cannot be exercised here. Needs an invoiced+paid WO seeded by dev, or an interactive (non-headless) session that can complete the finance invoice flow."
C29424,https://shopview.testrail.io/index.php?/cases/view/29424,SF-VAL-10,Validation / Edge,Verify the same vendor invoice number can be reused across POs (uniqueness relaxed),Low,VIU-Verified,READY (VIU-Verified),,,,,"Wording+VIU 2026-07-13: the same vendor invoice number can be reused across POs (uniqueness relaxed) - verified prior (2026-07-10, Story 9 apply-invoice)."
