Title,Section,Type,Priority,Preconditions,Steps,Expected Result,References
SP-WOL-001 — WOL Edit grants line/part/inspection editing on WOs,Custom Roles and Permissions > Single Permission > Work Order Lines,Functional,Critical,"Admin account with access to Settings > Roles & Permissions (avatar menu → Settings → Roles & Permissions; URL /administration/roles-permissions) and Administration > Staff. A test staff user exists to receive the custom role. Sample records exist in the environment as described in test_data.
Role setup: Start from blank/no-access role. Work Orders: View ON. WO Lines: Edit ON, Delete OFF. All other permissions OFF.
Test data: Test user 'wol_edit_user'. WO #WO-1001 with multiple lines and parts; an inspection template exists.
Permission under test: WO Lines → Edit (workOrderLines) | Original type: Positive | Dependency mode: None","1. As admin, follow the admin flow to create the custom role. (Step 1 is a 'Choose a template' dialog with Skip / Apply; the footer save button on the Create Role page is labelled 'Create'.)
2. Enable Work Orders View, then WO Lines Edit.
3. Set the toggles exactly as specified in role_setup, then Create.
4. Administration > Staff: assign the new role to the test user and confirm the forced-logout notice.
5. Log in as the test user in a separate browser/incognito window.
6. Open WO #WO-1001. Add/edit lines, move parts between lines, authorize lines, manage part requests.
7. Add an inspection to a WO line and edit mileage/engine hours/license plate/VIN.","Step 1: Create Custom Role dialog opens from a blank/no-access template with all permissions OFF.
Step 2: WO View ON; WOL Edit ON; WOL Delete OFF.
Step 3: Role saves successfully with only the intended toggles: Work Orders View ON; WO Lines Edit ON; Delete OFF; all else OFF.
Step 4: Role is assigned; test user is logged out and must re-authenticate.
Step 5: Test user session starts with the custom role applied.
Step 6: All line operations succeed.
Step 7: Inspection is added and vehicle fields save; no line Delete/remove controls appear.

Overall: User can add/edit lines, move parts, authorize lines, manage part requests, add inspections and edit mileage/engine hours/plate/VIN; cannot delete lines.
VIU status: Spec: WOL Edit grants line edits, part moves, line authorization, part requests, inspections, mileage/engine hours/plate/VIN. UNVERIFIED — VIU pending.",SV-7388
SP-WOL-002 — WOL Edit OFF blocks line editing (view-only WO lines),Custom Roles and Permissions > Single Permission > Work Order Lines,Functional,High,"Admin account with access to Settings > Roles & Permissions (avatar menu → Settings → Roles & Permissions; URL /administration/roles-permissions) and Administration > Staff. A test staff user exists to receive the custom role. Sample records exist in the environment as described in test_data.
Role setup: Start from blank/no-access role. Work Orders: View ON. WO Lines: Edit OFF, Delete OFF. All other permissions OFF.
Test data: Test user 'wo_view_only'. WO #WO-1001 with lines and parts.
Permission under test: WO Lines → Edit (workOrderLines) | Original type: Negative | Dependency mode: None","1. As admin, follow the admin flow to create the custom role. (Step 1 is a 'Choose a template' dialog with Skip / Apply; the footer save button on the Create Role page is labelled 'Create'.)
2. Set the toggles exactly as specified in role_setup, then Create.
3. Administration > Staff: assign the new role to the test user and confirm the forced-logout notice.
4. Log in as the test user in a separate browser/incognito window.
5. Open WO #WO-1001 and view its lines.
6. Attempt to add/edit a line, move a part, authorize a line, or add an inspection.","Step 1: Create Custom Role dialog opens from a blank/no-access template with all permissions OFF.
Step 2: Role saves successfully with only the intended toggles: Work Orders View ON; WO Lines Edit OFF; Delete OFF; all else OFF.
Step 3: Role is assigned; test user is logged out and must re-authenticate.
Step 4: Test user session starts with the custom role applied.
Step 5: Lines are visible because WO View is ON.
Step 6: All line-edit actions are disabled/absent.

Overall: With WOL Edit OFF lines are visible (via WO View) but not editable.
VIU status: Spec: WO Lines have no independent View; visible when WO View ON; Edit gates line editing. UNVERIFIED — VIU pending.",SV-7388
SP-WOL-003 — WOL Delete grants line removal and inspection reopen/remove,Custom Roles and Permissions > Single Permission > Work Order Lines,Functional,High,"Admin account with access to Settings > Roles & Permissions (avatar menu → Settings → Roles & Permissions; URL /administration/roles-permissions) and Administration > Staff. A test staff user exists to receive the custom role. Sample records exist in the environment as described in test_data.
Role setup: Start from blank/no-access role. Work Orders: View ON. WO Lines: Delete ON (Edit auto-enabled). All other permissions OFF.
Test data: Test user 'wol_delete_user'. WO #WO-1001 with removable lines, a not-yet-complete inspection and a completed inspection.
Permission under test: WO Lines → Delete (workOrderLines) | Original type: Positive | Dependency mode: Cascade: auto-enable lower","1. As admin, follow the admin flow to create the custom role. (Step 1 is a 'Choose a template' dialog with Skip / Apply; the footer save button on the Create Role page is labelled 'Create'.)
2. Enable Work Orders View and WO Lines Delete.
3. Set the toggles exactly as specified in role_setup, then Create.
4. Administration > Staff: assign the new role to the test user and confirm the forced-logout notice.
5. Log in as the test user in a separate browser/incognito window.
6. On WO #WO-1001 remove a line and remove a not-yet-complete inspection.
7. Reopen a completed inspection.","Step 1: Create Custom Role dialog opens from a blank/no-access template with all permissions OFF.
Step 2: WOL Delete ON auto-enables WOL Edit.
Step 3: Role saves successfully with only the intended toggles: Work Orders View ON; WO Lines Delete ON with Edit auto-enabled; all else OFF.
Step 4: Role is assigned; test user is logged out and must re-authenticate.
Step 5: Test user session starts with the custom role applied.
Step 6: Line and incomplete inspection are removed.
Step 7: Completed inspection reopens successfully.

Overall: User can remove lines, remove not-yet-complete inspections and reopen completed inspections.
VIU status: Spec: WOL Delete grants remove lines, remove not-yet-complete inspections, reopen completed inspections. VERIFIED (staging 2026-07-01) — MATCH; see VIU Findings Log",SV-7388
SP-WOL-004 — WOL editor blocks WOL Edit while WO View is OFF (SV-7981),Custom Roles and Permissions > Single Permission > Work Order Lines,Functional,High,"Admin account with access to Settings > Roles & Permissions (avatar menu → Settings → Roles & Permissions; URL /administration/roles-permissions) and Administration > Staff. A test staff user exists to receive the custom role. Sample records exist in the environment as described in test_data.
Role setup: Start from blank/no-access role. Work Orders: View OFF. Attempt to enable WO Lines Edit in editor.
Test data: Admin editing the role in the Roles editor.
Permission under test: WO Lines → Edit (workOrderLines) | Original type: Dependency | Dependency mode: Parent gate: hide children","1. As admin, follow the admin flow to create the custom role. (Step 1 is a 'Choose a template' dialog with Skip / Apply; the footer save button on the Create Role page is labelled 'Create'.)
2. With Work Orders View OFF, attempt to enable WO Lines Edit in the role editor.","Step 1: Create Custom Role dialog opens from a blank/no-access template with all permissions OFF.
Step 2: Editor does not allow WOL Edit while WO View is OFF (blocked/disabled, or requires enabling WO View first) per SV-7981.

Overall: WOL Edit cannot be enabled while WO View is OFF; WOL requires WO View to be usable.
VIU status: Spec/SV-7981: WOL requires WO View; editor should not allow WOL Edit while WO View OFF. VERIFIED (staging 2026-07-01) — MATCH; see VIU Findings Log",SV-7981
SP-SCH-001 — Schedule View grants calendar/appointments/tech assignments (all techs),Custom Roles and Permissions > Single Permission > Schedule,Functional,High,"Admin account with access to Settings > Roles & Permissions (avatar menu → Settings → Roles & Permissions; URL /administration/roles-permissions) and Administration > Staff. A test staff user exists to receive the custom role. Sample records exist in the environment as described in test_data.
Role setup: Start from blank/no-access role. Schedule: View ON, Edit OFF, Delete OFF. All other permissions OFF.
Test data: Test user 'sch_view_user'. Multiple technicians and appointments exist.
Permission under test: Schedule → View (schedule) | Original type: Positive | Dependency mode: None","1. As admin, follow the admin flow to create the custom role. (Step 1 is a 'Choose a template' dialog with Skip / Apply; the footer save button on the Create Role page is labelled 'Create'.)
2. Set the toggles exactly as specified in role_setup, then Create.
3. Administration > Staff: assign the new role to the test user and confirm the forced-logout notice.
4. Log in as the test user in a separate browser/incognito window.
5. Observe nav, then open Schedule.
6. Verify technician visibility.","Step 1: Create Custom Role dialog opens from a blank/no-access template with all permissions OFF.
Step 2: Role saves successfully with only the intended toggles: Schedule View ON; Edit OFF; Delete OFF; all else OFF.
Step 3: Role is assigned; test user is logged out and must re-authenticate.
Step 4: Test user session starts with the custom role applied.
Step 5: Schedule nav is visible; calendar with appointments and tech assignments loads.
Step 6: All technicians are shown (no own-only filter); no create/edit/drag or delete controls are available.

Overall: User can view the calendar, appointments and tech assignments for all technicians, read-only.
VIU status: Spec: Schedule View grants calendar/appointments/tech assignments (all techs, no own-only filter); OFF hides Schedule nav. UNVERIFIED — VIU pending.",SV-7388
SP-SCH-002 — Schedule View OFF hides Schedule nav and blocks direct URL,Custom Roles and Permissions > Single Permission > Schedule,Functional,High,"Admin account with access to Settings > Roles & Permissions (avatar menu → Settings → Roles & Permissions; URL /administration/roles-permissions) and Administration > Staff. A test staff user exists to receive the custom role. Sample records exist in the environment as described in test_data.
Role setup: Start from blank/no-access role. Schedule: View OFF, Edit OFF, Delete OFF. All other permissions OFF.
Test data: Test user 'sch_none_user'. Schedule page URL is known.
Permission under test: Schedule → View (schedule) | Original type: Negative | Dependency mode: None","1. As admin, follow the admin flow to create the custom role. (Step 1 is a 'Choose a template' dialog with Skip / Apply; the footer save button on the Create Role page is labelled 'Create'.)
2. Set the toggles exactly as specified in role_setup, then Create.
3. Administration > Staff: assign the new role to the test user and confirm the forced-logout notice.
4. Log in as the test user in a separate browser/incognito window.
5. Observe the top navigation.
6. Navigate directly to the Schedule URL.","Step 1: Create Custom Role dialog opens from a blank/no-access template with all permissions OFF.
Step 2: Role saves successfully with only the intended toggles: Schedule View OFF; Edit OFF; Delete OFF; all else OFF.
Step 3: Role is assigned; test user is logged out and must re-authenticate.
Step 4: Test user session starts with the custom role applied.
Step 5: Schedule nav is absent.
Step 6: Access is blocked/denied or redirected.

Overall: With Schedule View OFF the Schedule nav is hidden and direct-URL access is blocked.
VIU status: Spec: Schedule View OFF hides Schedule nav. UNVERIFIED — VIU pending.",SV-7388
"SP-SCH-003 — Schedule Edit grants create/modify appointments, tech assign, drag-and-drop",Custom Roles and Permissions > Single Permission > Schedule,Functional,High,"Admin account with access to Settings > Roles & Permissions (avatar menu → Settings → Roles & Permissions; URL /administration/roles-permissions) and Administration > Staff. A test staff user exists to receive the custom role. Sample records exist in the environment as described in test_data.
Role setup: Start from blank/no-access role. Schedule: Edit ON (View auto-enabled), Delete OFF. All other permissions OFF.
Test data: Test user 'sch_edit_user'. Technicians and an existing appointment exist.
Permission under test: Schedule → Edit (schedule) | Original type: Positive | Dependency mode: Cascade: auto-enable lower","1. As admin, follow the admin flow to create the custom role. (Step 1 is a 'Choose a template' dialog with Skip / Apply; the footer save button on the Create Role page is labelled 'Create'.)
2. Enable Schedule Edit.
3. Set the toggles exactly as specified in role_setup, then Create.
4. Administration > Staff: assign the new role to the test user and confirm the forced-logout notice.
5. Log in as the test user in a separate browser/incognito window.
6. Create a new appointment and assign a technician.
7. Modify an appointment and drag-and-drop it to a new slot.","Step 1: Create Custom Role dialog opens from a blank/no-access template with all permissions OFF.
Step 2: Edit auto-enables View; Delete OFF.
Step 3: Role saves successfully with only the intended toggles: Schedule Edit ON with View auto-enabled; Delete OFF; all else OFF.
Step 4: Role is assigned; test user is logged out and must re-authenticate.
Step 5: Test user session starts with the custom role applied.
Step 6: Appointment is created and tech assigned.
Step 7: Modification and drag-and-drop succeed; no delete-appointment control is present.

Overall: User can create/modify appointments, assign techs and drag-and-drop; cannot delete appointments.
VIU status: Spec: Schedule Edit grants create/modify appointments, assign techs, drag-and-drop. VERIFIED (staging 2026-07-01) — MATCH; see VIU Findings Log",SV-7388
SP-SCH-004 — Schedule Delete grants remove appointments; reverse-cascade check,Custom Roles and Permissions > Single Permission > Schedule,Functional,Medium,"Admin account with access to Settings > Roles & Permissions (avatar menu → Settings → Roles & Permissions; URL /administration/roles-permissions) and Administration > Staff. A test staff user exists to receive the custom role. Sample records exist in the environment as described in test_data.
Role setup: Start from blank/no-access role. Schedule: Delete ON (Edit+View auto-enabled), then disable View to check reverse cascade.
Test data: Test user 'sch_delete_user'. A removable appointment exists.
Permission under test: Schedule → Delete (schedule) | Original type: Dependency | Dependency mode: Cascade: auto-disable higher (reverse)","1. As admin, follow the admin flow to create the custom role. (Step 1 is a 'Choose a template' dialog with Skip / Apply; the footer save button on the Create Role page is labelled 'Create'.)
2. Enable Schedule Delete.
3. Disable Schedule View in the editor.
4. Re-enable Schedule Delete and Save.
5. Set the toggles exactly as specified in role_setup, then Create.
6. Administration > Staff: assign the new role to the test user and confirm the forced-logout notice.
7. Log in as the test user in a separate browser/incognito window.
8. Delete an appointment from the Schedule.","Step 1: Create Custom Role dialog opens from a blank/no-access template with all permissions OFF.
Step 2: Delete auto-enables Edit and View.
Step 3: Disabling View auto-disables Edit and Delete (reverse cascade).
Step 4: Edit+View re-enabled; role saves.
Step 5: Role saves successfully with only the intended toggles: Schedule Delete ON with Edit+View auto-enabled; all else OFF.
Step 6: Role is assigned; test user is logged out and must re-authenticate.
Step 7: Test user session starts with the custom role applied.
Step 8: Appointment is removed.

Overall: Schedule Delete allows removing appointments; cascade auto-enables Edit+View and reverse-cascade disables them when View is turned OFF.
VIU status: Spec: Schedule Delete grants remove appointments; CRUD cascade both directions. VERIFIED (staging 2026-07-01) — MATCH; see VIU Findings Log",SV-7388
SP-CUST-001 — Customer View grants customer records/contacts/vehicles/history,Custom Roles and Permissions > Single Permission > Customer Management,Functional,High,"Admin account with access to Settings > Roles & Permissions (avatar menu → Settings → Roles & Permissions; URL /administration/roles-permissions) and Administration > Staff. A test staff user exists to receive the custom role. Sample records exist in the environment as described in test_data.
Role setup: Start from blank/no-access role. Customer Management: View ON, Edit OFF, Delete OFF. All other permissions OFF.
Test data: Test user 'cust_view_user'. Customer 'Acme Fleet' with contacts, vehicles and service history exists.
Permission under test: Customer Management → View (customers) | Original type: Positive | Dependency mode: None","1. As admin, follow the admin flow to create the custom role. (Step 1 is a 'Choose a template' dialog with Skip / Apply; the footer save button on the Create Role page is labelled 'Create'.)
2. Set the toggles exactly as specified in role_setup, then Create.
3. Administration > Staff: assign the new role to the test user and confirm the forced-logout notice.
4. Log in as the test user in a separate browser/incognito window.
5. Observe nav, then open Customers and open 'Acme Fleet'.
6. Look for create/edit/delete controls.","Step 1: Create Custom Role dialog opens from a blank/no-access template with all permissions OFF.
Step 2: Role saves successfully with only the intended toggles: Customer Management View ON; Edit OFF; Delete OFF; all else OFF.
Step 3: Role is assigned; test user is logged out and must re-authenticate.
Step 4: Test user session starts with the custom role applied.
Step 5: Customers nav is visible; customer record with contacts, vehicles and history is readable.
Step 6: No add/edit/delete controls are available.

Overall: User can view customer records, contacts, vehicles and history, read-only.
VIU status: Spec: Customer View grants customer records/contacts/vehicles/history; OFF hides Customers nav. UNVERIFIED — VIU pending.",SV-7388
SP-CUST-002 — Customer View OFF hides Customers nav and blocks direct URL,Custom Roles and Permissions > Single Permission > Customer Management,Functional,High,"Admin account with access to Settings > Roles & Permissions (avatar menu → Settings → Roles & Permissions; URL /administration/roles-permissions) and Administration > Staff. A test staff user exists to receive the custom role. Sample records exist in the environment as described in test_data.
Role setup: Start from blank/no-access role. Customer Management: View OFF, Edit OFF, Delete OFF. All other permissions OFF.
Test data: Test user 'cust_none_user'. Customer detail URL for 'Acme Fleet' is known.
Permission under test: Customer Management → View (customers) | Original type: Negative | Dependency mode: None","1. As admin, follow the admin flow to create the custom role. (Step 1 is a 'Choose a template' dialog with Skip / Apply; the footer save button on the Create Role page is labelled 'Create'.)
2. Set the toggles exactly as specified in role_setup, then Create.
3. Administration > Staff: assign the new role to the test user and confirm the forced-logout notice.
4. Log in as the test user in a separate browser/incognito window.
5. Observe the top navigation.
6. Navigate directly to the 'Acme Fleet' customer URL.","Step 1: Create Custom Role dialog opens from a blank/no-access template with all permissions OFF.
Step 2: Role saves successfully with only the intended toggles: Customer Management View OFF; Edit OFF; Delete OFF; all else OFF.
Step 3: Role is assigned; test user is logged out and must re-authenticate.
Step 4: Test user session starts with the custom role applied.
Step 5: Customers nav is absent.
Step 6: Access is blocked/denied or redirected.

Overall: With Customer View OFF the Customers nav is hidden and direct-URL access is blocked.
VIU status: Spec: Customer View OFF hides Customers nav. UNVERIFIED — VIU pending.",SV-7388
"SP-CUST-003 — Customer Edit grants create/edit customers, contacts, vehicles and New-WO Add buttons",Custom Roles and Permissions > Single Permission > Customer Management,Functional,High,"Admin account with access to Settings > Roles & Permissions (avatar menu → Settings → Roles & Permissions; URL /administration/roles-permissions) and Administration > Staff. A test staff user exists to receive the custom role. Sample records exist in the environment as described in test_data.
Role setup: Start from blank/no-access role. Customer Management: Edit ON (View auto-enabled), Delete OFF. Work Orders: Edit ON (View auto) so New WO flow is reachable. All other permissions OFF.
Test data: Test user 'cust_edit_user'. Existing customer 'Acme Fleet'.
Permission under test: Customer Management → Edit (customers) | Original type: Positive | Dependency mode: Cascade: auto-enable lower","1. As admin, follow the admin flow to create the custom role. (Step 1 is a 'Choose a template' dialog with Skip / Apply; the footer save button on the Create Role page is labelled 'Create'.)
2. Enable Customer Management Edit and Work Orders Edit.
3. Set the toggles exactly as specified in role_setup, then Create.
4. Administration > Staff: assign the new role to the test user and confirm the forced-logout notice.
5. Log in as the test user in a separate browser/incognito window.
6. Create a new customer and add a contact and a vehicle.
7. Start a New WO and use the Add Customer / Add Asset buttons.","Step 1: Create Custom Role dialog opens from a blank/no-access template with all permissions OFF.
Step 2: Customer Edit auto-enables Customer View; WO Edit auto-enables WO View.
Step 3: Role saves successfully with only the intended toggles: Customer Management Edit ON (View auto); Work Orders Edit ON (View auto); Delete OFF; all else OFF.
Step 4: Role is assigned; test user is logged out and must re-authenticate.
Step 5: Test user session starts with the custom role applied.
Step 6: Customer, contact and vehicle are created/edited.
Step 7: Add Customer and Add Asset buttons are present and functional in the New WO flow.

Overall: User can create/edit customers, manage contacts/vehicles, and create customers/assets in the New WO flow.
VIU status: Spec: Customer Edit grants create/edit customers, contacts, vehicles, and Add Customer/Add Asset in New WO. VERIFIED (staging 2026-07-01) — MATCH; see VIU Findings Log",SV-7388
SP-CUST-004 — Customer Edit OFF hides Add Customer/Add Asset in New WO flow,Custom Roles and Permissions > Single Permission > Customer Management,Functional,Medium,"Admin account with access to Settings > Roles & Permissions (avatar menu → Settings → Roles & Permissions; URL /administration/roles-permissions) and Administration > Staff. A test staff user exists to receive the custom role. Sample records exist in the environment as described in test_data.
Role setup: Start from blank/no-access role. Customer Management: View ON, Edit OFF. Work Orders: Edit ON (View auto). All other permissions OFF.
Test data: Test user 'cust_view_wo_edit'. New WO flow reachable.
Permission under test: Customer Management → Edit (customers) | Original type: Negative | Dependency mode: None","1. As admin, follow the admin flow to create the custom role. (Step 1 is a 'Choose a template' dialog with Skip / Apply; the footer save button on the Create Role page is labelled 'Create'.)
2. Enable Customer View and Work Orders Edit; leave Customer Edit OFF.
3. Set the toggles exactly as specified in role_setup, then Create.
4. Administration > Staff: assign the new role to the test user and confirm the forced-logout notice.
5. Log in as the test user in a separate browser/incognito window.
6. Start a New WO and look for the Add Customer / Add Asset buttons.","Step 1: Create Custom Role dialog opens from a blank/no-access template with all permissions OFF.
Step 2: Customer View ON; Customer Edit OFF; WO Edit ON (View auto).
Step 3: Role saves successfully with only the intended toggles: Customer Management View ON; Edit OFF; Work Orders Edit ON (View auto); all else OFF.
Step 4: Role is assigned; test user is logged out and must re-authenticate.
Step 5: Test user session starts with the custom role applied.
Step 6: Add Customer and Add Asset buttons are hidden.

Overall: With Customer Edit OFF the Add Customer/Add Asset buttons are hidden in the New WO flow.
VIU status: Spec: Add Customer/Add Asset buttons hidden without Customer Edit. UNVERIFIED — VIU pending.",SV-7388
SP-CUST-005 — Customer Delete grants delete of customer records only (not payments),Custom Roles and Permissions > Single Permission > Customer Management,Functional,Medium,"Admin account with access to Settings > Roles & Permissions (avatar menu → Settings → Roles & Permissions; URL /administration/roles-permissions) and Administration > Staff. A test staff user exists to receive the custom role. Sample records exist in the environment as described in test_data.
Role setup: Start from blank/no-access role. Customer Management: Delete ON (Edit+View auto). All other permissions OFF (Invoicing Delete OFF).
Test data: Test user 'cust_delete_user'. Deletable customer 'Temp Corp'; a customer with a recorded customer payment.
Permission under test: Customer Management → Delete (customers) | Original type: Positive | Dependency mode: Cascade: auto-enable lower","1. As admin, follow the admin flow to create the custom role. (Step 1 is a 'Choose a template' dialog with Skip / Apply; the footer save button on the Create Role page is labelled 'Create'.)
2. Enable Customer Management Delete.
3. Set the toggles exactly as specified in role_setup, then Create.
4. Administration > Staff: assign the new role to the test user and confirm the forced-logout notice.
5. Log in as the test user in a separate browser/incognito window.
6. Delete customer record 'Temp Corp'.
7. Attempt to delete a customer payment.","Step 1: Create Custom Role dialog opens from a blank/no-access template with all permissions OFF.
Step 2: Delete auto-enables Edit and View.
Step 3: Role saves successfully with only the intended toggles: Customer Management Delete ON (Edit+View auto); all else OFF.
Step 4: Role is assigned; test user is logged out and must re-authenticate.
Step 5: Test user session starts with the custom role applied.
Step 6: Customer record is deleted.
Step 7: Deleting a customer payment is not available (that requires Invoicing Delete).

Overall: User can delete customer records but not customer payments (payments require Invoicing Delete).
VIU status: Spec: Customer Delete deletes customer records, NOT customer payments (needs Invoicing Delete). VERIFIED (staging 2026-07-01) — MATCH; see VIU Findings Log",SV-7388
