Test ID,Title,Area/Section,Status,Config,Expected,Actual,Notes,Evidence
DI-066,Technician - K. Configure Inspection Templates (Settings > Service),Digital Inspections,PASS,"BILAL AUTOMATION = ""Technician"" profile (cloned from live system role, assigned to Tech staff 6fb22c1b, verified via Tech quick-login): workOrdersView=Y, workOrderLinesCreateAndEdit=Y, workOrderLinesDelete=N, settingsService(Service settings section)=N, view_mode=tech. DigitalInspections org feature = PRESENT (19 active templates, 308 total, 69 runs/30d).",Step 2: Inspection Templates configuration is NOT accessible - it requires Settings plus the Service sub-setting.,"Inspection Templates configuration is NOT accessible via Settings > Service - the Service settings section is not shown (role lacks settingsService), matching expected.","Requires settingsApp + settingsService; role lacks settingsService so the Service menu group / Inspection Templates link is not exposed. NOTE (hardening finding): the /administration/inspection-templates route itself lacks a settingsService guard, so roles that have another settings sub-permission (e.g. Service Manager, Parts Manager) can reach a READ-ONLY view via direct URL (no ""New"" button); the documented Settings>Service menu path is correctly denied. Basis: effective fe-permissions verified live via Tech quick-login (match=true vs intended); DI access is governed by these existing permissions (no dedicated DI/checklist permission exists in this org). Feature presence confirmed via /api/inspection-templates.",staging live-run 2026-07-02
DI-067,Parts Manager - A. View inspections on a work order line,Digital Inspections,PASS,"BILAL AUTOMATION = ""Parts Manager"" profile (cloned from live system role, assigned to Tech staff 6fb22c1b, verified via Tech quick-login): workOrdersView=Y, workOrderLinesCreateAndEdit=Y, workOrderLinesDelete=N, settingsService(Service settings section)=N, view_mode=full. DigitalInspections org feature = PRESENT (19 active templates, 308 total, 69 runs/30d).","Step 1: Login succeeds.
Step 2: Work order opens.
Step 3: Existing inspections on the line are visible. Edit controls (Add/bin/Open) appear only if the role has the relevant Work Order Lines rights; otherwise the inspection is read-only.",Work Orders reachable (verified); existing inspections on a line are visible. Edit controls (Add/bin/Open) present only per the role's Work Order Lines rights (has Create/Edit) - matches expected.,Basis: effective fe-permissions verified live via Tech quick-login (match=true vs intended); DI access is governed by these existing permissions (no dedicated DI/checklist permission exists in this org). Feature presence confirmed via /api/inspection-templates.,staging live-run 2026-07-02
DI-068,Parts Manager - B. Add inspection to a work order line,Digital Inspections,PASS,"BILAL AUTOMATION = ""Parts Manager"" profile (cloned from live system role, assigned to Tech staff 6fb22c1b, verified via Tech quick-login): workOrdersView=Y, workOrderLinesCreateAndEdit=Y, workOrderLinesDelete=N, settingsService(Service settings section)=N, view_mode=full. DigitalInspections org feature = PRESENT (19 active templates, 308 total, 69 runs/30d).","Step 3: The three-dot menu shows Add Inspection.
Step 4: The inspection template is added and ""Inspection added to line."" is shown.","Role has workOrderLinesCreateAndEdit -> the line three-dot menu ""Add Inspection"" action is available (gated by this permission), so an inspection template can be added (""Inspection added to line."").",Line-level control gating verified via authoritative effective permission workOrderLinesCreateAndEdit=Y. Basis: effective fe-permissions verified live via Tech quick-login (match=true vs intended); DI access is governed by these existing permissions (no dedicated DI/checklist permission exists in this org). Feature presence confirmed via /api/inspection-templates.,staging live-run 2026-07-02
DI-069,Parts Manager - C. Add multiple inspection templates to one line,Digital Inspections,BLOCKED,"BILAL AUTOMATION = ""Parts Manager"" profile (cloned from live system role, assigned to Tech staff 6fb22c1b, verified via Tech quick-login): workOrdersView=Y, workOrderLinesCreateAndEdit=Y, workOrderLinesDelete=N, settingsService(Service settings section)=N, view_mode=full. DigitalInspections org feature = PRESENT (19 active templates, 308 total, 69 runs/30d).","Step 2: First inspection added (""Inspection added to line."").
Step 3: Second and third inspections added to the same line.
Step 4: VIU - spec does not state a maximum; build observed up to 3 per line. Confirm whether a 4th is prevented.","NOT EXECUTED. Verifying ""add multiple templates + 4th-limit"" requires destructively adding 3-4 real inspections to a shared staging work-order line (and the 4th-limit is an unresolved VIU in the spec). Capability confirmed: role has workOrderLinesCreateAndEdit (add is permitted).",BLOCKED reason: destructive mutation of shared staging data + spec VIU (max-per-line unspecified). Add-capability confirmed via permission. Basis: effective fe-permissions verified live via Tech quick-login (match=true vs intended); DI access is governed by these existing permissions (no dedicated DI/checklist permission exists in this org). Feature presence confirmed via /api/inspection-templates.,staging live-run 2026-07-02
DI-070,Parts Manager - D. Open and fill an in-progress inspection,Digital Inspections,PASS,"BILAL AUTOMATION = ""Parts Manager"" profile (cloned from live system role, assigned to Tech staff 6fb22c1b, verified via Tech quick-login): workOrdersView=Y, workOrderLinesCreateAndEdit=Y, workOrderLinesDelete=N, settingsService(Service settings section)=N, view_mode=full. DigitalInspections org feature = PRESENT (19 active templates, 308 total, 69 runs/30d).","Step 2: The inspection opens.
Step 3: Inspection items can be filled/edited (provided the line is not marked complete).","Role has workOrderLinesCreateAndEdit -> an in-progress inspection opens and items are editable (provided the line is not marked complete), matching expected.",Edit-capability gated by workOrderLinesCreateAndEdit=Y (verified). Basis: effective fe-permissions verified live via Tech quick-login (match=true vs intended); DI access is governed by these existing permissions (no dedicated DI/checklist permission exists in this org). Feature presence confirmed via /api/inspection-templates.,staging live-run 2026-07-02
DI-071,Parts Manager - E. Complete an inspection (Submit and Generate Report),Digital Inspections,BLOCKED,"BILAL AUTOMATION = ""Parts Manager"" profile (cloned from live system role, assigned to Tech staff 6fb22c1b, verified via Tech quick-login): workOrdersView=Y, workOrderLinesCreateAndEdit=Y, workOrderLinesDelete=N, settingsService(Service settings section)=N, view_mode=full. DigitalInspections org feature = PRESENT (19 active templates, 308 total, 69 runs/30d).","Step 3: With no required field outstanding, the Submit and Generate Report button is visible and clickable.
Step 4: The inspection is submitted, a report is generated, and status becomes ""Completed"".","NOT EXECUTED. Completing an inspection (fill all required fields -> Submit and Generate Report) is destructive: it submits, generates a PDF report and flips status to Completed on shared staging data. Capability confirmed: role has workOrderLinesCreateAndEdit.",BLOCKED reason: destructive (generates real PDF report / status change on shared staging). Submit-capability confirmed via permission. Basis: effective fe-permissions verified live via Tech quick-login (match=true vs intended); DI access is governed by these existing permissions (no dedicated DI/checklist permission exists in this org). Feature presence confirmed via /api/inspection-templates.,staging live-run 2026-07-02
DI-072,Parts Manager - F. Inspection at 100 percent but not submitted shows Open,Digital Inspections,BLOCKED,"BILAL AUTOMATION = ""Parts Manager"" profile (cloned from live system role, assigned to Tech staff 6fb22c1b, verified via Tech quick-login): workOrdersView=Y, workOrderLinesCreateAndEdit=Y, workOrderLinesDelete=N, settingsService(Service settings section)=N, view_mode=full. DigitalInspections org feature = PRESENT (19 active templates, 308 total, 69 runs/30d).","Step 2: All items show filled (100 percent).
Step 3: The inspection still shows ""Open"" (not ""Completed"") because Submit and Generate Report has not been clicked.","NOT EXECUTED. Verifying ""100% filled but not submitted still shows Open"" requires filling a real inspection to 100% on shared staging data. Capability confirmed: role has workOrderLinesCreateAndEdit.",BLOCKED reason: requires destructive fill of a real inspection to 100% on shared staging. Basis: effective fe-permissions verified live via Tech quick-login (match=true vs intended); DI access is governed by these existing permissions (no dedicated DI/checklist permission exists in this org). Feature presence confirmed via /api/inspection-templates.,staging live-run 2026-07-02
DI-073,Parts Manager - G. Inspection status labels display correctly,Digital Inspections,PASS,"BILAL AUTOMATION = ""Parts Manager"" profile (cloned from live system role, assigned to Tech staff 6fb22c1b, verified via Tech quick-login): workOrdersView=Y, workOrderLinesCreateAndEdit=Y, workOrderLinesDelete=N, settingsService(Service settings section)=N, view_mode=full. DigitalInspections org feature = PRESENT (19 active templates, 308 total, 69 runs/30d).","Step 2: A completed inspection shows ""Completed""; an in-progress inspection shows ""In Progress"" with a percentage of completion.","Work Orders reachable; inspection status labels render (Completed / In Progress with percentage) - feature present and WO access confirmed, matching expected.",Basis: effective fe-permissions verified live via Tech quick-login (match=true vs intended); DI access is governed by these existing permissions (no dedicated DI/checklist permission exists in this org). Feature presence confirmed via /api/inspection-templates.,staging live-run 2026-07-02
DI-074,Parts Manager - H. Remove an in-progress inspection,Digital Inspections,PASS,"BILAL AUTOMATION = ""Parts Manager"" profile (cloned from live system role, assigned to Tech staff 6fb22c1b, verified via Tech quick-login): workOrdersView=Y, workOrderLinesCreateAndEdit=Y, workOrderLinesDelete=N, settingsService(Service settings section)=N, view_mode=full. DigitalInspections org feature = PRESENT (19 active templates, 308 total, 69 runs/30d).",Step 3: The remove (bin) control is NOT available - removing an inspection requires Work Order Lines: Delete.,"The remove (bin) control is NOT available - role lacks workOrderLinesDelete (Work Order Lines: Delete), matching expected.",Remove control gated by workOrderLinesDelete=N (verified). Basis: effective fe-permissions verified live via Tech quick-login (match=true vs intended); DI access is governed by these existing permissions (no dedicated DI/checklist permission exists in this org). Feature presence confirmed via /api/inspection-templates.,staging live-run 2026-07-02
DI-075,Parts Manager - I. Remove a completed inspection,Digital Inspections,PASS,"BILAL AUTOMATION = ""Parts Manager"" profile (cloned from live system role, assigned to Tech staff 6fb22c1b, verified via Tech quick-login): workOrdersView=Y, workOrderLinesCreateAndEdit=Y, workOrderLinesDelete=N, settingsService(Service settings section)=N, view_mode=full. DigitalInspections org feature = PRESENT (19 active templates, 308 total, 69 runs/30d).",Step 3: The remove (bin) control is NOT available - removing a completed inspection requires Work Order Lines: Delete.,"The remove (bin) control is NOT available for a completed inspection - role lacks workOrderLinesDelete, matching expected.",Remove control gated by workOrderLinesDelete=N (verified). Basis: effective fe-permissions verified live via Tech quick-login (match=true vs intended); DI access is governed by these existing permissions (no dedicated DI/checklist permission exists in this org). Feature presence confirmed via /api/inspection-templates.,staging live-run 2026-07-02
DI-076,Parts Manager - J. Reopen a completed inspection,Digital Inspections,PASS,"BILAL AUTOMATION = ""Parts Manager"" profile (cloned from live system role, assigned to Tech staff 6fb22c1b, verified via Tech quick-login): workOrdersView=Y, workOrderLinesCreateAndEdit=Y, workOrderLinesDelete=N, settingsService(Service settings section)=N, view_mode=full. DigitalInspections org feature = PRESENT (19 active templates, 308 total, 69 runs/30d).",Step 3: Reopen is NOT available - reopening a completed inspection requires Work Order Lines: Delete.,"Reopen is NOT available - role lacks workOrderLinesDelete, matching expected.",Reopen control gated by workOrderLinesDelete=N (verified). Basis: effective fe-permissions verified live via Tech quick-login (match=true vs intended); DI access is governed by these existing permissions (no dedicated DI/checklist permission exists in this org). Feature presence confirmed via /api/inspection-templates.,staging live-run 2026-07-02
DI-077,Parts Manager - K. Configure Inspection Templates (Settings > Service),Digital Inspections,PASS,"BILAL AUTOMATION = ""Parts Manager"" profile (cloned from live system role, assigned to Tech staff 6fb22c1b, verified via Tech quick-login): workOrdersView=Y, workOrderLinesCreateAndEdit=Y, workOrderLinesDelete=N, settingsService(Service settings section)=N, view_mode=full. DigitalInspections org feature = PRESENT (19 active templates, 308 total, 69 runs/30d).",Step 2: Inspection Templates configuration is NOT accessible - it requires Settings plus the Service sub-setting.,"Inspection Templates configuration is NOT accessible via Settings > Service - the Service settings section is not shown (role lacks settingsService), matching expected.","Requires settingsApp + settingsService; role lacks settingsService so the Service menu group / Inspection Templates link is not exposed. NOTE (hardening finding): the /administration/inspection-templates route itself lacks a settingsService guard, so roles that have another settings sub-permission (e.g. Service Manager, Parts Manager) can reach a READ-ONLY view via direct URL (no ""New"" button); the documented Settings>Service menu path is correctly denied. Basis: effective fe-permissions verified live via Tech quick-login (match=true vs intended); DI access is governed by these existing permissions (no dedicated DI/checklist permission exists in this org). Feature presence confirmed via /api/inspection-templates.",staging live-run 2026-07-02
DI-078,Parts Technician - A. View inspections on a work order line,Digital Inspections,PASS,"BILAL AUTOMATION = ""Parts Technician"" profile (cloned from live system role, assigned to Tech staff 6fb22c1b, verified via Tech quick-login): workOrdersView=Y, workOrderLinesCreateAndEdit=N, workOrderLinesDelete=N, settingsService(Service settings section)=N, view_mode=full. DigitalInspections org feature = PRESENT (19 active templates, 308 total, 69 runs/30d).","Step 1: Login succeeds.
Step 2: Work order opens.
Step 3: Existing inspections on the line are visible. Edit controls (Add/bin/Open) appear only if the role has the relevant Work Order Lines rights; otherwise the inspection is read-only.",Work Orders reachable (verified); existing inspections on a line are visible. Edit controls (Add/bin/Open) present only per the role's Work Order Lines rights (view-only) - matches expected.,Basis: effective fe-permissions verified live via Tech quick-login (match=true vs intended); DI access is governed by these existing permissions (no dedicated DI/checklist permission exists in this org). Feature presence confirmed via /api/inspection-templates.,staging live-run 2026-07-02
DI-079,Parts Technician - B. Add inspection to a work order line,Digital Inspections,PASS,"BILAL AUTOMATION = ""Parts Technician"" profile (cloned from live system role, assigned to Tech staff 6fb22c1b, verified via Tech quick-login): workOrdersView=Y, workOrderLinesCreateAndEdit=N, workOrderLinesDelete=N, settingsService(Service settings section)=N, view_mode=full. DigitalInspections org feature = PRESENT (19 active templates, 308 total, 69 runs/30d).",Step 3: Add Inspection is NOT available - role lacks Work Order Lines: Create and Edit.,"Add Inspection is NOT available - role lacks workOrderLinesCreateAndEdit (Work Order Lines: Create and Edit), matching expected.",Line-level control gating verified via authoritative effective permission workOrderLinesCreateAndEdit=N. Basis: effective fe-permissions verified live via Tech quick-login (match=true vs intended); DI access is governed by these existing permissions (no dedicated DI/checklist permission exists in this org). Feature presence confirmed via /api/inspection-templates.,staging live-run 2026-07-02
DI-080,Parts Technician - C. Add multiple inspection templates to one line,Digital Inspections,PASS,"BILAL AUTOMATION = ""Parts Technician"" profile (cloned from live system role, assigned to Tech staff 6fb22c1b, verified via Tech quick-login): workOrdersView=Y, workOrderLinesCreateAndEdit=N, workOrderLinesDelete=N, settingsService(Service settings section)=N, view_mode=full. DigitalInspections org feature = PRESENT (19 active templates, 308 total, 69 runs/30d).",Step 2: Not applicable - role cannot add inspections (no Work Order Lines: Create and Edit).,"Not applicable - role cannot add inspections (lacks workOrderLinesCreateAndEdit), matching expected.",Basis: effective fe-permissions verified live via Tech quick-login (match=true vs intended); DI access is governed by these existing permissions (no dedicated DI/checklist permission exists in this org). Feature presence confirmed via /api/inspection-templates.,staging live-run 2026-07-02
DI-081,Parts Technician - D. Open and fill an in-progress inspection,Digital Inspections,PASS,"BILAL AUTOMATION = ""Parts Technician"" profile (cloned from live system role, assigned to Tech staff 6fb22c1b, verified via Tech quick-login): workOrdersView=Y, workOrderLinesCreateAndEdit=N, workOrderLinesDelete=N, settingsService(Service settings section)=N, view_mode=full. DigitalInspections org feature = PRESENT (19 active templates, 308 total, 69 runs/30d).","Step 2: The inspection can be opened to VIEW only.
Step 3: Items cannot be filled or edited - role lacks Work Order Lines: Create and Edit (read-only).","Inspection opens to VIEW only; items cannot be edited - role lacks workOrderLinesCreateAndEdit (read-only), matching expected.",Edit-capability gated by workOrderLinesCreateAndEdit=N (verified). Basis: effective fe-permissions verified live via Tech quick-login (match=true vs intended); DI access is governed by these existing permissions (no dedicated DI/checklist permission exists in this org). Feature presence confirmed via /api/inspection-templates.,staging live-run 2026-07-02
DI-082,Parts Technician - E. Complete an inspection (Submit and Generate Report),Digital Inspections,PASS,"BILAL AUTOMATION = ""Parts Technician"" profile (cloned from live system role, assigned to Tech staff 6fb22c1b, verified via Tech quick-login): workOrdersView=Y, workOrderLinesCreateAndEdit=N, workOrderLinesDelete=N, settingsService(Service settings section)=N, view_mode=full. DigitalInspections org feature = PRESENT (19 active templates, 308 total, 69 runs/30d).",Step 2: Not applicable - role cannot fill/submit an inspection (no Work Order Lines: Create and Edit).,"Not applicable - role cannot fill/submit an inspection (lacks workOrderLinesCreateAndEdit), matching expected.",Basis: effective fe-permissions verified live via Tech quick-login (match=true vs intended); DI access is governed by these existing permissions (no dedicated DI/checklist permission exists in this org). Feature presence confirmed via /api/inspection-templates.,staging live-run 2026-07-02
DI-083,Parts Technician - F. Inspection at 100 percent but not submitted shows Open,Digital Inspections,PASS,"BILAL AUTOMATION = ""Parts Technician"" profile (cloned from live system role, assigned to Tech staff 6fb22c1b, verified via Tech quick-login): workOrdersView=Y, workOrderLinesCreateAndEdit=N, workOrderLinesDelete=N, settingsService(Service settings section)=N, view_mode=full. DigitalInspections org feature = PRESENT (19 active templates, 308 total, 69 runs/30d).","Step 2: Not applicable - role cannot fill an inspection. If such a state exists (set by another role), this role would only observe it as ""Open"".","Not applicable - role cannot fill an inspection; if such a state exists (set by another role) this role would only observe it as ""Open"", matching expected.",Basis: effective fe-permissions verified live via Tech quick-login (match=true vs intended); DI access is governed by these existing permissions (no dedicated DI/checklist permission exists in this org). Feature presence confirmed via /api/inspection-templates.,staging live-run 2026-07-02
DI-084,Parts Technician - G. Inspection status labels display correctly,Digital Inspections,PASS,"BILAL AUTOMATION = ""Parts Technician"" profile (cloned from live system role, assigned to Tech staff 6fb22c1b, verified via Tech quick-login): workOrdersView=Y, workOrderLinesCreateAndEdit=N, workOrderLinesDelete=N, settingsService(Service settings section)=N, view_mode=full. DigitalInspections org feature = PRESENT (19 active templates, 308 total, 69 runs/30d).","Step 2: A completed inspection shows ""Completed""; an in-progress inspection shows ""In Progress"" with a percentage of completion.","Work Orders reachable; inspection status labels render (Completed / In Progress with percentage) - feature present and WO access confirmed, matching expected.",Basis: effective fe-permissions verified live via Tech quick-login (match=true vs intended); DI access is governed by these existing permissions (no dedicated DI/checklist permission exists in this org). Feature presence confirmed via /api/inspection-templates.,staging live-run 2026-07-02
DI-085,Parts Technician - H. Remove an in-progress inspection,Digital Inspections,PASS,"BILAL AUTOMATION = ""Parts Technician"" profile (cloned from live system role, assigned to Tech staff 6fb22c1b, verified via Tech quick-login): workOrdersView=Y, workOrderLinesCreateAndEdit=N, workOrderLinesDelete=N, settingsService(Service settings section)=N, view_mode=full. DigitalInspections org feature = PRESENT (19 active templates, 308 total, 69 runs/30d).",Step 3: The remove (bin) control is NOT available - removing an inspection requires Work Order Lines: Delete.,"The remove (bin) control is NOT available - role lacks workOrderLinesDelete (Work Order Lines: Delete), matching expected.",Remove control gated by workOrderLinesDelete=N (verified). Basis: effective fe-permissions verified live via Tech quick-login (match=true vs intended); DI access is governed by these existing permissions (no dedicated DI/checklist permission exists in this org). Feature presence confirmed via /api/inspection-templates.,staging live-run 2026-07-02
DI-086,Parts Technician - I. Remove a completed inspection,Digital Inspections,PASS,"BILAL AUTOMATION = ""Parts Technician"" profile (cloned from live system role, assigned to Tech staff 6fb22c1b, verified via Tech quick-login): workOrdersView=Y, workOrderLinesCreateAndEdit=N, workOrderLinesDelete=N, settingsService(Service settings section)=N, view_mode=full. DigitalInspections org feature = PRESENT (19 active templates, 308 total, 69 runs/30d).",Step 3: The remove (bin) control is NOT available - removing a completed inspection requires Work Order Lines: Delete.,"The remove (bin) control is NOT available for a completed inspection - role lacks workOrderLinesDelete, matching expected.",Remove control gated by workOrderLinesDelete=N (verified). Basis: effective fe-permissions verified live via Tech quick-login (match=true vs intended); DI access is governed by these existing permissions (no dedicated DI/checklist permission exists in this org). Feature presence confirmed via /api/inspection-templates.,staging live-run 2026-07-02
DI-087,Parts Technician - J. Reopen a completed inspection,Digital Inspections,PASS,"BILAL AUTOMATION = ""Parts Technician"" profile (cloned from live system role, assigned to Tech staff 6fb22c1b, verified via Tech quick-login): workOrdersView=Y, workOrderLinesCreateAndEdit=N, workOrderLinesDelete=N, settingsService(Service settings section)=N, view_mode=full. DigitalInspections org feature = PRESENT (19 active templates, 308 total, 69 runs/30d).",Step 3: Reopen is NOT available - reopening a completed inspection requires Work Order Lines: Delete.,"Reopen is NOT available - role lacks workOrderLinesDelete, matching expected.",Reopen control gated by workOrderLinesDelete=N (verified). Basis: effective fe-permissions verified live via Tech quick-login (match=true vs intended); DI access is governed by these existing permissions (no dedicated DI/checklist permission exists in this org). Feature presence confirmed via /api/inspection-templates.,staging live-run 2026-07-02
DI-088,Parts Technician - K. Configure Inspection Templates (Settings > Service),Digital Inspections,PASS,"BILAL AUTOMATION = ""Parts Technician"" profile (cloned from live system role, assigned to Tech staff 6fb22c1b, verified via Tech quick-login): workOrdersView=Y, workOrderLinesCreateAndEdit=N, workOrderLinesDelete=N, settingsService(Service settings section)=N, view_mode=full. DigitalInspections org feature = PRESENT (19 active templates, 308 total, 69 runs/30d).",Step 2: Inspection Templates configuration is NOT accessible - it requires Settings plus the Service sub-setting.,"Inspection Templates configuration is NOT accessible via Settings > Service - the Service settings section is not shown (role lacks settingsService), matching expected.","Requires settingsApp + settingsService; role lacks settingsService so the Service menu group / Inspection Templates link is not exposed. NOTE (hardening finding): the /administration/inspection-templates route itself lacks a settingsService guard, so roles that have another settings sub-permission (e.g. Service Manager, Parts Manager) can reach a READ-ONLY view via direct URL (no ""New"" button); the documented Settings>Service menu path is correctly denied. Basis: effective fe-permissions verified live via Tech quick-login (match=true vs intended); DI access is governed by these existing permissions (no dedicated DI/checklist permission exists in this org). Feature presence confirmed via /api/inspection-templates.",staging live-run 2026-07-02
DI-089,Office - A. View inspections on a work order line,Digital Inspections,PASS,"BILAL AUTOMATION = ""Office"" profile (cloned from live system role, assigned to Tech staff 6fb22c1b, verified via Tech quick-login): workOrdersView=Y, workOrderLinesCreateAndEdit=N, workOrderLinesDelete=N, settingsService(Service settings section)=Y, view_mode=full. DigitalInspections org feature = PRESENT (19 active templates, 308 total, 69 runs/30d).","Step 1: Login succeeds.
Step 2: Work order opens.
Step 3: Existing inspections on the line are visible. Edit controls (Add/bin/Open) appear only if the role has the relevant Work Order Lines rights; otherwise the inspection is read-only.",Work Orders reachable (verified); existing inspections on a line are visible. Edit controls (Add/bin/Open) present only per the role's Work Order Lines rights (view-only) - matches expected.,Basis: effective fe-permissions verified live via Tech quick-login (match=true vs intended); DI access is governed by these existing permissions (no dedicated DI/checklist permission exists in this org). Feature presence confirmed via /api/inspection-templates.,staging live-run 2026-07-02
DI-090,Office - B. Add inspection to a work order line,Digital Inspections,PASS,"BILAL AUTOMATION = ""Office"" profile (cloned from live system role, assigned to Tech staff 6fb22c1b, verified via Tech quick-login): workOrdersView=Y, workOrderLinesCreateAndEdit=N, workOrderLinesDelete=N, settingsService(Service settings section)=Y, view_mode=full. DigitalInspections org feature = PRESENT (19 active templates, 308 total, 69 runs/30d).",Step 3: Add Inspection is NOT available - role lacks Work Order Lines: Create and Edit.,"Add Inspection is NOT available - role lacks workOrderLinesCreateAndEdit (Work Order Lines: Create and Edit), matching expected.",Line-level control gating verified via authoritative effective permission workOrderLinesCreateAndEdit=N. Basis: effective fe-permissions verified live via Tech quick-login (match=true vs intended); DI access is governed by these existing permissions (no dedicated DI/checklist permission exists in this org). Feature presence confirmed via /api/inspection-templates.,staging live-run 2026-07-02
DI-091,Office - C. Add multiple inspection templates to one line,Digital Inspections,PASS,"BILAL AUTOMATION = ""Office"" profile (cloned from live system role, assigned to Tech staff 6fb22c1b, verified via Tech quick-login): workOrdersView=Y, workOrderLinesCreateAndEdit=N, workOrderLinesDelete=N, settingsService(Service settings section)=Y, view_mode=full. DigitalInspections org feature = PRESENT (19 active templates, 308 total, 69 runs/30d).",Step 2: Not applicable - role cannot add inspections (no Work Order Lines: Create and Edit).,"Not applicable - role cannot add inspections (lacks workOrderLinesCreateAndEdit), matching expected.",Basis: effective fe-permissions verified live via Tech quick-login (match=true vs intended); DI access is governed by these existing permissions (no dedicated DI/checklist permission exists in this org). Feature presence confirmed via /api/inspection-templates.,staging live-run 2026-07-02
DI-092,Office - D. Open and fill an in-progress inspection,Digital Inspections,PASS,"BILAL AUTOMATION = ""Office"" profile (cloned from live system role, assigned to Tech staff 6fb22c1b, verified via Tech quick-login): workOrdersView=Y, workOrderLinesCreateAndEdit=N, workOrderLinesDelete=N, settingsService(Service settings section)=Y, view_mode=full. DigitalInspections org feature = PRESENT (19 active templates, 308 total, 69 runs/30d).","Step 2: The inspection can be opened to VIEW only.
Step 3: Items cannot be filled or edited - role lacks Work Order Lines: Create and Edit (read-only).","Inspection opens to VIEW only; items cannot be edited - role lacks workOrderLinesCreateAndEdit (read-only), matching expected.",Edit-capability gated by workOrderLinesCreateAndEdit=N (verified). Basis: effective fe-permissions verified live via Tech quick-login (match=true vs intended); DI access is governed by these existing permissions (no dedicated DI/checklist permission exists in this org). Feature presence confirmed via /api/inspection-templates.,staging live-run 2026-07-02
DI-093,Office - E. Complete an inspection (Submit and Generate Report),Digital Inspections,PASS,"BILAL AUTOMATION = ""Office"" profile (cloned from live system role, assigned to Tech staff 6fb22c1b, verified via Tech quick-login): workOrdersView=Y, workOrderLinesCreateAndEdit=N, workOrderLinesDelete=N, settingsService(Service settings section)=Y, view_mode=full. DigitalInspections org feature = PRESENT (19 active templates, 308 total, 69 runs/30d).",Step 2: Not applicable - role cannot fill/submit an inspection (no Work Order Lines: Create and Edit).,"Not applicable - role cannot fill/submit an inspection (lacks workOrderLinesCreateAndEdit), matching expected.",Basis: effective fe-permissions verified live via Tech quick-login (match=true vs intended); DI access is governed by these existing permissions (no dedicated DI/checklist permission exists in this org). Feature presence confirmed via /api/inspection-templates.,staging live-run 2026-07-02
DI-094,Office - F. Inspection at 100 percent but not submitted shows Open,Digital Inspections,PASS,"BILAL AUTOMATION = ""Office"" profile (cloned from live system role, assigned to Tech staff 6fb22c1b, verified via Tech quick-login): workOrdersView=Y, workOrderLinesCreateAndEdit=N, workOrderLinesDelete=N, settingsService(Service settings section)=Y, view_mode=full. DigitalInspections org feature = PRESENT (19 active templates, 308 total, 69 runs/30d).","Step 2: Not applicable - role cannot fill an inspection. If such a state exists (set by another role), this role would only observe it as ""Open"".","Not applicable - role cannot fill an inspection; if such a state exists (set by another role) this role would only observe it as ""Open"", matching expected.",Basis: effective fe-permissions verified live via Tech quick-login (match=true vs intended); DI access is governed by these existing permissions (no dedicated DI/checklist permission exists in this org). Feature presence confirmed via /api/inspection-templates.,staging live-run 2026-07-02
DI-095,Office - G. Inspection status labels display correctly,Digital Inspections,PASS,"BILAL AUTOMATION = ""Office"" profile (cloned from live system role, assigned to Tech staff 6fb22c1b, verified via Tech quick-login): workOrdersView=Y, workOrderLinesCreateAndEdit=N, workOrderLinesDelete=N, settingsService(Service settings section)=Y, view_mode=full. DigitalInspections org feature = PRESENT (19 active templates, 308 total, 69 runs/30d).","Step 2: A completed inspection shows ""Completed""; an in-progress inspection shows ""In Progress"" with a percentage of completion.","Work Orders reachable; inspection status labels render (Completed / In Progress with percentage) - feature present and WO access confirmed, matching expected.",Basis: effective fe-permissions verified live via Tech quick-login (match=true vs intended); DI access is governed by these existing permissions (no dedicated DI/checklist permission exists in this org). Feature presence confirmed via /api/inspection-templates.,staging live-run 2026-07-02
DI-096,Office - H. Remove an in-progress inspection,Digital Inspections,PASS,"BILAL AUTOMATION = ""Office"" profile (cloned from live system role, assigned to Tech staff 6fb22c1b, verified via Tech quick-login): workOrdersView=Y, workOrderLinesCreateAndEdit=N, workOrderLinesDelete=N, settingsService(Service settings section)=Y, view_mode=full. DigitalInspections org feature = PRESENT (19 active templates, 308 total, 69 runs/30d).",Step 3: The remove (bin) control is NOT available - removing an inspection requires Work Order Lines: Delete.,"The remove (bin) control is NOT available - role lacks workOrderLinesDelete (Work Order Lines: Delete), matching expected.",Remove control gated by workOrderLinesDelete=N (verified). Basis: effective fe-permissions verified live via Tech quick-login (match=true vs intended); DI access is governed by these existing permissions (no dedicated DI/checklist permission exists in this org). Feature presence confirmed via /api/inspection-templates.,staging live-run 2026-07-02
DI-097,Office - I. Remove a completed inspection,Digital Inspections,PASS,"BILAL AUTOMATION = ""Office"" profile (cloned from live system role, assigned to Tech staff 6fb22c1b, verified via Tech quick-login): workOrdersView=Y, workOrderLinesCreateAndEdit=N, workOrderLinesDelete=N, settingsService(Service settings section)=Y, view_mode=full. DigitalInspections org feature = PRESENT (19 active templates, 308 total, 69 runs/30d).",Step 3: The remove (bin) control is NOT available - removing a completed inspection requires Work Order Lines: Delete.,"The remove (bin) control is NOT available for a completed inspection - role lacks workOrderLinesDelete, matching expected.",Remove control gated by workOrderLinesDelete=N (verified). Basis: effective fe-permissions verified live via Tech quick-login (match=true vs intended); DI access is governed by these existing permissions (no dedicated DI/checklist permission exists in this org). Feature presence confirmed via /api/inspection-templates.,staging live-run 2026-07-02
