"Locations: All locations"
Location,Technician,"Total Hours","WO Hours","Internal Hours","Utilization %","Est. Lost Labor"
"Staging Lethbridge - 4310",2026-03-05,8.90,0.00,8.90,0.0%,"$1,423.56"
"Staging Lethbridge - 4310",2026-03-06,8.82,0.00,8.82,0.0%,"$1,410.89"
"Staging Lethbridge - 4310",2026-03-11,8.53,0.00,8.53,0.0%,"$1,364.46"
"Staging Lethbridge - 4310",2026-03-12,8.99,0.00,8.99,0.0%,"$1,437.28"
"Staging Lethbridge - 4310",2026-03-13,9.24,0.00,9.24,0.0%,"$1,477.67"
"Staging Lethbridge - 4310",2026-03-16,11.56,0.00,11.56,0.0%,"$1,849.51"
"Staging Lethbridge - 4310",2026-03-17,8.65,0.00,8.65,0.0%,"$1,383.97"
"Staging Lethbridge - 4310",2026-03-18,8.75,0.00,8.75,0.0%,"$1,399.38"
"Staging Lethbridge - 4310",2026-03-19,7.96,0.00,7.96,0.0%,"$1,273.74"
"Staging Lethbridge - 4310",2026-03-20,8.86,0.00,8.86,0.0%,"$1,417.78"
"Staging Lethbridge - 4310",2026-03-23,8.56,0.00,8.56,0.0%,"$1,368.82"
"Staging Lethbridge - 4310",2026-03-24,8.59,0.00,8.59,0.0%,"$1,373.30"
"Staging Lethbridge - 4310",2026-03-25,8.01,0.00,8.01,0.0%,"$1,281.02"
"Staging Lethbridge - 4310",2026-03-26,8.81,0.00,8.81,0.0%,"$1,409.25"
"Staging Lethbridge - 4310",2026-03-27,8.87,0.00,8.87,0.0%,"$1,419.47"
"Staging Lethbridge - 4310",2026-03-30,8.82,0.00,8.82,0.0%,"$1,410.40"
"Staging Lethbridge - 4310",2026-03-31,8.60,0.00,8.60,0.0%,"$1,374.81"
"Staging Lethbridge - 4310",2026-04-01,8.18,0.00,8.18,0.0%,"$1,307.72"
"Staging Lethbridge - 4310",2026-04-02,9.01,0.00,9.01,0.0%,"$1,440.75"
"Staging Lethbridge - 4310",2026-04-06,7.47,0.00,7.47,0.0%,"$1,194.03"
"Staging Lethbridge - 4310",2026-04-07,9.09,0.00,9.09,0.0%,"$1,454.17"
"Staging Lethbridge - 4310",2026-04-08,8.87,0.00,8.87,0.0%,"$1,418.67"
"Staging Lethbridge - 4310",2026-04-09,8.75,0.00,8.75,0.0%,"$1,398.81"
"Staging Lethbridge - 4310",2026-04-10,8.26,0.00,8.26,0.0%,"$1,321.90"
"Staging Lethbridge - 4310",2026-04-13,8.66,0.00,8.66,0.0%,"$1,384.46"
"Staging Lethbridge - 4310",2026-04-14,8.50,0.00,8.50,0.0%,"$1,358.95"
"Staging Lethbridge - 4310",2026-04-15,8.60,0.00,8.60,0.0%,"$1,375.44"
"Staging Lethbridge - 4310",2026-04-16,8.56,0.00,8.56,0.0%,"$1,369.93"
"Staging Lethbridge - 4310",2026-04-17,8.31,0.00,8.31,0.0%,"$1,329.45"
"Staging Lethbridge - 4310",2026-04-20,7.80,0.00,7.80,0.0%,"$1,247.57"
"Staging Lethbridge - 4310",2026-04-21,13.99,0.00,13.99,0.0%,"$2,238.14"
"Staging Lethbridge - 4310",2026-04-22,8.89,0.00,8.89,0.0%,"$1,422.00"
"Staging Lethbridge - 4310",2026-04-23,8.12,0.00,8.12,0.0%,"$1,299.42"
"Staging Lethbridge - 4310",2026-04-24,8.41,0.00,8.41,0.0%,"$1,344.47"
"Staging Lethbridge - 4310",2026-04-27,8.83,0.00,8.83,0.0%,"$1,411.96"
"Staging Lethbridge - 4310",2026-04-29,8.91,0.00,8.91,0.0%,"$1,424.44"
"Staging Lethbridge - 4310",2026-04-30,9.03,0.00,9.03,0.0%,"$1,443.99"
"Staging Lethbridge - 4310",2026-05-01,8.33,0.00,8.33,0.0%,"$1,332.12"
"Staging Lethbridge - 4310",2026-05-04,9.57,0.00,9.57,0.0%,"$1,529.97"
"Staging Lethbridge - 4310",2026-05-05,8.39,0.00,8.39,0.0%,"$1,342.34"
"Staging Lethbridge - 4310",2026-05-06,7.55,0.00,7.55,0.0%,"$1,208.24"
"Staging Lethbridge - 4310",2026-05-07,8.35,0.00,8.35,0.0%,"$1,335.98"
"Staging Lethbridge - 4310",2026-05-08,8.10,0.00,8.10,0.0%,"$1,295.37"
"Staging Lethbridge - 4310",2026-05-11,8.36,0.00,8.36,0.0%,"$1,336.92"
"Staging Lethbridge - 4310",2026-05-12,8.61,0.00,8.61,0.0%,"$1,376.50"
"Staging Lethbridge - 4310",2026-05-13,8.90,0.00,8.90,0.0%,"$1,423.78"
"Staging Lethbridge - 4310",2026-05-14,7.96,0.00,7.96,0.0%,"$1,272.45"
"Staging Lethbridge - 4310",2026-05-15,7.64,0.00,7.64,0.0%,"$1,222.60"
"Staging Lethbridge - 4310",2026-05-19,7.63,0.00,7.63,0.0%,"$1,220.73"
"Staging Lethbridge - 4310",2026-05-20,8.73,0.00,8.73,0.0%,"$1,396.27"
"Staging Lethbridge - 4310",2026-05-21,8.28,0.00,8.28,0.0%,"$1,324.03"
"Staging Lethbridge - 4310",2026-05-22,7.35,0.00,7.35,0.0%,"$1,174.88"
"Staging Lethbridge - 4310",2026-05-25,7.90,0.00,7.90,0.0%,"$1,262.85"
"Staging Lethbridge - 4310",2026-05-26,8.25,0.00,8.25,0.0%,"$1,319.59"
"Staging Lethbridge - 4310",2026-05-27,7.67,0.00,7.67,0.0%,"$1,226.24"
"Staging Lethbridge - 4310",2026-05-28,8.39,0.00,8.39,0.0%,"$1,341.45"
"Staging Lethbridge - 4310",2026-05-29,8.50,0.00,8.50,0.0%,"$1,358.86"
"Staging Lethbridge - 4310",2026-06-01,8.24,0.00,8.24,0.0%,"$1,317.41"
"Staging Lethbridge - 4310",2026-06-02,8.57,0.00,8.57,0.0%,"$1,371.30"
"Staging Lethbridge - 4310",2026-06-03,8.49,0.00,8.49,0.0%,"$1,357.71"
"Staging Lethbridge - 4310",2026-06-04,6.95,0.00,6.95,0.0%,"$1,111.92"
"Staging Lethbridge - 4310",2026-06-05,8.08,0.00,8.08,0.0%,"$1,292.35"
"Staging Lethbridge - 4310",2026-06-08,4.29,0.00,4.29,0.0%,$685.83
"Staging Lethbridge - 4310",2026-06-09,8.42,0.00,8.42,0.0%,"$1,347.09"
"Staging Lethbridge - 4310",2026-06-10,8.46,0.00,8.46,0.0%,"$1,353.49"
"Staging Lethbridge - 4310",2026-06-11,8.26,0.00,8.26,0.0%,"$1,320.48"
"Staging Lethbridge - 4310",2026-06-12,8.45,0.00,8.45,0.0%,"$1,351.71"
"Staging Heavy Duty - 9919","Angela Roman",116.47,116.47,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-01-05,11.52,11.52,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-01-06,3.16,3.16,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-01-12,11.39,11.39,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-01-13,11.58,11.58,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-01-14,8.04,8.04,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-01-15,9.74,9.74,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-01-19,11.46,11.46,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-01-20,9.66,9.66,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-01-21,7.25,7.25,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-01-22,2.42,2.42,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-01-27,10.93,10.93,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-01-28,10.10,10.10,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-01-29,9.20,9.20,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919","Thomas Jones",983.82,983.82,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-01-05,8.09,8.09,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-01-06,8.34,8.34,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-01-07,7.71,7.71,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-01-08,8.43,8.43,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-01-09,7.97,7.97,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-01-12,8.09,8.09,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-01-13,7.86,7.86,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-01-14,8.23,8.23,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-01-15,7.84,7.84,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-01-16,9.44,9.44,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-01-19,9.02,9.02,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-01-20,8.05,8.05,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-01-22,7.76,7.76,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-01-23,8.59,8.59,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-01-26,8.08,8.08,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-01-27,8.04,8.04,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-01-28,8.46,8.46,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-01-29,8.10,8.10,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-01-30,8.78,8.78,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-02-02,8.01,8.01,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-02-03,8.11,8.11,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-02-04,8.15,8.15,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-02-05,7.77,7.77,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-02-06,8.19,8.19,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-02-09,8.26,8.26,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-02-10,8.00,8.00,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-02-11,7.17,7.17,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-02-12,10.10,10.10,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-02-13,9.38,9.38,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-02-17,8.54,8.54,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-02-18,7.57,7.57,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-02-19,7.57,7.57,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-02-20,7.62,7.62,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-02-23,8.62,8.62,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-02-24,8.59,8.59,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-02-25,8.25,8.25,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-02-26,8.13,8.13,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-02-27,7.98,7.98,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-03-02,10.53,10.53,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-03-03,11.69,11.69,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-03-04,8.18,8.18,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-03-05,9.64,9.64,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-03-06,8.64,8.64,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-03-09,7.81,7.81,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-03-10,12.20,12.20,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-03-11,7.62,7.62,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-03-12,8.43,8.43,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-03-13,7.90,7.90,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-03-16,10.92,10.92,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-03-17,12.08,12.08,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-03-18,11.18,11.18,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-03-19,9.10,9.10,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-03-20,8.15,8.15,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-03-23,11.07,11.07,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-03-24,8.35,8.35,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-03-25,10.16,10.16,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-03-26,11.29,11.29,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-03-27,10.79,10.79,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-03-30,11.36,11.36,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-03-31,10.89,10.89,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-04-01,10.74,10.74,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-04-06,8.78,8.78,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-04-07,9.87,9.87,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-04-08,9.23,9.23,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-04-09,8.25,8.25,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-04-13,10.58,10.58,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-04-14,8.66,8.66,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-04-15,9.57,9.57,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-04-16,10.23,10.23,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-04-17,9.14,9.14,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-04-20,10.73,10.73,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-04-21,8.40,8.40,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-04-22,10.08,10.08,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-04-23,10.04,10.04,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-04-24,9.10,9.10,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-04-27,10.28,10.28,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-04-28,9.19,9.19,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-04-29,11.19,11.19,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-04-30,9.82,9.82,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-05-01,9.80,9.80,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-05-04,8.21,8.21,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-05-05,16.90,16.90,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-05-06,9.52,9.52,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-05-07,10.10,10.10,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-05-08,9.98,9.98,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-05-11,14.48,14.48,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-05-12,8.83,8.83,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-05-13,8.03,8.03,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-05-14,5.68,5.68,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-05-19,9.03,9.03,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-05-20,9.04,9.04,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-05-21,9.86,9.86,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-05-22,9.47,9.47,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-05-25,9.94,9.94,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-05-26,11.89,11.89,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-05-27,9.21,9.21,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-05-28,8.21,8.21,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-05-29,8.71,8.71,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-06-01,8.43,8.43,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-06-02,8.20,8.20,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-06-03,12.69,12.69,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-06-04,7.38,7.38,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-06-08,10.21,10.21,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-06-09,8.72,8.72,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-06-10,9.54,9.54,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-06-11,11.09,11.09,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-06-12,5.98,5.98,0.00,100.0%,$0.00
"Staging Lethbridge - 4310","Eric Ponce",951.36,725.11,226.25,76.2%,"$36,188.91"
"Staging Lethbridge - 4310",2026-01-02,12.05,10.61,1.44,88.0%,$230.77
"Staging Lethbridge - 4310",2026-01-05,8.96,7.49,1.47,83.6%,$235.62
"Staging Lethbridge - 4310",2026-01-20,9.45,8.67,0.78,91.7%,$125.21
"Staging Lethbridge - 4310",2026-01-21,8.94,8.94,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-01-22,9.44,9.44,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-01-26,9.17,8.70,0.48,94.8%,$76.11
"Staging Lethbridge - 4310",2026-01-27,8.92,8.92,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-01-28,9.35,9.35,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-01-29,8.97,8.97,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-01-30,10.40,10.40,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-02-02,10.15,8.68,1.47,85.5%,$235.13
"Staging Lethbridge - 4310",2026-02-03,9.70,9.70,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-02-04,11.31,11.31,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-02-05,9.96,9.96,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-02-06,9.46,8.90,0.56,94.1%,$89.22
"Staging Lethbridge - 4310",2026-02-09,9.96,8.71,1.25,87.5%,$199.40
"Staging Lethbridge - 4310",2026-02-10,9.28,9.28,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-02-11,9.23,9.23,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-02-12,9.09,8.59,0.50,94.5%,$79.35
"Staging Lethbridge - 4310",2026-02-13,8.93,8.93,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-02-17,9.40,6.56,2.85,69.7%,$455.19
"Staging Lethbridge - 4310",2026-02-18,9.04,9.04,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-02-19,8.72,6.35,2.37,72.9%,$378.28
"Staging Lethbridge - 4310",2026-02-20,9.79,8.61,1.18,88.0%,$188.52
"Staging Lethbridge - 4310",2026-02-23,9.14,7.41,1.74,81.0%,$277.87
"Staging Lethbridge - 4310",2026-02-24,9.44,8.77,0.67,92.9%,$107.03
"Staging Lethbridge - 4310",2026-02-25,9.32,6.74,2.58,72.4%,$412.05
"Staging Lethbridge - 4310",2026-02-26,9.39,7.77,1.62,82.7%,$259.25
"Staging Lethbridge - 4310",2026-02-27,9.55,6.18,3.37,64.7%,$539.12
"Staging Lethbridge - 4310",2026-03-02,9.08,8.13,0.95,89.6%,$151.24
"Staging Lethbridge - 4310",2026-03-03,9.15,8.67,0.48,94.7%,$77.49
"Staging Lethbridge - 4310",2026-03-04,9.33,7.16,2.17,76.7%,$347.40
"Staging Lethbridge - 4310",2026-03-05,10.34,9.20,1.14,89.0%,$182.39
"Staging Lethbridge - 4310",2026-03-06,9.78,8.06,1.72,82.4%,$274.85
"Staging Lethbridge - 4310",2026-03-09,9.45,8.59,0.86,90.9%,$137.56
"Staging Lethbridge - 4310",2026-03-10,9.74,5.41,4.33,55.6%,$691.87
"Staging Lethbridge - 4310",2026-03-11,9.71,9.07,0.65,93.3%,$103.35
"Staging Lethbridge - 4310",2026-03-12,9.27,6.17,3.10,66.5%,$496.47
"Staging Lethbridge - 4310",2026-03-13,9.14,8.23,0.90,90.1%,$144.71
"Staging Lethbridge - 4310",2026-03-16,13.47,11.18,2.29,83.0%,$366.42
"Staging Lethbridge - 4310",2026-03-17,10.44,10.44,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-03-18,9.49,9.49,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-03-19,10.34,9.05,1.29,87.5%,$206.29
"Staging Lethbridge - 4310",2026-03-23,9.90,9.14,0.76,92.3%,$121.47
"Staging Lethbridge - 4310",2026-03-24,10.05,8.58,1.47,85.4%,$235.08
"Staging Lethbridge - 4310",2026-03-25,4.33,3.52,0.81,81.4%,$128.76
"Staging Lethbridge - 4310",2026-03-27,12.08,12.08,0.00,100.0%,$0.62
"Staging Lethbridge - 4310",2026-03-30,9.66,6.29,3.37,65.1%,$539.48
"Staging Lethbridge - 4310",2026-03-31,10.07,6.61,3.45,65.7%,$552.23
"Staging Lethbridge - 4310",2026-04-01,10.00,7.02,2.98,70.2%,$476.96
"Staging Lethbridge - 4310",2026-04-02,10.35,7.77,2.58,75.1%,$412.18
"Staging Lethbridge - 4310",2026-04-06,9.89,6.55,3.35,66.2%,$535.43
"Staging Lethbridge - 4310",2026-04-07,9.73,9.14,0.59,93.9%,$95.04
"Staging Lethbridge - 4310",2026-04-08,9.27,5.53,3.75,59.6%,$599.10
"Staging Lethbridge - 4310",2026-04-09,9.31,7.31,2.00,78.5%,$320.48
"Staging Lethbridge - 4310",2026-04-10,10.31,5.44,4.87,52.8%,$778.60
"Staging Lethbridge - 4310",2026-04-13,9.63,7.01,2.62,72.8%,$418.27
"Staging Lethbridge - 4310",2026-04-14,8.68,4.86,3.82,56.0%,$610.83
"Staging Lethbridge - 4310",2026-04-15,10.00,5.92,4.08,59.2%,$652.46
"Staging Lethbridge - 4310",2026-04-16,9.37,3.14,6.23,33.5%,$995.82
"Staging Lethbridge - 4310",2026-04-17,10.09,5.91,4.18,58.6%,$668.95
"Staging Lethbridge - 4310",2026-04-20,9.43,3.91,5.52,41.5%,$882.70
"Staging Lethbridge - 4310",2026-04-21,9.30,5.48,3.82,58.9%,$611.28
"Staging Lethbridge - 4310",2026-04-22,9.74,7.53,2.22,77.2%,$354.51
"Staging Lethbridge - 4310",2026-04-23,9.31,5.18,4.13,55.6%,$660.95
"Staging Lethbridge - 4310",2026-04-24,9.75,3.88,5.88,39.8%,$939.84
"Staging Lethbridge - 4310",2026-04-27,9.69,8.39,1.30,86.6%,$207.98
"Staging Lethbridge - 4310",2026-04-28,9.16,5.36,3.80,58.5%,$607.72
"Staging Lethbridge - 4310",2026-04-29,9.23,7.77,1.46,84.2%,$233.62
"Staging Lethbridge - 4310",2026-04-30,10.04,7.33,2.71,73.0%,$433.69
"Staging Lethbridge - 4310",2026-05-01,9.65,8.75,0.91,90.6%,$145.11
"Staging Lethbridge - 4310",2026-05-04,9.78,9.11,0.67,93.1%,$107.21
"Staging Lethbridge - 4310",2026-05-05,10.23,5.83,4.40,57.0%,$703.34
"Staging Lethbridge - 4310",2026-05-06,8.88,4.21,4.66,47.5%,$745.94
"Staging Lethbridge - 4310",2026-05-07,6.77,4.81,1.95,71.1%,$312.61
"Staging Lethbridge - 4310",2026-05-08,9.32,2.31,7.01,24.8%,"$1,120.58"
"Staging Lethbridge - 4310",2026-05-11,9.01,6.80,2.21,75.5%,$353.40
"Staging Lethbridge - 4310",2026-05-12,10.28,8.35,1.93,81.2%,$308.88
"Staging Lethbridge - 4310",2026-05-13,10.05,6.10,3.95,60.7%,$632.16
"Staging Lethbridge - 4310",2026-05-14,8.79,3.29,5.50,37.4%,$879.37
"Staging Lethbridge - 4310",2026-05-15,8.49,5.43,3.07,63.9%,$490.56
"Staging Lethbridge - 4310",2026-05-19,9.59,6.68,2.92,69.6%,$466.39
"Staging Lethbridge - 4310",2026-05-20,10.06,8.12,1.94,80.7%,$310.53
"Staging Lethbridge - 4310",2026-05-21,9.45,5.73,3.72,60.6%,$595.06
"Staging Lethbridge - 4310",2026-05-22,9.60,7.66,1.95,79.7%,$311.28
"Staging Lethbridge - 4310",2026-05-25,9.01,5.89,3.12,65.4%,$499.04
"Staging Lethbridge - 4310",2026-05-26,9.05,6.05,3.01,66.8%,$481.14
"Staging Lethbridge - 4310",2026-05-27,9.88,5.55,4.33,56.2%,$692.76
"Staging Lethbridge - 4310",2026-05-28,9.30,7.89,1.41,84.9%,$224.82
"Staging Lethbridge - 4310",2026-05-29,9.85,8.58,1.27,87.1%,$203.89
"Staging Lethbridge - 4310",2026-06-01,9.65,8.01,1.64,83.0%,$262.14
"Staging Lethbridge - 4310",2026-06-02,9.65,7.60,2.04,78.8%,$327.05
"Staging Lethbridge - 4310",2026-06-03,9.27,4.61,4.65,49.8%,$744.43
"Staging Lethbridge - 4310",2026-06-04,8.55,4.16,4.38,48.7%,$701.29
"Staging Lethbridge - 4310",2026-06-05,8.96,3.32,5.64,37.1%,$901.50
"Staging Lethbridge - 4310",2026-06-08,8.98,6.72,2.26,74.9%,$360.78
"Staging Lethbridge - 4310",2026-06-09,8.31,4.33,3.98,52.1%,$636.51
"Staging Lethbridge - 4310",2026-06-10,9.20,9.20,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-06-11,8.93,0.00,8.93,0.0%,"$1,428.62"
"Staging Lethbridge - 4310",2026-06-12,9.20,2.32,6.88,25.2%,"$1,100.32"
"Staging Lethbridge - 4310","Jennifer Hart",133.00,133.00,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-01-07,5.00,5.00,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-01-08,6.00,6.00,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-01-09,6.00,6.00,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-01-10,1.00,1.00,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-01-15,8.00,8.00,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-01-22,2.00,2.00,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-01-23,4.00,4.00,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-02-04,5.00,5.00,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-02-08,5.00,5.00,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-02-09,2.00,2.00,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-02-18,5.00,5.00,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-02-19,5.00,5.00,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-02-20,4.00,4.00,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-02-22,5.00,5.00,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-02-23,1.00,1.00,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-02-26,7.50,7.50,0.00,100.0%,$0.00
