Title,Section,Type,Priority,Preconditions,Steps,Expected Result,References,,
A window reaching today with today not yet recorded values live stock,IV — As-of Date & Snapshots,Functional,Critical,"1. You are signed in to the ShopView App on a desktop browser.
2. Today's nightly snapshot has not yet been recorded (the normal daytime state).
3. A ZZAUTOTEST part's on-hand quantity was changed TODAY (after last night's capture).","1. Select a range that reaches today (for example ""This Month"" or ""Today"").
2. Find the part whose quantity changed today and read its row.","1. The report values the current live stock — the values represent today.
2. The part's row reflects today's changed quantity (not yesterday's snapshot), proving the live fallback is in use.

---
This is the expected behaviour as per epic SV-8582, read on 11 August 2026, and the Inventory Value report specification version 5 (S5-R3), read on 11 August 2026.
Last checked against build v3.5-16cf83f on 8/6/2026.

AUTOMATION: READY",SV-8672 (IV spec v3 2026-07-29 Story 5 S5-R3; §3 Key Decisions (live fallback for today)),,
For a past date the report replays the closest recorded day on or before it,IV — As-of Date & Snapshots,Functional,Critical,"1. You are signed in to the ShopView App on a desktop browser.
2. Nightly snapshots exist for past dates, and a ZZAUTOTEST part's quantity is known to have DIFFERED on a past recorded day from its quantity today.","1. Open the date range picker and use the month calendar inside it to set a range ending on the past recorded day, then apply.
2. Find the part and read its quantity and values.
3. Compare them to what the part held on that recorded day (not today).","1. The report replays the closest recorded day on or before the end of the selected range.
2. The part's row shows the quantity and values recorded for that day, not today's live stock.
What you should see today: the report values the stock one day LATER than the date you asked for - ask for a range ending 15 July and it reports as of 16 July; ask for one ending 31 January and it reports as of 1 February. This is a known problem and it is already reported - see https://shopview.atlassian.net/browse/SV-8820
- If you see exactly that, mark this test FAILED and do not raise anything new.
- If it fails in a DIFFERENT way from what is described above, that is a NEW problem - please report it.
- If it PASSES, the fix has shipped: tell the QA lead so the ticket can be closed and this note removed.

---
This is the expected behaviour as per epic SV-8582, read on 11 August 2026, and the Inventory Value report specification version 5 (S5-R4), read on 11 August 2026.
Last checked against build v3.5-16cf83f on 8/6/2026.

AUTOMATION: READY - EXPECT FAIL (SV-8820)",SV-8672 (IV spec v3 2026-07-29 Story 5 S5-R4; §2 Relationship to nightly history),,
"""As of"" indicator names the day shown; hidden when it matches the ask",IV — As-of Date & Snapshots,Functional,High,"1. You are signed in to the ShopView App on a desktop browser.
2. A past date exists that has NO snapshot of its own but has an earlier recorded day before it (for example, a gap day, or a date in the thinned monthly-retention band).","1. Select a Custom range ending on the gap date (a date with no snapshot of its own).
2. Look for an ""As of"" indicator and read which day it names.
3. Then select a range ending on a day that IS recorded (or today with live values) and look for the indicator again.","1. When the displayed day is an earlier recorded day than the date asked for, the report shows an ""As of"" indicator naming the day actually shown.
2. When the displayed day matches the date asked for (the common current-view case), the ""As of"" indicator is not shown — the date control already communicates the date.
What you should see today: the report values the stock one day LATER than the date you asked for - ask for a range ending 15 July and it reports as of 16 July; ask for one ending 31 January and it reports as of 1 February. This is a known problem and it is already reported - see https://shopview.atlassian.net/browse/SV-8820
- If you see exactly that, mark this test FAILED and do not raise anything new.
- If it fails in a DIFFERENT way from what is described above, that is a NEW problem - please report it.
- If it PASSES, the fix has shipped: tell the QA lead so the ticket can be closed and this note removed.

---
This is the expected behaviour as per epic SV-8582, read on 11 August 2026, and the Inventory Value report specification version 5 (S5-R5, S5-R6), read on 11 August 2026.
Last checked against build v3.5-16cf83f on 8/6/2026.

AUTOMATION: READY - EXPECT FAIL (SV-8820)",SV-8672 (IV spec v3 2026-07-29 Story 5 S5-R5; S5-R6),,
A Custom range values stock as of the picked end date; capped at today,IV — As-of Date & Snapshots,Functional,High,"1. You are signed in to the ShopView App on a desktop browser.
2. The Inventory Value report is open.","1. Open the date-range control - a month calendar is shown inside it (there is no separate ""Custom"" item to choose).
2. Pick a start and an end date in the past on that calendar and press Apply.
3. Try to pick an end date in the future.
4. Watch the data area when the range is applied.","1. A Custom range lets the user pick a start and end date, and the report values as of the picked end date.
2. A future end date cannot be chosen — the end date is capped at today.
3. Changing the date range reloads the report (the loading indicator shows and the rows re-fetch).
What you should see today: the report values the stock one day LATER than the date you asked for - ask for a range ending 15 July and it reports as of 16 July; ask for one ending 31 January and it reports as of 1 February. This is a known problem and it is already reported - see https://shopview.atlassian.net/browse/SV-8820
- If you see exactly that, mark this test FAILED and do not raise anything new.
- If it fails in a DIFFERENT way from what is described above, that is a NEW problem - please report it.
- If it PASSES, the fix has shipped: tell the QA lead so the ticket can be closed and this note removed.

---
This is the expected behaviour as per epic SV-8582, read on 11 August 2026, and the Inventory Value report specification version 5 (S5-R7, S5-R8), read on 11 August 2026.
Last checked against build v3.5-16cf83f on 8/6/2026.

AUTOMATION: READY - EXPECT FAIL (SV-8820)",SV-8672 (IV spec v3 2026-07-29 Story 5 S5-R7; S5-R8),,
History accrues forward only; a pre-first-recording date is not shown,IV — As-of Date & Snapshots,Functional,Medium,"1. You are signed in to the ShopView App on a desktop browser.
2. The date nightly recording began at this organization is known.","1. Select a range ending before the first nightly recording.
2. Read what the report shows.","1. The report shows the empty state — there is no way to reconstruct inventory value for a date before recording began, because there is no historical backfill.
2. This forward-capture-only behavior is the documented v1 boundary, not a defect.

---
This is the expected behaviour as per epic SV-8582, read on 11 August 2026, and the Inventory Value report specification version 5 (S5-E1), read on 11 August 2026.
Last checked against build v3.5-16cf83f on 8/6/2026.

AUTOMATION: READY",SV-8672 (IV spec v3 2026-07-29 Story 5 S5-E1; §2 Known Limitations (v1); §2 Out of scope),,
A recorded day keeps its category and vendor names after a rename or delete,IV — As-of Date & Snapshots,Functional,Medium,"1. You are signed in to the ShopView App on a desktop browser.
2. A recorded (overnight-captured) day exists that includes ZZAUTOTEST parts under a known category and a known vendor.","1. Rename that part category (and/or rename or delete the vendor) in administration.
2. Set the report's date range so it shows the earlier recorded day (the ""As of"" indicator names that earlier date).
3. Read the affected rows' Category and Vendor cells on the recorded day.
4. Move the range back to include today (live view) and re-read a renamed category's rows.","1. The earlier recorded day still shows the category and vendor names AS THEY WERE RECORDED that day — a recorded day equals what the live report showed that day, even after the rename/delete.
2. The rename/delete causes no blank Category/Vendor cells and no dropped rows on the recorded day.
3. The live view (window reaching today) shows the NEW name for the renamed category.

---
This is the expected behaviour as per epic SV-8582, read on 11 August 2026, and the Inventory Value report specification version 5 (S11-R2, S5-R4), read on 11 August 2026.
Last checked against build v3.5-16cf83f on 8/6/2026.

AUTOMATION: HOLD - needs a recorded earlier day plus the stored capture rows, which are not reachable from the application",SV-8678 (IV spec v3 2026-07-29 Story 11 S11-R2; Story 5 S5-R4; tech-plan-2026-07-29 B4.1 — names stored with the recorded rows on purpose),,
Category and Vendor multi-selects reload the report to matching parts only,IV — Filters & Part Search,Functional,High,"1. You are signed in to the ShopView App on a desktop browser.
2. In-stock parts exist across at least two categories and two vendors.","1. Open the filter labeled ""Category"" and select one category; watch the data area.
2. Add a second category to the selection.
3. Clear the Category filter, open the filter labeled ""Vendor"", and select one vendor; then add a second.","1. The toolbar has a Category filter labeled ""Category"" and a Vendor filter labeled ""Vendor"", each allowing one or more selections.
2. Selecting one or more categories reloads the report to show only parts in the selected categories.
3. Selecting one or more vendors reloads the report to show only parts supplied by the selected vendors.

---
This is the expected behaviour as per epic SV-8582, read on 11 August 2026, and the Inventory Value report specification version 5 (S6-R1, S6-R2, S6-R3, S6-R4), read on 11 August 2026.
Last checked against build v3.5-16cf83f on 8/6/2026.

AUTOMATION: READY",SV-8673 (IV spec v3 2026-07-29 Story 6 S6-R1; S6-R2; S6-R3; S6-R4),,
"Category, Vendor and part search are server-side; each change returns page 1",IV — Filters & Part Search,Functional,Critical,"1. You are signed in to the ShopView App on a desktop browser.
2. The unfiltered result set is long enough to need scrolling, and matching parts for a category/vendor/search exist well down the list (beyond the first screenful).","1. Scroll well down the list, then select a Category and check whether the list has jumped back to the top and which rows are now listed.
2. Repeat with a Vendor selection.
3. Repeat with a part search.
4. Also change the date range, the location selection, and the sort — watching the data area each time.","1. Each change re-queries the server and the list jumps back to the top of the new set of rows.
2. The filtering covers the ENTIRE data set — matching parts that were further down the list appear — not just a narrowing of the rows currently on screen.
3. Every change — date range, location, Category, Vendor, part search, sort — reloads the rows from the server; while loading the standard reports loading indicator shows, and existing rows are replaced only when the new data returns.

---
This is the expected behaviour as per epic SV-8582, read on 11 August 2026, and the Inventory Value report specification version 5 (S6-R5, S1-R4, S1-R5, S1-R7, S1-R8), read on 11 August 2026.
Last checked against build v3.5-16cf83f on 8/6/2026.

AUTOMATION: READY",SV-8673 (IV spec v3 2026-07-29 Story 6 S6-R5; Story 1 S1-R4; S1-R5; S1-R7; S1-R8),,
With no category or vendor selected all parts show,IV — Filters & Part Search,Functional,Medium,"1. You are signed in to the ShopView App on a desktop browser.
2. The report has been filtered by category, vendor, and a part search.","1. Clear the Category selection and check the rows.
2. Clear the Vendor selection and check the rows.
3. Empty the part search and check the rows.","1. With no category selected, parts of all categories are shown.
2. With no vendor selected, parts of all vendors are shown.
3. With the part search empty, no search narrowing is applied.

---
This is the expected behaviour as per epic SV-8582, read on 11 August 2026, and the Inventory Value report specification version 5 (S6-R7), read on 11 August 2026.
Last checked against build v3.5-16cf83f on 8/6/2026.

AUTOMATION: READY",SV-8673 (IV spec v3 2026-07-29 Story 6 S6-R7),,
Part search matches part number or description on the server; case-insensitive,IV — Filters & Part Search,Functional,High,"1. You are signed in to the ShopView App on a desktop browser.
2. In-stock parts exist whose part numbers and descriptions you know (including a description containing a distinctive word).","1. Find the part search input in the report's own toolbar (not the application's global search bar).
2. Type part of a part number and read the results.
3. Clear it and type part of a description, in a DIFFERENT letter case than the stored text.
4. Type text matching nothing.","1. The search field is page-local, in the report's own toolbar — it is not the application's global search bar (the same toolbar-search pattern used elsewhere in the reports suite).
2. The report narrows to parts whose part number OR description contains the entered text.
3. Matching is case-insensitive.
4. The search applies server-side (whole data set, first page returned); a no-match search shows the no-data message.

---
This is the expected behaviour as per epic SV-8582, read on 11 August 2026, and the Inventory Value report specification version 5 (S6-R8, S6-R5), read on 11 August 2026.
Last checked against build v3.5-16cf83f on 8/6/2026.

AUTOMATION: READY",SV-8673 (IV spec v3 2026-07-29 Story 6 S6-R8; S6-R5),,
"Date range, Location, Category, Vendor, and the part search combine with AND",IV — Filters & Part Search,Functional,High,"1. You are signed in to the ShopView App on a desktop browser.
2. In-stock parts exist with a known mix of categories and vendors, so a combined filter isolates a known subset.","1. Select a Category, then also a Vendor that only some of those category parts have.
2. Add a part search matching only one of the remaining parts.
3. Check the rows and the totals row after each step.","1. A part must satisfy EVERY active filter and the search to appear — the Date range, Location, Category, Vendor, and part search combine with AND.
2. The totals row matches the combined filtered set after each step.

---
This is the expected behaviour as per epic SV-8582, read on 11 August 2026, and the Inventory Value report specification version 5 (S6-R9), read on 11 August 2026.
Last checked against build v3.5-16cf83f on 8/6/2026.

AUTOMATION: READY",SV-8673 (IV spec v3 2026-07-29 Story 6 S6-R9),,
The Location filter is a rightmost multi-select with an All locations toggle,IV — Location Filter,Functional,High,"1. You are signed in to the ShopView App on a desktop browser as a user with access to at least two locations.
2. This browser has never saved settings for this report (fresh visit).","1. Open the Inventory Value report and find the filter labeled ""Location"".
2. Read its position in the toolbar and its default selection.
3. Open it and read its options and its toggle.
4. Select every accessible location (""All locations"") and look at how the rows tell you which location they belong to.","1. The toolbar has a location filter labeled ""Location"" — a multi-select and the rightmost filter — listing the locations the signed-in user has access to, with an ""All locations"" / ""Clear all"" toggle.
2. On a first visit it defaults to the user's currently active location.
3. With ""All locations"" active you can tell which location each row's stock belongs to — a location label or marking is shown.
What you should see today: on a brand-new browser the Location filter reads ""All locations"" and the report covers every location you can reach, instead of opening on the one location you are currently working at. The date range does open correctly on This Month. This is a known problem and it is already reported - see https://shopview.atlassian.net/browse/SV-8931
- If you see exactly that, mark this test FAILED and do not raise anything new.
- If it fails in a DIFFERENT way from what is described above, that is a NEW problem - please report it.
- If it PASSES, the fix has shipped: tell the QA lead so the ticket can be closed and this note removed.

---
This is the expected behaviour as per epic SV-8582, read on 11 August 2026, and the Inventory Value report specification version 5 (S7-R1, S7-R2, S12-R3), read on 11 August 2026; where the wording of that specification differs, the behaviour above follows Chris Ward's later decision, recorded in his answers in this file: https://docs.google.com/spreadsheets/d/1x8cuYJlFsDHalVZZTh156_ZCq2gcOaGY/edit?usp=sharing&ouid=106388879401921597782&rtpof=true&sd=true, read on 11 August 2026, which is the authority.
Last checked against build v3.5-16cf83f on 8/6/2026.

AUTOMATION: READY - EXPECT FAIL (SV-8931)",SV-8674 (IV spec v3 2026-07-29 Story 7 S7-R1; S7-R2; Story 12 S12-R3 — per-row location identifier in All-locations view ADDED per kickoff video P10 40:58-41:20; user ruling 2026-07-28: video overrides spec (video newer; last-update-wins)),,
"Selecting one, several, or all locations reloads the report scoped to that set",IV — Location Filter,Functional,High,"1. You are signed in to the ShopView App on a desktop browser as a user with access to at least two locations.
2. In-stock parts exist at both locations.","1. With one location selected, note the rows and totals.
2. Add the second location and watch the data area.
3. Use ""All locations"", then narrow back to one.","1. Each selection change reloads the report scoped to the selected set.
2. With both locations selected, parts from both appear (one row per part per location) and the totals cover both.

---
This is the expected behaviour as per epic SV-8582, read on 11 August 2026, and the Inventory Value report specification version 5 (S7-R3), read on 11 August 2026.
Last checked against build v3.5-16cf83f on 8/6/2026.

AUTOMATION: READY",SV-8674 (IV spec v3 2026-07-29 Story 7 S7-R3 + on-screen location-scope indicator per Chris Ward group message 2026-07-29 (chris-update-2026-07-29/chris-message-2026-07-29.md; NEWEST source; last-update-wins)),,
Scoping never includes an inaccessible location,IV — Location Filter,Negative,High,"1. You are signed in to the ShopView App on a desktop browser as a user who can access some, but not all, of the organization's locations.
2. The Inventory Value report is open.","1. Open the Location filter and read the locations offered.
2. Use ""Clear all"" so the selection resolves to no location, and watch what the report loads.","1. Only the locations the user has access to are offered — a location the user cannot access is never included in the scope.
2. If the requested location set resolves to none the user can access, the report falls back to the user's currently active location.

---
This is the expected behaviour as per epic SV-8582, read on 11 August 2026, and the Inventory Value report specification version 5 (S7-R4, S7-R5), read on 11 August 2026.
Last checked against build v3.5-16cf83f on 8/6/2026.

AUTOMATION: READY",SV-8674 (IV spec v3 2026-07-29 Story 7 S7-R4; S7-R5),,
Inventory Value: the Location filter is hidden for a one-location user,IV — Location Filter,Functional,Medium,"1. A test user exists with access to exactly one location (create a fresh ZZAUTOTEST staff member if needed; clean up afterward).
2. You are signed in as that user on a desktop browser.","1. Open the Inventory Value report and look for the Location filter in the toolbar.
2. Then sign in as a user with access to two or more locations and look again.","1. For the single-location user the Location filter is NOT shown at all — the report simply shows that one location's stock.
2. For the user with access to two or more locations the Location filter IS shown.

---
This is the expected behaviour as per epic SV-8582, read on 11 August 2026, and the Inventory Value report specification version 5 (S7-N1), read on 11 August 2026. Chris Ward confirmed this on 8/5/2026 in his answers in this file: https://docs.google.com/spreadsheets/d/1x8cuYJlFsDHalVZZTh156_ZCq2gcOaGY/edit?usp=sharing&ouid=106388879401921597782&rtpof=true&sd=true, read on 11 August 2026
Last checked against build v3.5-16cf83f on 8/6/2026.

AUTOMATION: HOLD - needs a second sign-in as a user with access to only one location","SV-8674 (IV spec Story 7 S7-N1 — RULED HIDDEN by Chris Ward answer 2026-07-31 Q1=A ""classic spec drift""; the S7-N1 ""still sees the filter"" note is stale; spec edit pending)",,
The Location column sits after Vendor and never reads Multiple,IV — Location Filter,Functional,High,"1. You are signed in on a desktop browser as a user with access to at least two locations.
2. The same part is in stock at two of those locations.
3. The Inventory Value report is open with rows loaded.","1. Turn Location on in the column-selection control, select two or more locations, and read the column headers from the left.
2. Read the Location cell on each of the two rows for the part stocked at both locations.
3. Look for any row showing ""Multiple"".
4. Open the column-selection control and look for Location in the list.
5. Narrow to a single location and read the headers again.
6. Change the selection between one location, several, and ""All locations"", watching the filter control's width.
7. With more than one location still selected, download the CSV and the PDF and read their columns.","1. With more than one location involved, a Location column is shown, inserted between Vendor and Qty.
2. Each row names the location that row's stock is held at.
3. NO row ever shows ""Multiple"" — each row is one part at one location.
4. When the column is not shown, the surrounding columns close up with no gap.
5. The Location filter control keeps the same width whichever label it shows — one location, several, or ""All locations"" — so the toolbar does not shift as you change the selection.
6. Both downloads include the Location column in the same position it holds on screen (between Vendor and Qty), naming each row's own location.
Note for the tester: the written description is inconsistent about one point here. One part of it says the Location column is offered in the column-selection control and can be switched on and off; another part says it is never in that list and simply appears by itself whenever more than one location is involved. The product owner has been asked which is right and has not answered yet, so do not raise a bug either way - record what you see and carry on. The question is in the round-3 question sheet: https://raw.githubusercontent.com/bilalmuzamil-sketch/Manual-test-Cases/claude/slack-session-0sxnd9/build/report-suite/rulings-2026-08-05/Questions-for-Chris-Ward_Report-Suite_Round-3_2026-08-05.xlsx

---
This is the expected behaviour as per epic SV-8582, read on 11 August 2026, and the Inventory Value report specification version 5 (S7-R6, S7-R7, S3-R1, S12-R10, S10-R15), read on 11 August 2026. That specification is inconsistent about the one point of whether the Location column is offered in the column-selection control: version 4 added a summary saying it is toggleable, while the requirement that governs the column still says it is not one of the columns offered there. Chris Ward has been asked which is right and has not answered, so neither reading is asserted here. The question is in the round-3 question sheet: https://raw.githubusercontent.com/bilalmuzamil-sketch/Manual-test-Cases/claude/slack-session-0sxnd9/build/report-suite/rulings-2026-08-05/Questions-for-Chris-Ward_Report-Suite_Round-3_2026-08-05.xlsx
Last checked against build v3.5-16cf83f on 8/6/2026.

AUTOMATION: HOLD - the written description says two different things about the Location column and the product owner has been asked","SV-8674; SV-8677 (IV spec v3 2026-07-29 S7-R6; S7-R7; S3-R1; S12-R10; S10-R15 — Location column inserted between Vendor and Qty on Hand; automatic visibility; never ""Multiple""; S10-R15 = the same column in every export)",,
Column Selection toggles columns; Total Cost cannot be turned off,IV — Column Selection & Persistence,Functional,High,"1. You are signed in to the ShopView App on a desktop browser.
2. The Inventory Value report is open with rows loaded.","1. Hover the column-selection icon button in the toolbar and read its tooltip.
2. Open the control and toggle a column off, then on again, watching the table.
3. Look for a way to turn the Total Cost column off.","1. The icon button's tooltip reads ""Column Selection"".
2. Toggling a column off hides it from the table; toggling it on shows it again.
3. The Total Cost column is always shown and cannot be turned off.

---
This is the expected behaviour as per epic SV-8582, read on 11 August 2026, and the Inventory Value report specification version 5 (S8-R1, S8-R2), read on 11 August 2026.
Last checked against build v3.5-16cf83f on 8/6/2026.

AUTOMATION: READY",SV-8675 (IV spec v3 2026-07-29 Story 8 S8-R1; S8-R2),,
Toggling columns never reorders them,IV — Column Selection & Persistence,Functional,Medium,"1. You are signed in to the ShopView App on a desktop browser.
2. The Inventory Value report is open with rows loaded.","1. Turn several columns on and off in different orders (for example, turn on Total Sell, then Margin).
2. Read the resulting column order after each change.","1. Whatever columns are shown, they appear in the fixed left-to-right order - with Location, when it is turned on in the column-selection control, between Vendor and Qty (Part #, Description, Category, Vendor, Qty, Unit Cost, Unit Sell, Margin, Margin %, Total Sell, Total Cost) - toggling visibility never reorders columns.
2. Total Cost is always the last column.

---
This is the expected behaviour as per epic SV-8582, read on 11 August 2026, and the Inventory Value report specification version 5 (S8-R4, S3-R1, S7-R6), read on 11 August 2026. Chris Ward confirmed this on 8/5/2026 in his answers in this file: https://docs.google.com/spreadsheets/d/1x8cuYJlFsDHalVZZTh156_ZCq2gcOaGY/edit?usp=sharing&ouid=106388879401921597782&rtpof=true&sd=true, read on 11 August 2026
Last checked against build v3.5-16cf83f on 8/6/2026.

AUTOMATION: READY",SV-8675; SV-8674 (IV spec v3 2026-07-29 Story 8 S8-R4; Story 3 S3-R1 + Story 7 S7-R6 — toggling never reorders; plus the automatic Location column between Vendor and Qty on Hand),,
The report remembers all filters; columns and sort per browser,IV — Column Selection & Persistence,Functional,High,"1. You are signed in to the ShopView App on a desktop browser.
2. The Inventory Value report is open.","1. Change the date range, select a category and a vendor, type a part search, change the location selection, change the column selection, and sort by a non-default column.
2. Navigate away to another screen, then return to the report.
3. Reload the browser page and check again.
4. If practical, open the report in a different browser (or private window) and read its settings.","1. On return and after a reload, the report restores the saved date range, category selection, vendor selection, part search text, location selection, column selection, and sort.
2. In a different browser the report shows the defaults instead — persistence is per browser, not tied to the user's account.
What you should see today: after you type something in the Search parts box, leave the report and come back, the box is empty and the full list is back - even though the sort, the columns, the dates and the locations all came back correctly. This is a known problem and it is already reported - see https://shopview.atlassian.net/browse/SV-8928
- If you see exactly that, mark this test FAILED and do not raise anything new.
- If it fails in a DIFFERENT way from what is described above, that is a NEW problem - please report it.
- If it PASSES, the fix has shipped: tell the QA lead so the ticket can be closed and this note removed.

---
This is the expected behaviour as per epic SV-8582, read on 11 August 2026, and the Inventory Value report specification version 5 (S8-R5, S9-R5), read on 11 August 2026.
Last checked against build v3.5-16cf83f on 8/6/2026.

AUTOMATION: READY - EXPECT FAIL (SV-8928)",SV-8675 (IV spec v3 2026-07-29 Story 8 S8-R5 (+ context note); Story 9 S9-R5),,
Defensive restore: a stale saved category or vendor is dropped on load,IV — Column Selection & Persistence,Negative,Medium,"1. You are signed in to the ShopView App on a desktop browser.
2. The report has saved settings in this browser, including a category or vendor selection that can be made stale (for example, the last in-stock part of a saved category is consumed so the category disappears from the data).","1. Make the saved category or vendor no longer present in the data.
2. Open the Inventory Value report.","1. The report loads normally — the saved category or vendor that is no longer present in the data is dropped from the selection instead of breaking the view (the defensive-restore rule applied to the path these steps drive).
2. All other saved settings are still restored.
What you should see today: when a saved category no longer exists, the report opens with no rows at all and no explanation, instead of quietly dropping that category and showing the normal list. This is a known problem and it is already reported - see https://shopview.atlassian.net/browse/SV-8929
- If you see exactly that, mark this test FAILED and do not raise anything new.
- If it fails in a DIFFERENT way from what is described above, that is a NEW problem - please report it.
- If it PASSES, the fix has shipped: tell the QA lead so the ticket can be closed and this note removed.

---
This is the expected behaviour as per epic SV-8582, read on 11 August 2026, and the Inventory Value report specification version 5 (S8-R6), read on 11 August 2026.
Last checked against build v3.5-16cf83f on 8/6/2026.

AUTOMATION: READY - EXPECT FAIL (SV-8929)",SV-8675 (IV spec v3 2026-07-29 Story 8 S8-R6),,
Rows are sorted by Total Cost highest first on load and after any reload,IV — Sorting,Functional,High,"1. You are signed in to the ShopView App on a desktop browser that has no saved sort for this report (fresh visit).
2. In-stock parts with a spread of Total Cost values exist, spanning more than one page.","1. Open the Inventory Value report without clicking any header.
2. Read the Total Cost values from the top row down, across page 1 and page 2.","1. The rows are sorted by Total Cost, highest first (descending).
2. The order holds across pages (page 2 continues below page 1's lowest value) — the server applies the default order over the full set.

---
This is the expected behaviour as per epic SV-8582, read on 11 August 2026, and the Inventory Value report specification version 5 (S9-R1), read on 11 August 2026.
Last checked against build v3.5-16cf83f on 8/6/2026.

AUTOMATION: READY",SV-8676 (IV spec v3 2026-07-29 Story 9 S9-R1; §3 Key Decisions (Total Cost default sort)),,
Header clicks sort ascending then descending; no third state; page 1 returns,IV — Sorting,Functional,High,"1. You are signed in to the ShopView App on a desktop browser.
2. The result set spans more than one page.","1. From page 2, click the Part # column header and note the order and the page shown.
2. Click the same header again and note the order.
3. Click it a third time.
4. Click a different column header and check whether the previous sort still applies.","1. Clicking a column that is not the active sort sorts it ascending; clicking the active sort column again toggles it to descending; there is no third ""cleared"" state.
2. Each header click re-fetches the data from the server ordered by the chosen column and direction, returning the FIRST page of the re-sorted result set.
3. Only one column sorts at a time.

---
This is the expected behaviour as per epic SV-8582, read on 11 August 2026, and the Inventory Value report specification version 5 (S9-R2), read on 11 August 2026.
Last checked against build v3.5-16cf83f on 8/6/2026.

AUTOMATION: READY",SV-8676 (IV spec v3 2026-07-29 Story 9 S9-R2),,
Money and numeric columns sort by value; text columns sort as text,IV — Sorting,Functional,Medium,"1. You are signed in to the ShopView App on a desktop browser.
2. In-stock parts exist with money values over and under $1,000 and with text values in mixed letter cases.","1. Sort by Total Cost and check the order of values like $900.00 vs $1,100.00.
2. Sort by Qty and check the numeric order.
3. Sort by Description (or Vendor) and check how differently-cased values order.","1. Money and numeric columns sort by their underlying value (so $1,100.00 is treated as more than $900.00, not compared as text).
2. Text columns (Part #, Description, Category, Vendor) sort as text, case-insensitively (""apple"" and ""Apple"" sort together).

---
This is the expected behaviour as per epic SV-8582, read on 11 August 2026, and the Inventory Value report specification version 5 (S9-R3), read on 11 August 2026.
Last checked against build v3.5-16cf83f on 8/6/2026.

AUTOMATION: READY",SV-8676 (IV spec v3 2026-07-29 Story 9 S9-R3),,
Inventory Value: a three-dot menu holds Download (PDF) and Download (CSV),IV — Exports,Functional,High,"1. You are signed in to the ShopView App on a desktop browser.
2. The Inventory Value report is open with rows loaded.","1. Find and open the three-dot button in the toolbar.
2. Read the menu options.
3. Choose ""Download (PDF)"", then repeat with ""Download (CSV)"".","1. The menu holds an option labeled ""Download (PDF)"" and an option labeled ""Download (CSV)"".
2. Each option downloads a file of the current view in the chosen format.
What you should see today: the spreadsheet download works and produces a file, but the PDF download of the same view fails with a server error and no file arrives. It depends on how much is in the view, not on which report - filtered down to one or two rows the PDF downloads normally, and on a full unfiltered view of several thousand rows it fails every time. This is a known problem and it is already reported - see https://shopview.atlassian.net/browse/SV-8818
- If you see exactly that, mark this test FAILED and do not raise anything new.
- If it fails in a DIFFERENT way from what is described above, that is a NEW problem - please report it.
- If it PASSES, the fix has shipped: tell the QA lead so the ticket can be closed and this note removed.

---
This is the expected behaviour as per epic SV-8582, read on 11 August 2026, and the Inventory Value report specification version 5 (S10-R1, S10-R2), read on 11 August 2026.
Last checked against build v3.5-16cf83f on 8/6/2026.

AUTOMATION: READY - EXPECT FAIL (SV-8818)",SV-8677 (IV spec v3 2026-07-29 Story 10 S10-R1; S10-R2),,
"Downloads keep shown columns and order, honor filters, and include Totals",IV — Exports,Functional,Critical,"1. You are signed in to the ShopView App on a desktop browser.
2. The report is open with a non-default column selection, a Category or Vendor filter, a part search, and a non-default sort applied.","1. Download the current view as a CSV and open it.
2. Compare its columns and their order to the screen.
3. Compare its rows to the current filters, search, and sort.
4. Compare its totals row to the on-screen totals row.
5. Repeat the checks in the PDF.","1. Both downloads include only the columns currently shown, in the same left-to-right order as the screen, with Total Cost last.
2. Both downloads honor the current date, category, vendor, location, and part-search filters, and apply the current sort.
3. Both downloads include a totals row labeled ""Totals"" matching the on-screen totals (the full-filtered-set totals).
4. Each download (PDF and CSV) carries a ""Locations:"" line naming the location(s) the report was scoped to.
5. Note for the tester: the files carry the Location column whenever it is showing on screen (it sits between Vendor and Qty).
On this build the spreadsheet file ignores the columns you picked and puts them in a different order from the screen, so point 1 above will not match - record what you see and carry on.
Known issue: the product does not currently do this. It has been filed for a fix here: https://shopview.atlassian.net/browse/SV-8823

---
This is the expected behaviour as per epic SV-8582, read on 11 August 2026, and the Inventory Value report specification version 5 (S10-R3, S10-R4, S10-R5, S10-R6, S10-R15), read on 11 August 2026. That specification is inconsistent about the one point of whether the Location column is offered in the column-selection control: version 4 added a summary saying it is toggleable, while the requirement that governs the column still says it is not one of the columns offered there. Chris Ward has been asked which is right and has not answered, so neither reading is asserted here. The question is in the round-3 question sheet: https://raw.githubusercontent.com/bilalmuzamil-sketch/Manual-test-Cases/claude/slack-session-0sxnd9/build/report-suite/rulings-2026-08-05/Questions-for-Chris-Ward_Report-Suite_Round-3_2026-08-05.xlsx
Last checked against build v3.5-16cf83f on 8/6/2026.

AUTOMATION: HOLD - the written description says two different things about the Location column and the product owner has been asked","SV-8677 (IV spec v3 2026-07-29 Story 10 S10-R3; S10-R4; S10-R5; S10-R6; S10-R15 — downloads keep the shown columns and order; honour the filters; include the Totals row; S10-R15 = the ""Locations:"" line and the automatic Location column)",,
