Title,Section,Type,Priority,Preconditions,Steps,Expected Result,References,,
Verify the Complete Work Order action follows the per-role completion permission matrix,Permissions,Functional,High,"1. Credentials for each system role exist (Admin, Service Manager, Senior SA, Service Advisor, Foreman, Technician, Parts Manager, Parts Tech, Office, Sales Rep, Time Clock).
2. A work order ready to complete is available.","1. For each role, open the work order and check whether the Complete Work Order action is available and usable.
2. Record the result per role against the checklist below.
3. Roles expected to be able to complete: Admin, Service Manager, Senior SA, Service Advisor, Foreman, Parts Manager.
4. Roles expected NOT to be able to complete: Technician, Parts Tech, Office, Sales Rep, Time Clock.","1. Complete Work Order is available for Admin, Service Manager, Senior SA, Service Advisor, Foreman and Parts Manager.
2. Complete Work Order is NOT available for Technician, Parts Tech, Office, Sales Rep or Time Clock.
3. Technician and Parts Tech are blocked because they cannot approve lines and/or lack Work Orders: Create & Edit; Office is view-only; Sales Rep and Time Clock have no work-order edit access.",§9 per-role completion matrix,,
Verify completion is blocked when required mileage is missing,Validation / Edge,Functional,High,"1. Signed in as Admin.
2. Require Mileage is ON and the work order has no mileage.","1. Start completion.
2. Leave mileage empty and try to proceed.",1. Completion is blocked until mileage is entered.,"SV-7697, SV-7698, SV-7699 (S2-R2 / S3-R3 / S4-R3)",,
Verify completion is blocked when a required VIN is missing (non-review No-PO / Optional-invoice flow),Validation / Edge,Functional,Medium,"1. Signed in as Admin.
2. VIN is required for this org's completion and the work order has no VIN.
3. Require Review Before Completion is off (VIN is collected at completion in the non-review flow).
4. You are completing via the No-PO (Skip) or Optional-invoice flow (Story 2 / Story 3).","1. Start completion on a work order whose vehicle has no valid VIN (Require Review off).
2. Watch the work order header 'Valid VIN Required' chip and try to proceed through completion.","1. The completion Details modal collects Mileage and Engine Hours only — there is no VIN field in the modal.
2. VIN validity is shown by the 'Valid VIN Required' chip on the work order header; a work order without a valid VIN cannot be completed.
3. For a review-on work order the VIN is captured later by the reviewer in the Mark Reviewed dialog, not at completion.","SV-7698, SV-7699, SV-7710 (S15-R2 / S3-R3 / S4-R3)",,
Verify completion is blocked when required engine hours are missing,Validation / Edge,Functional,Medium,"1. Signed in as Admin.
2. Require Engine Hours is ON and the work order has no engine hours.","1. Start completion.
2. Leave engine hours empty and try to proceed.",1. Completion is blocked until engine hours are entered.,"SV-7698, SV-7699 (S3-R3 / S4-R3)",,
Verify the tech-story Next/Continue button stays disabled while the story textarea is empty,Validation / Edge,Functional,Medium,"1. Signed in as Admin.
2. The tech-story modal is open on a line.","1. Leave the story textarea empty.
2. Check the Next/Continue button.
3. Type any text and check again.","1. With the textarea empty, Next/Continue is disabled.
2. After typing text, Next/Continue becomes enabled.",SV-7876 (TS-R4),,
Verify a required-invoice receive is blocked without a vendor invoice number,Validation / Edge,Functional,High,"1. Signed in as Admin.
2. Require Vendor Invoice Number is ON and a part is being received.","1. On the receive surface, leave the vendor invoice number empty.
2. Attempt to receive.","1. Receiving is blocked without a vendor invoice number.
2. Once an invoice number is entered, receiving is allowed.","SV-7698, SV-7699 (S3-R3 / S4-R5 / §4)",,
"Verify a vendor-missing part cannot be received without a vendor, a part number, and a cost / sell price",Validation / Edge,Functional,High,"1. Signed in as Admin.
2. A vendor-missing part is on a receive surface.","1. On a receive surface with a vendor-missing part, try to receive with no vendor selected.
2. Select a vendor but leave the part number empty and try to receive.
3. Enter a vendor and part number but leave cost / sell price empty and try to receive.
4. Provide vendor, part number and cost / sell price, then receive.","1. Receiving is blocked while no vendor is selected.
2. Receiving is blocked while the part number is empty.
3. Receiving is blocked while the cost / sell price is empty.
4. Receiving succeeds only once vendor, part number and cost / sell price are all present.","SV-7705, SV-7707, SV-7708 (S10 / S12-R2 / S13-R6 / S13-R7)",,
Verify Confirm Review is disabled until a VIN is entered in the Mark Reviewed dialog,Validation / Edge,Functional,Medium,"1. Signed in as Admin.
2. The Mark Reviewed dialog is open on a WO with no VIN on the asset.","1. Clear the VIN field.
2. Check the Confirm Review button.
3. Enter a VIN and check again.","1. Confirm Review is disabled while VIN is empty.
2. Confirm Review enables after a VIN is entered.",SV-7870 (R7),,
Verify re-completing after cancelling does not create duplicate POs,Validation / Edge,Functional,Medium,"1. Signed in as Admin.
2. A part-bearing work order had completion started and cancelled once.","1. Cancel the first completion attempt.
2. Start and complete again.
3. Inspect the POs.",1. No duplicate POs are created on the second attempt.,SV-7698 (S3-R9 (idempotency)),,
Verify the sell field is locked after the work order is invoiced/paid with a lock icon and tooltip,Validation / Edge,Functional,Medium,"1. Signed in as Admin.
2. A part on an invoiced/paid work order is on a receive surface.","1. Open the receive surface for the invoiced/paid WO part.
2. Try to edit the sell field.
3. Hover the lock icon.","1. The sell field is locked (not editable).
2. A lock icon and tooltip 'Locked — this part is already invoiced or paid' are shown.
3. Only cost remains editable.",SV-7703 (S8-R7 / §4 field locking),,
Verify the same vendor invoice number can be reused across POs (uniqueness relaxed),Validation / Edge,Functional,Low,"1. Signed in as Admin.
2. Two POs for the same vendor are being received.","1. Enter the same invoice number on both POs.
2. Receive both.","1. The reused invoice number is accepted (uniqueness is relaxed).
2. Both POs receive successfully.",SV-7704 (S9-R3 / §4 (uniqueness relaxed)),,
Verify an unapproved line disables the Complete Work Order button with a tooltip (regardless of the Require Vendor Invoice Number setting),Validation / Edge,Functional,Medium,"1. Signed in as Admin at https://sv7301.qa.shopview.com.
2. Auto-approve Lines is OFF so a newly added line lands in Needs Approval.
3. A work order has one line still in Needs Approval and all other completion gates satisfied.","1. With Require Vendor Invoice Number ON, open a work order that has one line still in Needs Approval; look at the Complete Work Order button, then hover it.
2. Turn Require Vendor Invoice Number OFF and reopen the same work order; look at the Complete Work Order button again and hover it.
3. Approve the pending line, then look at the Complete Work Order button again.","1. With Require Vendor Invoice Number ON, the Complete Work Order button is disabled; hovering it shows the tooltip 'Every line must be approved or declined in order to complete the work order.' (the tooltip is generic and does not name the specific line).
2. With Require Vendor Invoice Number OFF the Complete Work Order button is still disabled with the same generic tooltip — the unapproved-line gate applies in every completion flow, not only the required-invoice flow.
3. Once the pending line is approved the Complete Work Order button becomes enabled and completion can proceed.","SV-7698, SV-7699 (S4-R8 / S3-R9 / Key Decision (line approval))",,
Verify in-stock parts decrement inventory and write Part History on simple completion (skip path still runs lifecycle),QuickBooks / Inventory Integrity,Functional,High,"1. Signed in as Admin.
2. A work order has an in-stock inventory part; its on-hand quantity is noted.","1. Complete the work order via the simple (skip) path.
2. Check the part's on-hand quantity and Part History.","1. The in-stock part's on-hand quantity decrements.
2. A Part History entry is written.
3. The skip path's status setter does not bypass inventory movement / Part History / catalog / delivery.",§5 invariant 1,,
"Verify Create POs OFF produces no PO, vendor bill or AP sync and no catalog/inventory sync",QuickBooks / Inventory Integrity,Functional,High,"1. Signed in as Admin.
2. Create Purchase Orders is OFF.
3. A work order with a vendor/found part exists.","1. Complete the work order with Create POs OFF.
2. Check for any PO, vendor bill, AP sync.
3. Check for any catalog/inventory sync of the vendor/found part.","1. No purchase order, vendor bill or accounts-payable sync is produced.
2. No catalog or inventory sync happens (the part is received at request time only).",§5 / §4 (Create POs OFF),,
Verify POs ON plus receiving runs the full pipeline: receive → Delivery → Vendor Bill → QuickBooks (both surfaces sync),QuickBooks / Inventory Integrity,Functional,High,"1. Signed in as Admin.
2. Create POs is on and a work order has a receivable vendor part.","1. Receive the part via Accept Delivery.
2. Check that a Delivery, then a Vendor Bill, then a QuickBooks sync occur.
3. Repeat via the Bulk Receive surface (once built) and confirm it also syncs.","1. Receiving creates a Delivery, then a Vendor Bill, then syncs to QuickBooks.
2. Both receive surfaces sync the vendor bill (only complete-simple bypasses this).",§5 invariant 2,,
Verify a vendorless / no-PN part has zero inventory interaction until a vendor and/or part number is added,QuickBooks / Inventory Integrity,Functional,Medium,"1. Signed in as Admin.
2. A vendorless / no-PN part exists on a work order.","1. Before adding a vendor/PN, check inventory and Part History for the part.
2. Add a vendor and PN, then re-check.","1. Before a vendor/PN, there is zero inventory interaction (no item, no history).
2. After a vendor and PN are added, normal inventory handling applies.",§5 (vendorless/no-PN),,
Verify Vendor Missing POs are excluded from QuickBooks until a vendor and part number are provided,QuickBooks / Inventory Integrity,Functional,Medium,"1. Signed in as Admin.
2. A Vendor Missing PO exists.","1. Check QuickBooks sync for the Vendor Missing PO.
2. Provide a vendor and part number and re-check.","1. While vendor/PN are missing, the PO is excluded from QuickBooks.
2. Once both are provided, it becomes eligible for QuickBooks.",SV-7701 (§5 / S6-R3),,
Verify cost at completion behavior to avoid $0-cost margins in QuickBooks,QuickBooks / Inventory Integrity,Functional,Medium,"1. Signed in as Admin.
2. A work order has a part with no cost recorded at completion.","1. Complete the work order.
2. Check the resulting cost/margin figures that flow to QuickBooks.","1. The cost and margin values sent to QuickBooks at completion are recorded and checked for any $0-cost margins.
2. For vendorless / no-part-number parts the mandatory sell price is captured at add time behind the See Financial Data gate, so a completing user has a sell figure and $0-cost margins are avoided.",§8 (cost at completion),,
Verify the Journal Entry / Inventory sync to QuickBooks fires on invoice creation (not PO-dependent),QuickBooks / Inventory Integrity,Functional,Medium,"1. Signed in as Admin.
2. A completed work order is ready to invoice.","1. Create the invoice.
2. Check for the Journal Entry / Inventory sync to QuickBooks.","1. The Journal Entry / Inventory sync to QuickBooks fires on invoice creation.
2. This sync is not dependent on a PO existing.",§5 (Journal Entry / Inventory → QBO),,
Verify Part History is preserved for a part that is genuinely inventory-tracked,QuickBooks / Inventory Integrity,Functional,Medium,"1. Signed in as Admin.
2. A genuinely inventory-tracked part exists (an inventory item with stock).","1. Use / receive a genuinely inventory-tracked part on a work order and complete it.
2. Open that part's Part History (Parts > Inventory, the clock icon on the part row).","1. For a part that is genuinely inventory-tracked, its Part History is preserved / written.
2. Simply entering a part number on a previously untracked part is not required to turn it into an inventory-tracked part in v1, so no Part History needs to be created from that entry alone.",SV-7705 (§5 invariant 3 (rescoped after S10-R2 strike)),,
Verify part-sale order status transitions are not regressed by the shared order/status logic (requested to waiting-to-receive to received),QuickBooks / Inventory Integrity,Functional,Low,"1. Signed in as Admin.
2. A Part Sale exists (or can be created) to which a vendor part can be added.","1. Add a vendor part to the Part Sale so a purchase order is created.
2. Follow the order's status as it is ordered and then received (same PO/receive pipeline as work orders).
3. Confirm the part sale itself progresses normally after receiving.","1. The part-sale purchase order moves through the normal statuses (requested, then waiting to receive, then received) with no errors.
2. Receiving the part-sale PO behaves like receiving a work-order PO (same pipeline).
3. The part sale is not broken by the shared order/status logic.","SV-7702, SV-7703 (§8 Part Sales — confirmed (Jul 14) + S7/S8 part-sale AC)",,
Verify resolving the last open line by completing a single line auto-completes the work order when Require Review is off,Auto-Complete Trigger (Story 16 R12/R13),Functional,Critical,"1. Signed in as Admin at https://sv7301.qa.shopview.com.
2. Require Review Before Completion is OFF (in the Work Orders settings tab).
3. A work order is in Approved status with two or more open (not-yet-completed) lines.","1. Open the work order and complete one line at a time using the per-line Complete action.
2. After completing the first line (while at least one other line is still open), check the work order status.
3. Complete the last remaining open line.
4. Check the work order status again.","1. While at least one line is still open, the work order stays in Approved.
2. The moment the last open line is completed, the work order moves to Complete on its own (invoice-ready).
3. You do not have to click Complete Work Order separately for the work order to reach Complete.",SV-7870 (S16-R12 (a) single line),,
Verify resolving the last open lines in bulk (several at once) auto-completes the work order when Require Review is off,Auto-Complete Trigger (Story 16 R12/R13),Functional,Critical,"1. Signed in as Admin.
2. Require Review Before Completion is OFF.
3. A work order is in Approved status with several open lines and nothing left to receive on those lines.","1. Open the work order and select all the open lines.
2. From the bulk actions menu choose Set line status and set the selected lines to Complete (resolving them all at once).
3. Check the work order status.","1. All selected lines become Complete in one action.
2. Because that resolves the last open lines, the work order moves to Complete on its own (invoice-ready).
3. No separate Complete Work Order step is needed.",SV-7870 (S16-R12 (b) bulk),,
Verify a split that leaves a work order fully resolved auto-completes that work order when Require Review is off,Auto-Complete Trigger (Story 16 R12/R13),Functional,High,"1. Signed in as Admin.
2. Require Review Before Completion is OFF.
3. A work order has several lines; some are already completed and at least one line is still open.","1. Open the work order and complete all but one line, leaving one line still open (the work order stays Approved).
2. Select the remaining open line and use the bulk actions menu Split work order to move it to a new work order.
3. Check the status of the original work order after the split.","1. The open line moves to a new work order.
2. The original work order is now fully resolved (all its remaining lines are complete), so it moves to Complete on its own.
3. No separate Complete Work Order step is needed on the original work order.",SV-7870 (S16-R12 (c) split),,
Verify deleting a line so the remaining lines are all resolved auto-completes the work order when Require Review is off,Auto-Complete Trigger (Story 16 R12/R13),Functional,High,"1. Signed in as Admin.
2. Require Review Before Completion is OFF.
3. A work order has some completed lines and one remaining open line.","1. Open the work order (its other lines are already complete; one line is still open).
2. Select the open line and use the bulk actions menu Delete lines to remove it.
3. Check the work order status.","1. The open line is removed.
2. Because the remaining lines are all complete, the work order moves to Complete on its own.
3. No separate Complete Work Order step is needed.",SV-7870 (S16-R12 (d) delete line),,
"Verify that with Require Review on, resolving the last open line routes the work order to Ready for Review instead of auto-completing",Auto-Complete Trigger (Story 16 R12/R13),Functional,Critical,"1. Signed in as Admin.
2. Require Review Before Completion is ON and saved.
3. A work order is in Approved status with two or more open lines.","1. Open the work order and complete the lines one at a time (or in bulk).
2. After the last open line is resolved, check the work order status.
3. Confirm whether the work order went straight to Complete or to review.","1. When the last open line is resolved, the work order moves to Ready for Review (Review) — it does NOT auto-complete.
2. The work order must be signed off in the review step before it can reach Complete.",SV-7870 (S16-R12 review ON),,
Verify a clock-out that finishes the last line routes the work order to Ready for Review even when Require Review is off,Auto-Complete Trigger (Story 16 R12/R13),Functional,Medium,"1. Signed in as a Technician who is clocked into the work on the work order.
2. Require Review Before Completion is OFF.
3. The work order has one remaining open line that the technician is working on.","1. As the technician, finish the last open line by clocking out of it.
2. Check the work order status.","1. Even though Require Review is off, the work order routes to Ready for Review (not straight to Complete).
2. This is the one path that does not auto-complete when review is off (a technician may not be allowed to complete a work order).",SV-7870 (S16-R13 clock-out exception),,
"Verify the work order status transitions on the backend when the last open line is resolved (auto-Complete when review off, Ready for Review when review on)",API — Auto-Complete Trigger (Story 16 R12/R13),Functional,High,"1. Signed in as Admin.
2. A work order is in Approved status with two or more open lines.","1. With Require Review off, resolve the last open line and read the work order record.
2. Turn Require Review on, and on another work order resolve the last open line and read the work order record.","1. With Require Review off, after the last open line resolves the work order record status becomes Complete (the resolve action returns success).
2. With Require Review on, after the last open line resolves the work order record status becomes Ready for Review (Review), not Complete.",SV-7870 (S16-R12 backend status transition),,
