Title,Section,Type,Priority,Preconditions,Steps,Expected Result,References,,
"Verify a taxable fee raises the taxable amount, a taxable discount lowers it, and a non-taxable one does not change tax",Calculation contract,Functional,High,"1. You are signed in with See Financial Data and the matching Create and Edit permission.
2. An open work order for a taxable customer with a known tax rate and a taxable base.","1. Note the work order's current taxable amount and tax.
2. Add a whole-work-order fee with the Taxable toggle set to Yes; save and note the new taxable amount and tax.
3. Remove it, then add a whole-work-order discount with Taxable Yes; save and note the taxable amount and tax.
4. Remove it, then add a whole-work-order fee with Taxable No; save and note the taxable amount and tax.","1. A taxable fee increases the taxable amount, so tax goes up.
2. A taxable discount decreases the taxable amount, so tax goes down.
3. A non-taxable fee/discount leaves the taxable amount and tax unchanged.",§5-R11,,
"Verify the order fees/discounts are worked out — line-level first (on the line total), then whole-work-order (on the new totals), with no stacking within a step",Calculation contract,Functional,High,"1. You are signed in with See Financial Data and both Create and Edit permissions.
2. An open work order with labor $200.00 and parts $100.00.","1. Add a labor-line 10% discount on the $200 labor line.
2. Add a whole-work-order 5% fee using '% of Labor Total' and a whole-work-order 10% discount using '% of Parts Total'.
3. Look at each result and the running totals.","1. Line-level first: 10% x $200 = −$20.00, so net labor becomes $180.00.
2. Whole-work-order next, on the new totals: 5% fee x $180 = +$9.00; 10% discount x $100 = −$10.00.
3. The two whole-work-order ones do not change each other's base.
4. Line-level always works out before whole-work-order.",§5-R5,,
Verify a Processing Fee works out last on the tax-included grand total (3% of $324 → +$9.72),Calculation contract,Functional,High,"1. You are signed in with Settings → Finance (to create the template) and See Financial Data (to see amounts).
2. A Processing Fee template exists (Type Processing Fee, '% of Grand Total', 3%) set to auto-apply or as a customer default (a Processing Fee cannot be added to a work order by hand).
3. An open work order whose net subtotal after line discounts is $300.00 with pre-fee tax $24.00 (so the grand-total base is $324.00).","1. Create the work order so the auto-apply / customer-default Processing Fee is added.
2. Confirm the Processing Fee is present on the 'WO Fees & Discounts' card.
3. Read its amount and confirm it works out after all other fees/discounts.","1. The grand-total base is net subtotal $300.00 + tax on that $24.00 = $324.00.
2. The Processing Fee is 3% x $324.00 = +$9.72.
3. It works out last, is left out of its own base, and does not change any other fee/discount's base.","§5-R4, §5-R5",,
Verify the Processing Fee base includes tax on purpose and never uses a Max Amount,Calculation contract,Functional,Medium,"1. You are signed in with Settings → Finance and See Financial Data.
2. On the template admin page, open the Processing Fee template dialog.","1. Create a Processing Fee template with '% of Grand Total'.
2. Confirm there is no Max Amount field for a Processing Fee.
3. Apply it (auto-apply / customer default) to a work order with a taxable grand total and check the base used.
4. Set the Processing Fee taxable to Yes and confirm its own tax does not grow its own base.","1. A '% of Grand Total' Processing Fee uses a base of net subtotal PLUS the tax on that net subtotal (the one exception to the before-tax rule).
2. No Max Amount field is offered for any Processing Fee; saving one with a Max Amount is rejected.
3. A taxable Processing Fee adds its own amount to the taxable amount, but that added tax never changes its own base.
4. The tax in the base leaves out tax from any taxable whole-work-order fee/discount and the Processing Fee's own tax.","§5-R4, S8-R10",,
"Verify the subtotal floors at $0.00 — a non-taxable $150 discount on $100 parts + $10 tax: customer pays $10, the $50 excess becomes a customer credit",Calculation contract,Functional,High,"1. You are signed in with See Financial Data and the matching Create and Edit permission.
2. An open work order with $100.00 taxable parts and $10.00 tax.
3. QuickBooks is connected (to confirm the credit).","1. Add a whole-work-order discount of $150.00 with the Taxable toggle set to No.
2. Try to save and read the warning.
3. Confirm, then look at the work order totals.
4. Invoice the work order and check the QuickBooks postings and the customer's account credit.","1. Net subtotal $100.00 − $150.00 = −$50.00, floored to $0.00 (the floor is on the pre-tax net subtotal only).
2. Because the discount is non-taxable, the tax on the original taxable base is still owed: tax stays $10.00.
3. The work order total is $10.00 (the tax), not $0.00 — the customer pays $10.00.
4. Before saving, a warning says the subtotal floors at $0.00, tax is still owed, and the $50.00 excess becomes a customer credit — you must confirm.
5. The $50.00 excess is recorded as a customer credit and posts to QuickBooks as a tax-exempt goodwill credit. [QuickBooks side needs a human logged into QuickBooks to confirm.]","S6-R10, S6-R11, S6-R12, S6-R13",,
"Verify a taxable $150 discount on $100 parts drives the taxable amount to $0 → tax $0.00, customer pays $0.00",Calculation contract,Functional,Medium,"1. You are signed in with See Financial Data and the matching Create and Edit permission.
2. An open work order with $100.00 taxable parts and $10.00 tax.","1. Add a whole-work-order discount of $150.00 with the Taxable toggle set to Yes.
2. Confirm the warning and save.
3. Look at the work order totals.","1. A taxable $150.00 discount lowers the taxable amount to $0.00.
2. Tax is $0.00.
3. The customer pays $0.00 total.
4. By contrast, when the same discount is non-taxable the $10.00 tax is still owed.",S6-R10c,,
"Verify multiple discount lines are penny-capped so the capped discounts add up exactly to the floored net subtotal (whole cents, never negative)",Calculation contract,Functional,Medium,"1. You are signed in with See Financial Data and the matching Create and Edit permission.
2. QuickBooks is connected.
3. An open work order with a small net subtotal and two or more discounts that together are bigger than it.","1. Add two or more whole-work-order discounts that together are bigger than the net subtotal.
2. Confirm the over-discount warning and save.
3. Invoice and check the discount line amounts sent to QuickBooks.","1. The net subtotal floors at $0.00 (never below).
2. The QuickBooks discount lines are capped so they add up exactly to the floored net subtotal — never below it.
3. With several discount lines the cap is split across them in whole cents (largest-remainder), so every line is a whole cent, they add up exactly, and there is no fractional cent or negative total.
4. The amount removed by the cap equals the customer credit that is carried. [QuickBooks side needs a human logged into QuickBooks to confirm.]",S6-R10d,,
"Verify See Financial Data controls all fee/discount dollar amounts (without it, amounts are hidden)",Permissions (Story 13),Functional,High,"1. A work order (and a part sale, and a customer) already has adjustments to view.
2. Two ZZAUTOTEST custom roles ready: Role A WITH See Financial Data; Role B WITHOUT See Financial Data (otherwise identical). Use exact-user-match when assigning to Tech (Tech /change staff_id 6fb22c1b-…).","1. As a role WITH See Financial Data, open the work order and confirm fee/discount amounts show.
2. As a role WITHOUT See Financial Data, open the work order and look for fee/discount amounts and controls.","1. With See Financial Data on, all fee/discount amounts are visible on every screen.
2. With See Financial Data off, all fee/discount amounts are hidden and no add/edit/remove control can be reached.","S13-R2, S13-N1",,
Verify whole-work-order add/edit/remove requires Work Orders: Create and Edit,Permissions (Story 13),Functional,High,"1. An open work order.
2. Two ZZAUTOTEST roles, both with See Financial Data ON: Role A WITH Work Orders: Create and Edit; Role B WITHOUT it. Assign by exact-user-match to Tech.","1. As a role WITH Work Orders: Create and Edit, add/edit/remove a whole-work-order fee/discount.
2. As a role WITHOUT it, confirm the controls are hidden and the action is refused.","1. With Work Orders: Create and Edit, whole-work-order add/edit/remove works.
2. Without it, the controls are hidden and the action is refused.
3. Editing/removing uses this same permission, not a separate Delete permission.",S13-R3,,
Verify labor-line and part-line add/edit/remove requires Work Order Lines: Create and Edit,Permissions (Story 13),Functional,High,"1. An open work order with a labor line and a part.
2. Two ZZAUTOTEST roles, both with See Financial Data ON: Role A WITH Work Order Lines: Create and Edit; Role B WITHOUT it. Assign by exact-user-match to Tech.","1. As a role WITH Work Order Lines: Create and Edit, add/edit/remove a labor-line and a part-line fee/discount.
2. As a role WITHOUT it, confirm the line ⋮ menus do not offer the option and the action is refused.","1. With Work Order Lines: Create and Edit, labor-line and part-line add/edit/remove work.
2. Without it, the line-level ⋮ menus do not show the option and the action is refused.",S13-R4,,
Verify part-sale add/edit/remove requires Part Sales: Create and Edit plus See Financial Data,Permissions (Story 13),Functional,High,"1. An open part sale with at least one part.
2. Two ZZAUTOTEST roles, both with See Financial Data ON: Role A WITH Part Sales: Create and Edit; Role B WITHOUT it. Assign by exact-user-match to Tech.","1. With Part Sales: Create and Edit on, add/edit/remove a part-sale fee/discount.
2. With it off, confirm the controls are hidden and the action is refused.","1. With Part Sales: Create and Edit, part-sale add/edit/remove works.
2. Without it, the controls are hidden and the action is refused.
3. A part-sale fee/discount needs Part Sales: Create and Edit plus See Financial Data (no Work Order permission).",S13-R5,,
Verify any add/edit/remove of a fee/discount also needs See Financial Data on,Permissions (Story 13),Functional,High,"1. An open work order.
2. A ZZAUTOTEST role that HAS Work Orders: Create and Edit (and/or Work Order Lines / Part Sales Create and Edit) but has See Financial Data OFF. Assign by exact-user-match to Tech.","1. As a role WITH the matching Create and Edit permission but WITHOUT See Financial Data, open the work order.
2. Look for any fee/discount add/edit/remove control.","1. Even with the matching Create and Edit permission, add/edit/remove cannot be reached while See Financial Data is off.
2. The dollar amounts are also hidden.",S13-R6,,
"Verify removing a fee/discount uses Create and Edit, not the separate Delete permission",Permissions (Story 13),Functional,High,"1. An open work order with an existing whole-WO adjustment.
2. A ZZAUTOTEST role with See Financial Data ON and Work Orders: Create and Edit ON, but with the Work Orders ""Delete"" permission OFF. Assign by exact-user-match to Tech.","1. As a role WITH Create and Edit but WITHOUT the separate Delete permission, remove a fee/discount.","1. The remove works on Create and Edit alone — the separate Delete permission is not required.
2. Delete is for whole records (work order, labor line, part), not for fees/discounts.",S13-R7,,
Verify create/edit/delete of a fee/discount template needs Settings → Finance,Permissions (Story 13),Functional,High,1. Two ZZAUTOTEST roles: Role A WITH Settings → Finance; Role B WITHOUT it. Assign by exact-user-match to Tech.,"1. As a role WITH Settings → Finance, open Administration → Finance → Fees & Discounts and create/edit/delete a template.
2. As a role WITHOUT it, try to reach the page.","1. With Settings → Finance, the admin Fees & Discounts page works.
2. Without it, the page and its controls are not available.",S13-R8,,
Verify viewing/changing a customer's default fees & discounts needs BOTH Customer Management: Create and Edit AND Manage Accounts Payable and Receivable,Permissions (Story 13),Functional,High,"1. A customer exists.
2. Three ZZAUTOTEST roles: (A) both permissions ON; (B) Customer Management ON but Manage AP/AR OFF; (C) Manage AP/AR ON but Customer Management OFF. Assign by exact-user-match to Tech.","1. With BOTH permissions on, open the customer 'Fees & Discounts' tab and add/remove a default.
2. Without Manage Accounts Payable and Receivable, look for the tab.
3. Without Customer Management: Create and Edit, try to view/change the defaults.","1. With both permissions, the 'Fees & Discounts' tab and its Add/Remove controls work.
2. Without Manage Accounts Payable and Receivable, the tab and controls are hidden.
3. Without Customer Management: Create and Edit, the defaults cannot be viewed or changed.","S13-R9, S13-N3",,
Verify seeing fee/discount entries in the work-order audit log needs Work Orders: Create and Edit (line audit log needs Work Order Lines: Create and Edit),Permissions (Story 13),Functional,Medium,"1. A work order already has fee/discount audit-log entries (add/edit/remove).
2. Two ZZAUTOTEST roles: Role A WITH Work Orders: Create and Edit; Role B WITHOUT it. For the line-level audit log, add a role WITH / WITHOUT Work Order Lines: Create and Edit. Assign by exact-user-match to Tech.","1. With Work Orders: Create and Edit, open the 'Work Order Log' and confirm fee/discount entries show.
2. Without it, confirm the work-order audit log is not shown.
3. Confirm the entries stay visible even when the fee/discount screens are hidden by the feature being off or by See Financial Data.
4. Confirm the log shows the set rate, not a resolved total.","1. With Work Orders: Create and Edit, fee/discount entries show in the Work Order Log.
2. Viewing an individual labor-line or part-line audit log needs Work Order Lines: Create and Edit.
3. The entries stay visible even when the fee/discount screens are hidden by the feature being off or by See Financial Data.
4. The log shows the set rate (like '10.00%' or '$5.00'), not a resolved total, so See Financial Data does not gate it.
5. Without Work Orders: Create and Edit, the work-order audit log is not shown.",S13-R10,,
Verify both are required — the Fees & Discounts feature on AND the matching permission,Permissions (Story 13),Functional,High,"1. Ability to toggle the Fees & Discounts feature for the org.
2. A ZZAUTOTEST role with See Financial Data and Work Orders: Create and Edit ON.
3. An open work order.","1. With the feature off (any permission), look for fee/discount controls.
2. With the feature on but the permission off, look again.
3. With the feature on and the permission on, use the control.","1. Feature off: no fee/discount controls anywhere (except the audit log).
2. Feature on but permission off: controls hidden / action refused.
3. Feature on and permission on: controls appear and the action works.
4. A user needs both the feature and the permission.","S13-R1, Fees & Discounts feature + permission (both gates)",,
Verify add/edit/remove is blocked when the work order is Invoiced/Paid or you are viewing history,Permissions (Story 13),Functional,Medium,"1. The user has all F&D permissions (so only the WO state should block).
2. An Invoiced or Paid work order, and separately a way to enter history mode.","1. On an Invoiced or Paid work order, look for 'Add Fee/Discount' and the per-entry ⋮ menus.
2. Try to add/edit/remove.
3. In history view, try to add a fee/discount.","1. On an Invoiced or Paid work order, 'Add Fee/Discount' is hidden everywhere and the per-entry ⋮ menus are not shown.
2. The system refuses any add/edit/remove on an Invoiced or Paid work order.
3. In history view you cannot add a fee/discount.
4. Add/edit/remove is allowed only while the work order is open.","S1-N1, S3-R1b, S3-R1a",,
"Verify that with the Fees & Discounts feature turned off, all fee/discount screens are hidden everywhere",Feature-flag gating,Functional,High,"1. Ability to set the Fees & Discounts feature OFF for the org.
2. The test user has See Financial Data and all Create and Edit permissions.
3. Surfaces to inspect: WO (toolbar ⋯, labor-line ⋮, part menu, sidebar card, Stats tab, Financial Info row), Part Sale (F&D column), Customer (F&D tab), Administration → Service (templates).","1. In Administration, turn the Fees & Discounts feature off for the org.
2. Visit the work orders, parts, customer and admin screens and look for any fee/discount control, card, column, tab or amount.
3. Turn the feature back on afterwards.","1. With the feature off, no fee/discount controls appear anywhere.
2. No work-order card, no Stats section, no Financial Info row, no Parts column, no customer tab, no admin templates page.
3. This holds even for a fully-permissioned user — the feature is the outer switch.","§1 Fees & Discounts feature, S13-R1",,
Verify the work-order audit log still shows fee/discount entries even when the Fees & Discounts feature is off,Feature-flag gating,Functional,Medium,"1. A work order already has fee/discount audit-log entries.
2. The user has Work Orders: Create and Edit (to view the work-order audit log).
3. Ability to set the Fees & Discounts feature OFF.","1. In Administration, turn the Fees & Discounts feature off.
2. Open the work order ⋮ menu, click 'Audit Log' to open the 'Work Order Log', and look for the fee/discount entries recorded earlier.
3. Turn the feature back on afterwards.","1. Fee/discount audit-log entries stay visible in the Work Order Log even with the feature off (the one exception to 'feature off hides everything').
2. All other fee/discount screens are still hidden.",S10-R1 (flag-off exception),,
"Verify that even with the feature on, the matching permission is still needed to use fees/discounts",Feature-flag gating,Functional,Medium,"1. Two ZZAUTOTEST roles: one with the F&D-relevant permissions, one without.
2. An open work order.","1. With the feature on and the user lacking See Financial Data / the matching Create and Edit permission, open a work order and look for fee/discount controls and amounts.
2. Grant the permissions and look again.
3. Restore the role afterwards.","1. The feature being on is not enough — without the permission, amounts are hidden and controls cannot be used.
2. Once the permission is granted, the controls appear and the action works.
3. The feature and the permission are two separate switches, both required.",§1 Fees & Discounts feature + S13-R1,,
"Verify the Add button stays disabled until Name, Type, Calculation Type and an Amount above 0 are all set",Validation / Edge,Functional,High,"1. You are logged in with See Financial Data and the matching Create and Edit permission.
2. An open work order with the 'Add new fee/discount' dialog open.","1. With the dialog freshly opened (all fields empty), look at the confirm button.
2. Fill the fields one at a time — Name only; then Type; then Calculation Type; then Amount 0; then Amount above 0 — checking the button after each.
3. Clear one required field again and check the button.","1. The confirm button is greyed out until Name, Type, Calculation Type and an Amount above 0 are all set.
2. With the Amount at 0 the button stays greyed out (the amount must be above 0).
3. The confirm button reads 'Add Fee' (Type Fee) or 'Add Discount' (Type Discount), changing as you change Type.
4. Clearing any required field greys the button out again.
5. Max Amount is not needed to enable the button.","design §6 (Add-button enable rule); S2-N1, S2-N2",,
"Verify a blank or 0 amount blocks saving, with an error",Validation / Edge,Functional,High,"1. You are logged in with See Financial Data and the matching Create and Edit permission.
2. The 'Add new fee/discount' dialog is open with Name, Type and Calculation Type filled.","1. Leave the amount blank and try to save.
2. Enter 0 in the amount and try to save.
3. Enter a value above 0 and save.","1. A blank amount blocks the save and shows an error.
2. An amount of 0 is not allowed (the value must be above 0) — the save is blocked.
3. A value above 0 (at least $0.01 for a flat amount, at least 0.01% for a percentage) can be saved.","S2-N2, §5-R1",,
"Verify an empty Name blocks saving, with an error (Name required, up to 100 characters)",Validation / Edge,Functional,Medium,"1. You are logged in with See Financial Data and the matching Create and Edit permission.
2. The 'Add new fee/discount' dialog is open with Type, Calculation Type and a valid amount filled.","1. Leave the Name empty and try to save.
2. Enter a Name and confirm the save is allowed.
3. Try a Name longer than 100 characters.","1. An empty Name blocks the save and shows an error.
2. Name is required and can be up to 100 characters.
3. Anything beyond 100 characters is not accepted.","S2-N1, S2-R19",,
Verify a percentage discount over 100% is invalid while a percentage fee has no upper cap,Validation / Edge,Functional,High,"1. You are logged in with See Financial Data and the matching Create and Edit permission.
2. The 'Add new fee/discount' dialog is open.","1. Set Type Discount, a percentage Calculation Type, Percent 100.5, and try to save.
2. Set Percent to 100 and try to save.
3. Set Type Fee, a percentage method, Percent 500, and try to save.","1. A 100.5% discount is invalid and is blocked.
2. A discount of exactly 100% is allowed.
3. A 500% fee is allowed — percentage fees have no upper limit.
4. Flat-amount fees/discounts never use a Max Amount.",§5-R2,,
Verify negative amounts are rejected (values must be above 0),Validation / Edge,Functional,Medium,"1. You are logged in with See Financial Data and the matching Create and Edit permission.
2. The 'Add new fee/discount' dialog is open with Name, Type and Calculation Type set.","1. Enter −5 in the '$ Amount' field (flat amount) and try to save.
2. Enter −10 in the 'Percent %' field (percentage) and try to save.","1. Negative values are not accepted — the value must be above 0. Whether it counts as a fee (+) or a discount (−) comes from the Type, not from a minus sign.
2. The save is blocked / the field rejects the negative value.",§5-R1,,
Verify the Max Amount field shows only for percentage methods and how 0 or empty behaves,Validation / Edge,Functional,Medium,"1. You are logged in with See Financial Data and the matching Create and Edit permission.
2. The 'Add new fee/discount' dialog is open.","1. Choose a percentage Calculation Type and check that the '$ Max Amount (Optional)' field appears.
2. Leave Max Amount empty and save; then set Max Amount to 0 and save.
3. Switch Calculation Type to 'Flat Amount' and check that the Max Amount field disappears.","1. The '$ Max Amount (Optional)' field appears only for percentage methods.
2. An empty Max Amount means no cap; a Max Amount of 0 is treated exactly the same as empty = no cap (working as designed per S2-R25).
3. For 'Flat Amount' there is no Max Amount field (a flat amount never uses one).","§5-R6, S2-R24, S2-R25",,
Verify a template that is both auto-apply at the location and a customer default is added only ONCE to a new work order,Validation / Edge,Functional,Medium,"1. A template at the location is set to auto-apply.
2. The same template is also set as a default for a customer.","1. Create a new work order for that customer.
2. Look at the work order's whole-work-order fees/discounts (the 'WO Fees & Discounts' card and the Financial Info count).
3. Count how many times the shared template's fee/discount was added.","1. The shared template's fee/discount appears exactly once on the new work order.
2. No duplicate copy is added.","S9 known gap (auto-apply + customer-default duplication); S7-R5, S9-R2",,
