Title,Section,Type,Priority,Preconditions,Steps,Expected Result,References,,
Part Type filter opens a Core / Non Core list with Clear Selection,Parts Page Filters,Functional,Medium,"1. You are signed in to the ShopView App on a desktop browser.
2. You are on the Parts area of the app with some sample data present.","1. On the Parts Returns tab, click the Part Type filter button.
2. Look at the small menu that opens.
3. Tick Core, then also tick Non Core, and watch the list below.
4. Use Clear Selection.","1. A small menu opens with two options: Core and Non Core.
2. A Clear Selection action is shown at the bottom of the menu.
3. You can tick both Core and Non Core at the same time - this filter allows more than one choice.
4. As soon as you tick a choice the list below narrows to matching parts straight away, with no Apply button to press; Clear Selection puts the list back.

5. Not built yet on the build tested: a filter bar exists on Inventory, Part Sales, Catalog and Returns, but Purchase Orders, Vendor Invoices and Vendors have no filter bar at all. If the filter bar is missing on the view you are testing, mark this test BLOCKED - do not mark it failed.

---
This is the expected behaviour as per epic SV-8785, read on 11 August 2026, the designs, read on 11 August 2026, and the product owner's answers named below. The Filters specification at Confluence version 19 (published 6 August 2026) has no numbered requirement for this, so there is no requirement reference to give. The position on this point comes from Branko's answers, in this file: build/filters/branko-answers-2026-08-04/answers-ingested.md (https://github.com/bilalmuzamil-sketch/Manual-test-Cases/blob/HEAD/build/filters/branko-answers-2026-08-04/answers-ingested.md), read on 11 August 2026. Last checked against build v3.4.2-d00239b on 8/5/2026.

AUTOMATION: HOLD - waiting on Branko's Parts and Reports product write-up - the filter bar is built but no source states what it should do
","SV-8785 [epic] (spec v1.6 §2 Feature Overview -> Parts Filters; §4 Key Decisions -> ""Context-specific filter sets on Parts and Reports"" + ""Multi-select where it makes sense""); Branko answers 2026-07-31 Q2/Q3/Q5/Q7; Figma 11884-16885",,
Choosing a Parts filter narrows the list on that page,Parts Page Filters,Functional,High,"1. You are signed in to the ShopView App on a desktop browser.
2. You are on the Parts area of the app with some sample data present.","1. Open a Parts list page that has a filter button (for example Inventory).
2. Open a filter button and choose one value.
3. Watch the table below.","1. The table updates to show only the rows that match the chosen filter value.
2. The chosen value is shown on the filter button so you can see what is applied.
3. The list narrows as soon as you pick the value - there is no Apply or Search button to press. Every filter button on every Parts page works this way.

4. Not built yet on the build tested: a filter bar exists on Inventory, Part Sales, Catalog and Returns, but Purchase Orders, Vendor Invoices and Vendors have no filter bar at all. If the filter bar is missing on the view you are testing, mark this test BLOCKED - do not mark it failed.

---
This is the expected behaviour as per epic SV-8785, read on 11 August 2026, the designs, read on 11 August 2026, and the product owner's answers named below. The Filters specification at Confluence version 19 (published 6 August 2026) has no numbered requirement for this, so there is no requirement reference to give. The position on this point comes from Branko's answers, in this file: build/filters/branko-answers-2026-08-04/answers-ingested.md (https://github.com/bilalmuzamil-sketch/Manual-test-Cases/blob/HEAD/build/filters/branko-answers-2026-08-04/answers-ingested.md), read on 11 August 2026. Last checked against build v3.4.2-d00239b on 8/5/2026.

AUTOMATION: HOLD - waiting on Branko's Parts and Reports product write-up - the filter bar is built but no source states what it should do
","SV-8785 [epic] (spec v1.6 §2 Feature Overview -> Parts Filters; §4 Key Decisions -> ""Context-specific filter sets on Parts and Reports"" + ""Multi-select where it makes sense""); Branko answers 2026-07-31 Q2/Q3/Q5/Q7; Figma 11884-16885",,
Parts filters allow several choices and are cleared one filter at a time,Parts Page Filters,Functional,Medium,"1. You are signed in on a desktop browser.
2. You are on a Parts view that has filters, with some sample data present.","1. Open a Parts filter chip that shows a list of choices.
2. Select more than one choice, then look at the chip.
3. Use 'Clear selection', then look across the toolbar for any single button to clear all filters.","1. More than one value can be chosen inside the filter, and the chip shows what you picked.
2. 'Clear selection' removes the choices for that one filter only.
3. There is NO global 'Clear filters' button - on Parts pages too, each filter is cleared on its own (from its chip's X or 'Clear selection'), exactly as on the Work Orders page.
4. The exact filters a Parts view offers are the ones it has today (the per-view list is pending from engineering) - confirm live.

---
This is the expected behaviour as per epic SV-8785, read on 17 August 2026, story SV-9279 (roll the filter layout out to all pages) and SV-9274 (no global clear), and the Filters specification at Confluence version 21 (published 14 August 2026) (S16-R6; S8-R1; S8-R2), read on 17 August 2026.

AUTOMATION: Not available on Build to test Yet - Last checked 8/17/2026
","SV-8785 [epic] (spec v1.6 §2 Feature Overview -> Parts Filters; §4 Key Decisions -> ""Context-specific filter sets on Parts and Reports"" + ""Multi-select where it makes sense""); Branko answers 2026-07-31 Q2/Q3/Q5/Q7; Figma 11884-16885",,
Every filter a page had before is still available in the new filter bar,Parts Page Filters,Functional,High,"1. You are signed in to the ShopView App on a desktop browser.
2. You have a written list of the filters each Parts page and each report offers today, before the new filter bar (take screenshots of the old screens first, or ask the developers for the list).
3. Sample data is present in the Parts area and in the Reports area.","1. Take your before-list for one page.
2. Open the same page with the new filter bar.
3. Compare the filter buttons you now see against your before-list.
4. Open each button and compare the choices inside it against the choices the old filter offered.
5. Repeat steps 1 to 4 for the other Parts pages and for each report.","1. Every filter the page offered before is still offered - nothing has been taken away.
2. Every choice each of those filters offered before is still available inside the new button.
3. If any filter or choice is missing, write down exactly which page, which filter and which choice - that is a bug worth reporting.

4. Not built yet on the build tested: a filter bar exists on Inventory, Part Sales, Catalog and Returns, but Purchase Orders, Vendor Invoices and Vendors have no filter bar at all. If the filter bar is missing on the view you are testing, mark this test BLOCKED - do not mark it failed.

---
This is the expected behaviour as per epic SV-8785, read on 11 August 2026, the designs, read on 11 August 2026, and the product owner's answers named below. The Filters specification at Confluence version 19 (published 6 August 2026) has no numbered requirement for this, so there is no requirement reference to give. The position on this point comes from Branko's answers, in this file: build/filters/branko-answers-2026-08-04/answers-ingested.md (https://github.com/bilalmuzamil-sketch/Manual-test-Cases/blob/HEAD/build/filters/branko-answers-2026-08-04/answers-ingested.md), read on 11 August 2026. Last checked against build v3.4.2-d00239b on 8/5/2026.

AUTOMATION: HOLD - waiting on Branko's Parts and Reports product write-up - the filter bar is built but no source states what it should do
","SV-8785 [epic] (spec v1.6 §2 Parts Filters + Reports Filters); Branko answers 2026-07-31 Q3 + 2026-08-04 Q8 (""we should have all filters we support now per each page plus we should add new ones""); tech plan 2026-07-29 rollout rule",,
"Parts and Reports filter chips share by link and work on a phone, no collapse",Parts Page Filters,Functional,High,"1. You are signed in on a desktop browser.
2. You can also open the same pages on a phone (or a browser window narrowed to phone size).
3. You are on a Parts view or a report that has filters.","1. On the page, set a filter so the list is narrowed and look for any control to collapse or hide the chips.
2. Copy the page link and open it in a new tab.
3. Open the same page on a phone.","1. The filter chips are always visible in the toolbar row - there is NO collapse or hide control on Parts or Reports pages either (the collapse toggle was removed everywhere in the redesign).
2. The active filters are reflected in the page link, so opening that link loads the page with the same filters applied (URL state, Story 11).
3. On a phone the toolbar stacks into rows and the chips row is horizontally scrollable, each chip opening its own bottom sheet - the same model as Work Orders (Story 12).
4. These behaviours match the Work Orders definitions on every page (Story 1 applies app-wide).

---
This is the expected behaviour as per epic SV-8785, read on 17 August 2026, story SV-9279 (roll the filter layout out to all pages) and SV-9269 (no collapse), and the Filters specification at Confluence version 21 (published 14 August 2026) (S1-R4; S1-R7; S11-R1; S12-R17), read on 17 August 2026.

AUTOMATION: Not available on Build to test Yet - Last checked 8/17/2026
",Branko Round-3 Q5=A (2026-07-31),,
Report filter bars appear on the reports this change covers,Reports Page Filters,Functional,Medium,"1. You are signed in to the ShopView App on a desktop browser.
2. You are on the Reports area of the app with some sample data present.","1. Open the Reports area and go to the Shop Efficiency report, and look at the filter buttons shown above the report table.
2. Go to the Timesheet Activities report and look at its filter buttons.
3. Go to the My Timesheets report and look at its filter buttons. This is the report called 'My Timesheets' - it is not the separate 'Timesheets (Payroll Timesheet)' report.
4. Go to the Notes report and look at its filter buttons and the icons in its toolbar.
5. Go to the Reminders report and look at its filter buttons.
6. Go to the Sales Tax report. Look at the filter buttons on the Collected tab, then open the All Tax Rates tab and look at them again.
7. On each report above, look at how each filter button is drawn - its icon, its name and its arrow.
8. On each report above, open one of its filter buttons, look at the list of choices inside it, and pick a value to check the report changes.
9. On each report above, open the Date filter and check whether a date range is already chosen when the report first opens.","1. Each of the six reports in the steps shows a filter bar under the report header, with filter buttons on it.
2. Shop Efficiency includes a Date filter button.
3. Timesheet Activities includes these filter buttons: Staff, Date, Status and Modified by.
4. My Timesheets includes a Date filter button. No product document lists any other filter button for this report, so if you see more, do not treat that as a failure - write down what you see and report it.
5. Notes includes these filter buttons: Author, Date and Mention (the Mention button uses an @ icon), and its toolbar also shows a search icon, a filter icon and a sort icon.
6. Reminders includes a Date filter button, and when nothing matches the chosen dates the report shows the message 'There are no reminders for selected date range'.
7. Sales Tax has two view tabs: the Collected tab includes Date, Invoice Status and Customer filter buttons, and the All Tax Rates tab includes an Invoice Status filter button.
8. Each report tab keeps its own filter buttons and its own selections, so a selection made on one tab does not carry across to another.
9. Each filter button shows a small icon for the kind of filter, then the filter name, then a down arrow.
10. Every filter button listed above is a working filter on that report - none of them is display-only.
11. The choices inside each filter come from your own shop's data (for example your real customers or staff), so there is no fixed list to compare against - check that the choices you see match the data in your shop.
12. The Date filter opens with a date range already chosen rather than empty, and it offers ready-made ranges as well as a custom start and end date.

13. The reports below are NOT part of this piece of work. If they have no filter bar, or still show their older controls, that is correct. Do not raise a bug and do not mark this test failed because of them:
- Sales, Technician Efficiency, Advisor Analysis and Work in Progress. These belong to a separate piece of work (the Reporting Suite) and are deliberately being left alone here.
- The six ageing reports: A/R Aging Summary, A/R Aging Detail, A/R Aging Collection, A/P Aging Summary, A/P Aging Detail and A/P Unpaid Invoices. These pick a single 'as of' date, and no filter button of that kind has been built yet. The decision on them is still open.
- Timesheets (Payroll Timesheet) and Sales Follow Up. These are not currently reachable from the menu and no decision has been taken on them. 'Timesheets (Payroll Timesheet)' is a different report from the 'My Timesheets' report in step 3.
- IBS Batch Transactions and QB Unexported. There is no date information behind these two reports, so they cannot be given a Date filter.

14. The list of reports in this test is the list this piece of work covers today. If a report named in item 13 later gains the new filter bar, that is a change of what the work covers rather than a failure of this test - check the current product write-up before raising anything.

15. Still to check on the live build: the real columns of the Sales Tax report. The design uses a sample placeholder table for it and the written description does not list its columns.

16. If a report in steps 1 to 6 is missing the filter bar this test needs, mark this test BLOCKED - do not mark it failed. On the build last checked (named below) only Timesheet Activities was seen to have a filter bar, showing a Date Range button and a Filter by Staff button, and no report had a page search box. The engineering handover says all six reports above were migrated by that same build, so this difference needs one live check on the current build before it is treated either way.

---
This is the expected behaviour as per epic SV-8785, read on 11 August 2026, the Reports filters design, read on 11 August 2026, and the product owner's answers named below. The Filters specification at Confluence version 19, read on 11 August 2026, describes the Reports filter bar in section 2 'Reports Filters' and in its Key Decisions, but it has no numbered requirement saying which reports are covered or which filter buttons each report has, so there is no requirement reference to give for those points; the requirement that each filter button carries a leading type-icon is S1-R3, which was added in Confluence version 19. Which reports this piece of work covers is taken from the engineering handover for the app-wide filter redesign (branch SV-8785-app-wide-filter-redesign), sections 3 and 8, read on 10 August 2026 - that is an engineering handover, not a specification, and our reading of it is recorded in this file: build/handover-ingest-2026-08-10/FILTERS-RECONCILIATION.md (https://github.com/bilalmuzamil-sketch/Manual-test-Cases/blob/HEAD/build/handover-ingest-2026-08-10/FILTERS-RECONCILIATION.md). The filter buttons named for each report come from Branko's answers, in this file: build/filters/branko-answers-2026-08-04/answers-ingested.md (https://github.com/bilalmuzamil-sketch/Manual-test-Cases/blob/HEAD/build/filters/branko-answers-2026-08-04/answers-ingested.md), read on 11 August 2026. Last checked against build v3.4.2-d00239b on 8/5/2026.

AUTOMATION: HOLD - Branko's Parts and Reports write-up is still outstanding, so no product source states which filter buttons each report should show","SV-8785 [epic] (spec v1.6 §2 Reports Filters; §4 Key Decisions ""New date-range filter type"" + ""Multi-select where it makes sense""); Branko answers 2026-07-31 Q2/Q3/Q5/Q7; Figma 11903-10573",,
Choosing a Reports filter narrows the report results,Reports Page Filters,Functional,High,"1. You are signed in to the ShopView App on a desktop browser.
2. You are on the Reports area of the app with some sample data present.","1. Open the Reports area and go to any report — for example the Sales report.
2. Open one of the filter buttons shown above the report table and choose one value.
3. Look at the report table below.","1. The report updates to show only the rows matching the chosen filter value, and the chosen value is shown on the filter button.
2. The report narrows as soon as you pick the value - there is no Apply or Run button to press. Every filter button on every report works this way.

3. Not built yet on the build tested: only the first report tab (Timesheet Activities) has a filter bar, with a Date Range and a Filter by Staff button, and no report tab has a page search box. If the controls this test needs are missing, mark this test BLOCKED - do not mark it failed.

---
This is the expected behaviour as per epic SV-8785, read on 11 August 2026, the designs, read on 11 August 2026, and the product owner's answers named below. The Filters specification at Confluence version 19 (published 6 August 2026) has no numbered requirement for this, so there is no requirement reference to give. The position on this point comes from Branko's answers, in this file: build/filters/branko-answers-2026-08-04/answers-ingested.md (https://github.com/bilalmuzamil-sketch/Manual-test-Cases/blob/HEAD/build/filters/branko-answers-2026-08-04/answers-ingested.md), read on 11 August 2026. Last checked against build v3.4.2-d00239b on 8/5/2026.

AUTOMATION: HOLD - waiting on Branko's Parts and Reports product write-up - the filter bar is built but no source states what it should do
","SV-8785 [epic] (spec v1.6 §2 Reports Filters; §4 Key Decisions ""New date-range filter type"" + ""Multi-select where it makes sense""); Branko answers 2026-07-31 Q2/Q3/Q5/Q7; Figma 11903-10573",,
"New Reports filter types behave correctly (Location, Transaction Type, etc.)",Reports Page Filters,Functional,Medium,"1. You are signed in to the ShopView App on a desktop browser.
2. You are on the Reports area of the app with some sample data present.","1. Open the Reports area and go to a report that uses them - for example A/R Aging Detail (Location, Transaction Type) or Notes (Mention).
2. Look at the filter buttons shown above the report table.
3. Open each of those filter buttons in turn, tick two choices where possible, and watch the report.","1. Each of these filter buttons - Location, Transaction Type, Invoice Status, Type, User and Mention - opens a list of choices, lets you tick more than one, and narrows the report straight away with no Apply button.
2. The choices inside each filter come from your own shop's data (for example your real vendors or categories), so there is no fixed list to compare against - check that the choices you see match the data in your shop.
3. Write down the choices you actually see behind each of these six buttons. They have not been written down anywhere yet, so your list becomes the record.

4. Not built yet on the build tested: only the first report tab (Timesheet Activities) has a filter bar, with a Date Range and a Filter by Staff button, and no report tab has a page search box. If the controls this test needs are missing, mark this test BLOCKED - do not mark it failed.

---
This is the expected behaviour as per epic SV-8785, read on 11 August 2026, the designs, read on 11 August 2026, and the product owner's answers named below. The Filters specification at Confluence version 19 (published 6 August 2026) has no numbered requirement for this, so there is no requirement reference to give. The position on this point comes from Branko's answers, in this file: build/filters/branko-answers-2026-08-04/answers-ingested.md (https://github.com/bilalmuzamil-sketch/Manual-test-Cases/blob/HEAD/build/filters/branko-answers-2026-08-04/answers-ingested.md), read on 11 August 2026. Last checked against build v3.4.2-d00239b on 8/5/2026.

AUTOMATION: HOLD - waiting on Branko's Parts and Reports product write-up - the filter bar is built but no source states what it should do
","SV-8785 [epic] (spec v1.6 §2 Reports Filters; §4 ""Multi-select where it makes sense""); Branko answers 2026-07-31 Q3/Q5 + 2026-08-04 Q8 (""We do not have list of all filter items"" - confirms no option list exists); Figma 11903-10573",,
The date-range panel offers set periods and a custom start and end range,Reports Page Filters,Functional,Medium,"1. You are signed in on a desktop browser.
2. You are on a report that has a Date filter.","1. Click the Date chip.
2. Read the list of periods.
3. Choose a preset, then choose Custom and pick two dates.","1. A single-select preset list opens with these periods in this order: Today, Yesterday, This week, This month, Last month, This quarter, This year, Custom.
2. Choosing a preset applies it straight away.
3. Choosing Custom reveals a range input with the placeholder MM/DD/YYYY - MM/DD/YYYY; the custom range applies only when the second date is picked.
4. A 'Clear selection' action is in the panel footer and clears only this filter.

---
This is the expected behaviour as per epic SV-8785, read on 17 August 2026, story SV-9276 (Filter panel types), and the Filters specification at Confluence version 21 (published 14 August 2026) (S16-R5; S16-R6), read on 17 August 2026.

AUTOMATION: Not available on Build to test Yet - Last checked 8/17/2026
","SV-8785 [epic] (spec v1.6 §4 ""New date-range filter type""; §2 Reports Filters - start/end picker; no presets; no default; applies on the second date); Branko answers 2026-07-31 Q5; tech plan 2026-07-29 D19",,
Page toolbar Search expands in place and narrows the list as you type,Page Search Toolbar,Functional,High,"1. You are signed in to the ShopView App on a desktop browser.
2. You are on the Work Orders page with several work orders listed.","1. Find the Search control in the page toolbar (a magnifier icon with the word Search).
2. Click it.
3. Type part of a work order's text (for example part of a customer or asset name).
4. Clear the text with the round x in the box.
5. Click somewhere else on the page while the box is EMPTY.
6. Expand it again, type text, and click somewhere else.","1. The control expands in place into a small search box showing the placeholder 'Type to search'.
2. The list narrows as you type, after a brief pause - and ONLY this page's list changes, nothing else in the app.
3. The round x clears the text and the full list returns.
4. Clicking away with an empty box collapses it back to the Search button; with text in it, the box stays open.

---
This is the expected behaviour as per epic SV-8785, read on 11 August 2026, and the Filters specification at Confluence version 19 (published 6 August 2026) (S13-R1, S13-R9, S13-R12, S13-R15), read on 11 August 2026. Last checked against build v3.4.2-d00239b on 8/5/2026.

AUTOMATION: READY
",SV-8798 (S13-R1 (placement in the toolbar action group); S13-R9 (scoped to this table only); S13-R12; S13-R15 (blur rules)) [spec v1.6 2026-07-28],,
Page search combines with filters and is cleared separately,Page Search Toolbar,Functional,High,"1. You are signed in to the ShopView App on a desktop browser.
2. You are on the Work Orders page with work orders for several customers and statuses.","1. Apply one filter (for example a Status).
2. Type a search term in the page search box.
3. Clear ONLY the search (the round x).
4. Re-type the search, then clear ONLY the filter.","1. With both active, the results match the filter AND the search together (both narrow the list at once).
2. Clearing the search keeps the filter applied.
3. Clearing the filter keeps the search applied - each is cleared by its own control without wiping the other.

---
This is the expected behaviour as per epic SV-8785, read on 11 August 2026, and the Filters specification at Confluence version 19 (published 6 August 2026) (S13-R10, S13-R13, S8-R5), read on 11 August 2026. Last checked against build v3.4.2-d00239b on 8/5/2026.

AUTOMATION: READY
",SV-8785 [epic] (S13-R10 (search and filters are additive); S13-R13 (each cleared independently); S8-R5) [spec v1.6 2026-07-28],,
Your typed search stays in this browser tab only and is never saved,Page Search Toolbar,Functional,High,"1. You are signed in to the ShopView App on a desktop browser.
2. You are on the Work Orders page with several work orders listed.
3. You know how to open a second browser tab on the same page.","1. Type a search term in the page Search box that matches some work orders.
2. Sort the table by a column, then scroll down through the results to see more.
3. Go to another area of the app and come back to the Work Orders page.
4. Open the Work Orders page in a SECOND browser tab and look at its Search box.
5. Close every browser tab, open the browser again and go back to the Work Orders page.","1. Sorting and paging keep your search applied - your text stays in the box and the list stays narrowed.
2. Leaving the page and coming back also keeps your text in the box and the list still narrowed.
3. The second browser tab starts clean: its Search box is empty and it shows the full list. Each tab keeps its own search.
4. After closing the browser and coming back, the Search box is empty and the list is unsearched - a typed search is never remembered for next time (your filters, unlike the search, ARE remembered).

---
This is the expected behaviour as per epic SV-8785, read on 11 August 2026, and the Filters specification at Confluence version 19 (published 6 August 2026) (S13-R14, S13-R25, S13-N4, S10-R5), read on 11 August 2026. Last checked against build v3.7-20e801b on 12 August 2026.

AUTOMATION: READY
",SV-8785 [epic] (S13-R14 (retained for the browser tab session); S13-R25 (never stored against the account; each tab independent); S13-N4 (not restored on a later visit); S10-R5) [spec v1.6 2026-07-28],,
The search term is part of the shareable page link,Page Search Toolbar,Functional,Medium,"1. You are signed in to the ShopView App on a desktop browser.
2. You are on the Work Orders page.","1. Type a search term and copy the page address.
2. Open the copied address in a fresh tab.
3. Hand-edit the search part of the address into something malformed and load it.","1. The address contains the search term after step 1.
2. The fresh tab opens with the search box filled and the list already narrowed.
3. The malformed part is ignored - the page loads cleanly without an error.
4. A search arriving via a link is view-only, the same as filters from a link - it does not overwrite your own remembered search.

---
This is the expected behaviour as per epic SV-8785, read on 11 August 2026, and the Filters specification at Confluence version 19 (published 6 August 2026) (S11-R4, S11-R5, S11-N2, S11-R8), read on 11 August 2026. Last checked against build v3.7-20e801b on 12 August 2026.

AUTOMATION: READY
",SV-8796 (S11-R4 (query reflected in the URL); S11-R5 (URL query pre-applied with the control filled); S11-N2 (malformed query ignored with no error); S11-R8 (rationale: no saved value to overwrite)) [spec v1.6 2026-07-28],,
On mobile the search expands in the toolbar and buttons make room,Page Search Toolbar,Functional,Medium,"1. You are signed in to the ShopView App on a mobile device.
2. You are on the Work Orders page.","1. Tap the Search control in the page toolbar.
2. Type a term and watch the list.
3. Visit a page that has several small icon-only toolbar buttons (for example Parts Inventory or Purchase Orders) and look at its toolbar.
4. With text in the box, tap somewhere else on the screen; then clear the text and tap somewhere else again.","1. The search expands inline inside the toolbar - no separate popup window opens.
2. The list narrows as you type, same as desktop.
3. To make room, the page's main button no longer stretches full-width, and pages with two or more small icon buttons collapse them into a single 'more' menu.
4. The box stretches to fill the space left in the action row instead of staying the narrow desktop size, and every other toolbar button stays visible and in the same place while you search.
5. There is no extra 'search is on' badge on mobile: with text in it the box simply stays open showing your text, and an empty box closes back to the Search button when you tap elsewhere - exactly as on desktop.

What you should see today: on a phone there is no page search at all. The magnifier in the top bar opens the app-wide search box instead, and typing in it does not narrow this page's list.
- If you see exactly that, mark this test FAILED and do not raise anything new.
- If it fails in a DIFFERENT way from what is described above, that is a NEW problem - please report it.
- If it PASSES, the fix has shipped: tell the QA lead so the ticket can be closed and this note removed.
---
This is the expected behaviour as per epic SV-8785, read on 11 August 2026, and the Filters specification at Confluence version 19 (published 6 August 2026) (S13-R16, S13-R17, S13-R18, S13-R19, S13-R20, S12-R5), read on 11 August 2026. Last checked against build v3.7-20e801b on 12 August 2026.

AUTOMATION: READY - EXPECT FAIL (SV-8912)
","SV-8785 [epic] (S13-R16 (inline expansion with no modal); S13-R17 (field fills the remaining width); S13-R18 (CTA hug width); S13-R19 (2+ icon actions -> ""more"" kebab); S13-R20 (no active-query indicator); S12-R5) [spec v1.6 2026-07-28]",,
"Every list page keeps its own search box (Parts, Reports, detail tabs)",Page Search Toolbar,Functional,Medium,"1. You are signed in to the ShopView App on a desktop browser.
2. The page-search rollout has finished everywhere (run this sweep at the end of the rollout, not part-way through).
3. You can reach Work Orders, Customers, Parts, Administration, Reports and the Dashboard.","1. Visit the Work Orders surfaces: the Work Orders list, a work order's History tab, the Work Order Log dialog opened from that tab's kebab menu, a line's Line Log dialog opened from the Lines tab, and the work order's Notes tab.
2. Visit the customer and asset surfaces: the Customers list, then on one customer - Contacts, Assets, Invoices, Work Orders, Part Sales, Fees & Discounts, Notes; then on one asset - Work Orders, Invoices, Notes.
3. Visit the Parts surfaces: Inventory, Catalog, Part Sales, Purchase Orders, Returns, Credits, Vendors, Vendor Invoices (web address /parts/deliveries), a vendor's Unpaid Invoices, and Part History.
4. Visit the Administration surfaces: Locations, Roles & Permissions, Staff, Departments, Taxes, Labor Rates, Canned Lines, Payment Methods, Fees & Discounts, Asset Types, Categories, Pricing.
5. Visit the Reports and Dashboard surfaces: IBS Batch Transactions, Sales Tax Invoices, the Dashboard, and one dashboard report drill-down.
6. On each surface, find that table's own Search box and type something that matches one of its rows. Then open a work order's Parts tab and look at the search input it already has.","1. Every table listed above has its own Search box - no table lost the ability to narrow by text.
2. Each Search box narrows only its own table; nothing else in the app changes.
3. Where the table sits inside a dialog (the Work Order Log, the Line Log, the audit log dialog), the Search box is inside that dialog and works there.
4. The work order Parts tab keeps the local search input it already had - it was deliberately left as it is.
5. This sweep is meant to be run only after the page search has been added everywhere. If any page listed above still has no Search box because that work is not finished, mark this test BLOCKED - do not mark it failed, and write down which pages were missing it.

---
This is the expected behaviour as per epic SV-8785, read on 11 August 2026, and the Filters specification at Confluence version 19 (published 6 August 2026) (S14-R6, S14-R5, S13-R22, S14-N1), read on 11 August 2026. Last checked against build v3.4.2-d00239b on 8/5/2026.

AUTOMATION: HOLD - cannot be run yet - its own precondition needs the page-search rollout finished everywhere, and it is still part-way through
",SV-8785 [epic] (S14-R6 (audit: 42 surfaces across 39 components; Work Order Parts excluded); S14-R5 (app-wide sweep); S13-R22 (every table carries a search control); S14-N1 (verify once at the end)) [spec v1.6 2026-07-28],,
The top navigation search no longer filters page lists,Page Search Toolbar,Functional,High,"1. You are signed in to the ShopView App on a desktop browser.
2. You are on the Work Orders page with several work orders listed.","1. Type a term into the TOP NAVIGATION search (the app-wide search at the top), not the page's own search box.
2. Watch the Work Orders list while typing.
3. Repeat on the Parts Inventory page.
4. Pick one of the results offered in the navigation search's dropdown.","1. The page list does NOT narrow while you type in the navigation search - only its dropdown of matching records appears.
2. The same holds on the other pages checked.
3. Picking a dropdown result still takes you to that record - the navigation search keeps its find-and-open role.

---
This is the expected behaviour as per epic SV-8785, read on 11 August 2026, and the Filters specification at Confluence version 19 (published 6 August 2026) (S14-R1, S14-R2, S14-R4, S14-R5), read on 11 August 2026. Last checked against build v3.6-3e9dd6d on 12 August 2026.

AUTOMATION: READY
",SV-8799 (S14-R1 (navigational results only); S14-R2 (the page-filtering code path is removed rather than dormant); S14-R4 (the list is left untouched); S14-R5) [spec v1.6 2026-07-28],,
"The Search box changes look as you hover over it, open it and type",Page Search Toolbar,Functional,Medium,"1. You are signed in to the ShopView App on a desktop browser.
2. You are on the Work Orders page with several work orders listed.","1. Look at the right-hand end of the toolbar row, before the small icon buttons and before the 'Create Work Order' button.
2. Move the mouse pointer over the 'Search' button without clicking.
3. Click the 'Search' button, then look at the box that opens and at the other toolbar buttons.
4. Type a few letters.
5. Delete what you typed and type a very long sentence instead.","1. A 'Search' button is shown with a small magnifier icon next to the word 'Search'; it is plain text on a see-through background, with no border and no fill.
2. Hovering over it gives it a light grey background; the word 'Search' keeps its own colour.
3. Clicking it turns the button into a small text box in the same spot (the design sets it at 180 pixels wide), the typing cursor is already inside it, and the box grows towards the left so the other toolbar buttons do not move.
4. While the box is empty it shows the magnifier icon and the grey placeholder text 'Type to search'.
5. As soon as you type, your text shows in a dark grey and a small round x appears at the right-hand end of the box.
6. A very long sentence does not make the box grow and does not cut the text off - the text scrolls sideways inside the box and the cursor stays where you are typing.

---
This is the expected behaviour as per epic SV-8785, read on 11 August 2026, and the Filters specification at Confluence version 19 (published 6 August 2026) (S13-R2, S13-R3, S13-R4, S13-R5, S13-R6, S13-R8), read on 11 August 2026. Last checked against build v3.6-3e9dd6d on 12 August 2026.

AUTOMATION: READY
","SV-8798 (S13-R2 (default text button); S13-R3 (hover fill); S13-R4 (expands in place at 180px); S13-R5 (placeholder ""Type to search""); S13-R6 (typed text + X-circle clear); S13-R8 (long queries scroll)) [spec v1.6 2026-07-28]",,
"The list narrows shortly after you stop typing, with no button to press",Page Search Toolbar,Functional,High,"1. You are signed in to the ShopView App on a desktop browser.
2. You are on the Work Orders page with several work orders listed.
3. You can also open the Parts Inventory page.","1. On the Work Orders page open the Search box and type a few letters that match some work orders. Do NOT press Enter.
2. Watch the work order table for a second or two.
3. Look around the Search box for an Apply or Submit button.
4. Now press Enter while your text is still in the box.
5. Do the same on the Parts Inventory page.","1. The list narrows on its own a moment after you stop typing (about a third of a second) - you never press Enter or any button.
2. The matching rows appear in the table you were already looking at; no separate results page, results list or pop-up window opens.
3. There is no Apply or Submit button anywhere next to the Search box.
4. Pressing Enter changes nothing that has not already happened - the same rows stay listed and no page reload happens.
5. Parts Inventory behaves the same way, only it waits a fraction longer before reacting; that longer wait is on purpose because that page carries more data.

---
This is the expected behaviour as per epic SV-8785, read on 11 August 2026, and the Filters specification at Confluence version 19 (published 6 August 2026) (S13-R7, S13-R12), read on 11 August 2026. Last checked against build v3.4.2-d00239b on 8/5/2026.

AUTOMATION: READY
",SV-8798 (S13-R7 (applies as you type; debounced 300ms; no apply/submit; Enter not required; Inventory 350ms); S13-R12 (results replace the table in place)) [spec v1.6 2026-07-28],,
