Title,Section,Type,Priority,Preconditions,Steps,Expected Result,References,,
The PDF shows the shop logo at the top when one is set,WIP — Exports,Functional,Low,"1. You are signed in to the ShopView App on a desktop browser.
2. The shop has a logo set in its settings.","1. Download the current tab as a PDF and look at the top of the document.
2. Download the current tab as a CSV and inspect the file.","1. The PDF shows the shop logo at the top.
2. The CSV never includes a logo (plain data only).

---
This is the expected behaviour as per epic SV-8582, read on 17 August 2026, and the Work In Progress report specification version 21 (S9-R10), read on 17 August 2026.

AUTOMATION: READY",SV-8665 (WIP spec v21 2026-08-17 Story 9 S9-R10),,
"Export notifications: success caption, ""Empty export"" warning",WIP — Exports,Functional,High,"1. You are signed in to the ShopView App on a desktop browser.
2. The report can be put in three states: rows present, no rows visible (filters leave nothing), and (if simulatable) a failing download, for example by disconnecting the network before the download.
3. To force the failure this test needs, use the browser's own developer tools: press F12, open the ""Network"" tab, and switch the throttling dropdown (it normally reads ""No throttling"") to ""Offline"" to cut the connection, or to ""Slow 3G"" to slow it down. There is nothing to install. Set it back to ""No throttling"" when you finish.","1. With rows present, download the current tab and read the notification.
2. Filter the report until no rows are visible, download again, and read the notification.
3. If simulatable, force a download failure (for example, drop the network) and read the notification.","1. On a successful download, a success notification shows with the caption ""Data exported successfully.""
2. When a download yields no rows, a warning notification shows titled ""Empty export"" with the caption ""Export didn't yield any results"".
3. When a download fails, an error notification shows: ""An error occurred while exporting the report. Please try again.""

---
This is the expected behaviour as per epic SV-8582, read on 17 August 2026, and the Work In Progress report specification version 21 (S9-R11, S9-R12, S9-R13), read on 17 August 2026. One caution for anyone checking the source: version 11 of that specification uses the number S9-R11 for two different requirements — one about a size limit on downloads, one about the success message. This test rests on the success-message one, under Error handling.

AUTOMATION: Not available on Build to test Yet - Last checked 8/17/2026",SV-8665 (WIP spec v21 2026-08-17 Story 9 S9-R11 under Error handling [v10 numbers S9-R11 TWICE - this is the notification one; the other is the export cap]; S9-R12; S9-R13; §7 User Feedback Summary),,
An over-cap Work In Progress download is refused with the too-large message,WIP — Exports,Negative,Medium,"1. A filter combination exists whose work-order rows on one tab exceed 10,000 (widest as-of scope, all locations, no advisor/customer/asset narrowing). If the environment cannot reach 10,000 rows even fully widened, record the maximum reachable and mark the case Blocked-Env with that reason.","1. With the over-cap filter set, download the tab as a CSV.
2. Download the same tab as a PDF.
3. Narrow the filters below the cap and download once more.","1. For both the CSV and the PDF: no file is generated and no download starts.
2. An error toast is shown each time, reading exactly: ""This report is too large to export. Narrow the filters, then try again."" (dismissed by the user).
3. Below the cap the download works normally.
4. Note for the tester: on this environment the biggest single tab holds about 114 work orders, so you cannot make this message appear here. Record that and move on.
Why this test cannot be run here: the download has to be over the size limit before this message can appear, and no tab on this environment comes anywhere near it. On top of that, the Work In Progress download currently fails whenever the tab you are on has any rows in it at all - no file arrives and an error appears - which is a separate problem already reported here: https://shopview.atlassian.net/browse/SV-8907. So there is no way to reach the state this test is about. Leave the test as it is and move on.

---
This is the expected behaviour as per epic SV-8582 and the Work In Progress report specification version 21 (S9-R11), both read on 17 August 2026.

AUTOMATION: HOLD - the over-size refusal cannot be produced on this environment; no tab comes near the size limit",SV-8665 (WIP spec v21 2026-08-17 S9-R11; export size-cap message drops the date-range clause on this report per Chris 2026-08-13),,
CSV export repeats the PDF header's as-of date and Locations lines,WIP — Exports,Functional,High,"1. You are signed in to the ShopView App on a desktop browser.
2. The Work In Progress report is open with at least one filter narrowed (for example a chosen date/scope and one or more locations) so the PDF header would show more than one filter line.","1. Download the report as a PDF and read the filter-summary lines in its header area.
2. Download the report as a CSV and open it in a plain text editor or spreadsheet.
3. Compare the leading rows of the CSV (above the column-header row) with the PDF header lines.","1. The CSV carries the same filter-summary lines as the PDF header - the ""as of"" date, the active tab and the Advisor / Customer / Asset selections when narrowed, and the ""Locations:"" line - each as a leading metadata row above the column-header row.
2. The lines appear verbatim (the same wording) and in the same order as in the PDF header.
3. A CSV saved or forwarded later is never ambiguous about which filters produced it: every filter the PDF header names is present in the CSV.
4. Note for the tester: this is the suite-wide rule that the CSV must name the same filters as the PDF. If your report shows no narrowed filters, widen or narrow one so at least one filter line appears, then compare again.

---
This is the expected behaviour as per epic SV-8582 and the Work In Progress report specification version 21 (S9-R10b), both read on 17 August 2026. S9-R10b is the suite-wide rule (added 2026-08-12, SV-9283) that the CSV carries every filter-summary line the PDF header names.

AUTOMATION: Not available on Build to test Yet - Last checked 8/17/2026",SV-8665 (WIP spec v21 2026-08-17 S9-R10b; suite-wide CSV filter-summary rule SV-9283),,
Each tab uses an all-white table with no alternating row shading,WIP — Visual & Accessibility,Functional,Medium,"1. You are signed in to the ShopView App on a desktop browser.
2. The Work In Progress report is open with several rows in each tab.","1. Look at the column headers and the data cells in each tab.
2. Compare the background of consecutive rows.","1. Each tab uses an all-white table: white column headers and white data cells.
2. There is no alternating row shading (no zebra striping).
What you should see today: the whole table - headings, data rows and the Totals row - is the pale blue-grey rather than white. There is correctly no alternating shading. This is a known problem and it is already reported - see https://shopview.atlassian.net/browse/SV-8970
· If you see exactly that, mark this test FAILED and do not raise anything new.
· If it fails in a DIFFERENT way from what is described above, that is a NEW problem - please report it.
· If it PASSES, the fix has shipped: tell the QA lead so the ticket can be closed and this note removed.

---
This is the expected behaviour as per epic SV-8582, read on 17 August 2026, and the Work In Progress report specification version 21 (S10-R1), read on 17 August 2026.
Last checked against build v3.5-7168d14 on 8/6/2026.

AUTOMATION: READY - EXPECT FAIL (SV-8970)",SV-8666 (WIP spec v21 2026-08-17 Story 10 S10-R1),,
The summary strip is a bold band ruled top and bottom above the tabs,WIP — Visual & Accessibility,Functional,Medium,"1. You are signed in to the ShopView App on a desktop browser.
2. The Work In Progress report is open with rows loaded.","1. Look at where the summary strip sits relative to the four tabs.
2. Look at how the strip is visually delineated.","1. The summary strip appears above the tabs.
2. It is shown as a bold band delineated by a top and bottom rule — not as a row of separate cards.

---
This is the expected behaviour as per epic SV-8582, read on 17 August 2026, and the Work In Progress report specification version 21 (S10-R2), read on 17 August 2026.

AUTOMATION: READY",SV-8666 (WIP spec v21 2026-08-17 Story 10 S10-R2),,
The Total column is bold and stays pinned right on sideways scroll,WIP — Visual & Accessibility,Functional,High,"1. You are signed in to the ShopView App on a desktop browser.
2. Enough columns are turned on that the table scrolls horizontally.","1. Look at the Total column header and its cells.
2. Scroll the rows sideways and watch the Total column.","1. The Total column header is bold and pinned to the far right, matching its cells.
2. The Total column (header and cells, shown in bold) stays fixed to the right edge while the rest of the columns scroll underneath.

---
This is the expected behaviour as per epic SV-8582, read on 17 August 2026, and the Work In Progress report specification version 21 (S4-R22, S10-R3), read on 17 August 2026.

AUTOMATION: READY",SV-8660 (WIP spec v21 2026-08-17 Story 4 S4-R22; Story 10 S10-R3),,
The Totals row stays visible while only the active tab's body scrolls,WIP — Visual & Accessibility,Functional,Medium,"1. You are signed in to the ShopView App on a desktop browser.
2. A tab has more rows than fit on the screen.","1. Scroll the rows up and down and watch the Totals row.
2. Look at the page for a second scrollbar outside the table.","1. The Totals row stays visible at the bottom while the rows scroll.
2. The report fills the available height and only the active tab's table body scrolls — the page itself does not add a second scrollbar.

---
This is the expected behaviour as per epic SV-8582, read on 17 August 2026, and the Work In Progress report specification version 21 (S10-R4, S10-R5), read on 17 August 2026.

AUTOMATION: READY",SV-8666 (WIP spec v21 2026-08-17 Story 10 S10-R4; S10-R5),,
The WO # link is keyboard-focusable and opens the work order,WIP — Visual & Accessibility,Accessibility,Medium,"1. You are signed in to the ShopView App on a desktop browser.
2. The Work In Progress report is open with rows loaded.","1. Using only the keyboard (Tab key), move focus to a row's WO # link.
2. Look for a visible focus indicator on the link.
3. Press Enter to activate it.","1. The WO # link can receive keyboard focus.
2. A visible focus indicator shows when it is focused.
3. Activating it opens the work order (in the same browser tab).
What you should see today: there is no WO number link to put keyboard focus on, because the WO number is plain text for everyone. This is a known problem and it is already reported - see https://shopview.atlassian.net/browse/SV-8967
· If you see exactly that, mark this test FAILED and do not raise anything new.
· If it fails in a DIFFERENT way from what is described above, that is a NEW problem - please report it.
· If it PASSES, the fix has shipped: tell the QA lead so the ticket can be closed and this note removed.

---
This is the expected behaviour as per epic SV-8582, read on 17 August 2026, and the Work In Progress report specification version 21 (S10-R6), read on 17 August 2026.
Last checked against build v3.5-4795eee on 8/10/2026.

AUTOMATION: READY - EXPECT FAIL (SV-8967)",SV-8666 (WIP spec v21 2026-08-17 Story 10 S10-R6),,
Each summary figure's info icon is keyboard-reachable and screen-read,WIP — Visual & Accessibility,Accessibility,Medium,"1. You are signed in to the ShopView App on a desktop browser.
2. Part of this test checks what a blind user would hear, so you need a screen reader. On Windows install NVDA — it is free, from nvaccess.org. On a Mac use VoiceOver, which is already built in (Cmd+F5 turns it on and off). Alternatively the browser's developer tools (F12) have an ""Accessibility"" panel that shows the same names without you having to listen to anything.","1. Using only the keyboard, move focus to each summary figure's information icon.
2. Check that the explanation is revealed on focus (not hover alone).
3. With the screen reader or accessibility inspector, check that the explanation text is exposed to assistive technology.","1. Each information icon is reachable by keyboard focus.
2. Its explanation is revealed on focus, not by hover alone.
3. The explanation text is exposed to assistive technology.

---
This is the expected behaviour as per epic SV-8582, read on 17 August 2026, and the Work In Progress report specification version 21 (S10-R7, S5-R12), read on 17 August 2026.

AUTOMATION: READY",SV-8666 (WIP spec v21 2026-08-17 Story 10 S10-R7; Story 5 S5-R12),,
In dark mode every table; strip; link and coloring stays legible,WIP — Visual & Accessibility,Accessibility,Medium,"1. You are signed in to the ShopView App on a desktop browser.
2. The application is switched to dark mode.
3. The report shows rows including positive and negative Labor Delta values and a two-line asset cell.","1. Read the table headers and cells in dark mode.
2. Read the summary strip, the WO # link, the Labor Delta colors, and the two-line asset cell (bold unit over muted VIN).","1. The report supports dark mode.
2. The table, the summary strip, the WO # link, the Labor Delta green/red coloring, and the two-line asset cell all use dark-mode-legible colors meeting contrast.

---
This is the expected behaviour as per epic SV-8582 and the Work In Progress report specification version 21 (S10-R9), both read on 17 August 2026. The column was renamed from ""Inv. Hrs"" to ""Labor Delta"" per SV-9071; only the name changed.

AUTOMATION: Not available on Build to test Yet - Last checked 8/17/2026",SV-8666 (WIP spec v21 2026-08-17 S10-R9; heading renamed to Labor Delta per SV-9071),,
Active view tab shows the selected-tab highlight (amber glow) when clicked,WIP — Visual & Accessibility,Functional,High,"1. You are signed in to the ShopView App on a desktop browser.
2. A report with more than one view tab is open (for example the Work In Progress progress tabs).","1. Note which tab is active on arrival.
2. Click a different tab.
3. Look at the tab you clicked and the tabs you did not.","1. When a tab is clicked it becomes the active tab and is visually distinguished from the inactive tabs by a highlight - a coloured glow around or under the active tab.
2. Only one tab shows the active highlight at a time; clicking another tab moves the highlight to it.
3. Confirm live against the design/build: the exact highlight colour is described in the design review as an ""amber"" glow - confirm the exact colour/shade and the exact glow style (outline, underline or shadow) live before pinning them; do not invent a hex value.
4. Note for the tester: this is the shared reporting-shell tab treatment, so it looks the same on every report that has tabs.

---
This is the expected behaviour as per epic SV-8582, the reporting-shell story SV-8593, and Chris Ward's design-review decisions of 17 August 2026 (the shell tab styling). The Work In Progress report specification version 21 does not name this visual treatment, so the exact styling is Loom-sourced and is marked for live confirmation above (read on 17 August 2026).

AUTOMATION: Not available on Build to test Yet - Last checked 8/17/2026",SV-8593 (WIP spec v21 2026-08-17; shell tab styling per Chris Ward design review 2026-08-17; exact styling to confirm live),,
Ordinary reports access covers opening and downloading Work In Progress,WIP — Permissions,Functional,Critical,"1. A test user exists whose role has the ordinary reports access (assign the Tech user a suitable role if needed; restore the original role afterward).
2. You are signed in as that user on a desktop browser.","1. Open the reports navigation and find ""Work In Progress"".
2. Open the report.
3. Download the current tab as a CSV.","1. The report is listed and opens normally.
2. The download works with the same permission — the specification allows the one ordinary reports access to cover the report and its downloads, with no new permission for it.
3. Note for the tester: the specification allows ONE ordinary reports access for all six of these new reports and no per-report permission. If the build demands a separate report permission before this works, mark this Failed and report it — do not change the test.

---
This is the expected behaviour as per epic SV-8582, read on 17 August 2026, and the Work In Progress report specification version 21 (Story 1 Prerequisites), read on 17 August 2026.

AUTOMATION: READY","SV-8657 (WIP spec v21 2026-08-17 Story 1 Prerequisites — one reports permission for all six ruled by Chris Ward Q2=A + QA lead 2026-08-03 ""ONE permission FOR NOW""; the WIP prerequisite now states this outright; so his spec edit is DONE)",,
Without reports access Work In Progress is absent from the navigation,WIP — Permissions,Negative,Critical,"1. A test user exists whose role does NOT have reports access (assign the Tech user such a role; restore the original role afterward).
2. You are signed in as that user on a desktop browser.","1. Open the reports navigation.
2. Look for ""Work In Progress"" under the Performance group.","1. The report does not appear in the navigation for this user.

---
This is the expected behaviour as per epic SV-8582, read on 17 August 2026, and the Work In Progress report specification version 21 (S1-N1), read on 17 August 2026.

AUTOMATION: READY","SV-8657 (WIP spec v21 2026-08-17 Story 1 S1-N1 — the gate is the one ordinary reports access per Chris Ward Q2=A + QA lead 2026-08-03 ""ONE permission FOR NOW"")",,
Earlier as-of days show no Adjustments value because history is not backfilled,WIP — API,Functional,Medium,"1. You are signed in to the ShopView App on a desktop browser.
2. A nightly snapshot exists for a day before the Adjustments column was introduced.","1. Open the Work In Progress report.
2. Set the ""as of"" date to a day before the Adjustments column existed.
3. Read the Adjustments values on the historical rows.","1. Rows for that earlier day show an Adjustments value of $0.00 (a missing snapshot value is read as zero).
2. Historical Adjustments values are NOT recomputed from today's data.
3. Earned and Remaining on those historical rows are unchanged - their captured values do not move.

---
This is the expected behaviour as per epic SV-8582, read on 17 August 2026, and story SV-9282, and the Work In Progress report specification version 21 (S11-R8, S11-R9), read on 17 August 2026.

AUTOMATION: Not available on Build to test Yet - Last checked 8/17/2026",SV-9282 (WIP spec v21 2026-08-14 S11-R8; S11-R9 — Adjustments captured in its own new snapshot column; no history backfill; missing value read as zero),,
Nightly snapshot records one row per then-open job per tab per calendar date,WIP — API,Functional,High,"1. Open work orders exist across the organization on the capture date.
2. You can inspect the stored snapshot rows after the nightly capture runs (arrange the verification route with the developers).
3. To see the information this test asks for you need the browser's own developer tools: press F12 (or Ctrl+Shift+I; on a Mac Cmd+Option+I) and open the ""Network"" tab, then reload the page. There is nothing to install — it is built into Chrome, Edge and Firefox. Where a check also asks you to confirm what is stored on the server, ask a developer to read it back for you — that part cannot be seen from the browser.","1. Note the set of open work orders before the nightly capture runs.
2. After the capture, inspect the stored snapshot rows for that calendar date.
3. Let the capture run again the next day and inspect again.
4. If a manual re-run of the capture is available, re-run it for the same date and inspect that date's rows again.","1. Once per day the system records one row per then-open work order per tab — a work order whose approved lines fall in more than one tab is captured as one row for each matching tab, each row holding only that tab's share of the money, so the saved history reconciles with the on-screen tabs. Rows are keyed by work order, tab, and calendar date.
2. The next day's capture adds the same per-work-order-per-tab rows under the new date; a work order open on both days has its rows for each date. A work order can have more than one row on the same date (one row for each tab it appears in), but never two rows for the same work order, tab and date together.
3. Re-running the capture for the SAME date replaces that date's rows — the day's existing rows are removed and re-recorded from current data, never duplicated.
4. Each snapshot row captures, at minimum: the work order, the tab (line-state bucket) the row represents, its status, that tab's Earned value, that tab's Remaining value, the location and organization (copied from the work order), and the snapshot's calendar date.

Note for the tester: you cannot check this one from any screen. These figures are written each night by a background process, and nothing in the report reads them back in this version. If you cannot see the figures anywhere, mark this test BLOCKED - do not mark it failed, and do not raise it as a problem.

---
This is the expected behaviour as per epic SV-8582 and story SV-8667 (WIP Story 11), both read on 18 August 2026, and the Work In Progress report specification version 22 (S11-R1, S11-R2), read on 18 August 2026, and as per Chris Ward's answer of 18 August 2026 (the nightly snapshot is recorded one row per work order per tab per day), recorded in his answer in this file: https://raw.githubusercontent.com/bilalmuzamil-sketch/Manual-test-Cases/claude/slack-session-0sxnd9/build/report-suite/chris-answers-2026-08-18/chris-answer-snapshot-grain-2026-08-18.txt.
This differs from the older wording in the same specification (Story 11, S11-R1 at version 21), which recorded one row per then-open work order per calendar date, with no per-tab split. Chris Ward confirmed on 18 August 2026 that the grain is one row per work order per tab per day, now recorded in specification version 22, so that newest source is followed here.
Last checked against build v3.5-f77875c on 8/6/2026.

AUTOMATION: HOLD - the nightly capture is written by a background process and nothing in the product reads it back in this version",SV-8667 (WIP spec v22 2026-08-18 Story 11 S11-R1; tech-plan-2026-07-29 B1.2 (idempotent re-run — WIP spec Story 11 is silent on re-runs); Story 11 S11-R2),,
Captured Earned and Remaining use the same maths as the on-screen report,WIP — API,Functional,Critical,"1. An open ZZAUTOTEST work order with known approved labor (partly clocked) and approved parts (partly received) exists and is left UNCHANGED across the capture.
2. You can read the on-screen report on the capture date and the stored snapshot row afterward.
3. To see the information this test asks for you need the browser's own developer tools: press F12 (or Ctrl+Shift+I; on a Mac Cmd+Option+I) and open the ""Network"" tab, then reload the page. There is nothing to install — it is built into Chrome, Edge and Firefox. Where a check also asks you to confirm what is stored on the server, ask a developer to read it back for you — that part cannot be seen from the browser.
4. The work order's Earned/Remaining include non-round cent values (for example $123.45), so lost cents would be visible.","1. On the capture date, note the work order's Earned and Remaining on the Work In Progress report.
2. After the nightly capture, read the same work order's captured Earned and Remaining in the snapshot row.
3. Compare the pairs.","1. The captured Earned equals the on-screen Earned and the captured Remaining equals the on-screen Remaining, to the cent — the snapshot uses the identical computation for both figures, so the two can never diverge for a given work order on the capture date.
2. The captured dollar values are stored to the cent — no rounding to whole dollars and no lost cents.

---
Note for the tester: you cannot check this one from any screen. These figures are written each night by a background process, and nothing in the report reads them back in this version. If you cannot see the figures anywhere, mark this test BLOCKED - do not mark it failed, and do not raise it as a problem.

---
This is the expected behaviour as per epic SV-8582, read on 17 August 2026, and the Work In Progress report specification version 21 (S11-R3, S11-R5), read on 17 August 2026.
Last checked against build v3.5-f77875c on 8/6/2026.

AUTOMATION: HOLD - the nightly capture is written by a background process and nothing in the product reads it back in this version",SV-8667 (WIP spec v21 2026-08-17 Story 11 S11-R3; Story 11 S11-R5),,
Nightly snapshot spans every location with no user location filter,WIP — API,Functional,High,"1. Open service work orders exist at two or more different locations.
2. An Invoiced (or Paid/Declined) work order and a part-sale work order also exist.
3. You can inspect the capture date's snapshot rows.
4. To see the information this test asks for you need the browser's own developer tools: press F12 (or Ctrl+Shift+I; on a Mac Cmd+Option+I) and open the ""Network"" tab, then reload the page. There is nothing to install — it is built into Chrome, Edge and Firefox. Where a check also asks you to confirm what is stored on the server, ask a developer to read it back for you — that part cannot be seen from the browser.","1. After the nightly capture, list the snapshot rows for the date.
2. Check that open service work orders from EVERY location are present.
3. Look for the Invoiced/Paid/Declined work order and the part-sale work order.","1. The captured set uses the same service-type and open-status conditions as the report (service work orders in Estimate, Approved, In Progress, Review, or Complete).
2. The capture spans every location — there is no user-selected-location filter.
3. Invoiced, Paid, and Declined work orders and part-sale work orders are not captured.

---
Note for the tester: you cannot check this one from any screen. These figures are written each night by a background process, and nothing in the report reads them back in this version. If you cannot see the figures anywhere, mark this test BLOCKED - do not mark it failed, and do not raise it as a problem.

---
This is the expected behaviour as per epic SV-8582, read on 17 August 2026, and the Work In Progress report specification version 21 (S11-R4, S2-R1), read on 17 August 2026.
Last checked against build v3.5-f77875c on 8/6/2026.

AUTOMATION: HOLD - the nightly capture is written by a background process and nothing in the product reads it back in this version",SV-8667 (WIP spec v21 2026-08-17 Story 11 S11-R4; Story 2 S2-R1 (first two conditions)),,
Nightly snapshot: a job with nothing approved is captured at $0.00; not skipped,WIP — API,Functional,Medium,"1. An open ZZAUTOTEST estimate with no approved line items existed at capture time.
2. You can inspect the capture date's snapshot rows.
3. To see the information this test asks for you need the browser's own developer tools: press F12 (or Ctrl+Shift+I; on a Mac Cmd+Option+I) and open the ""Network"" tab, then reload the page. There is nothing to install — it is built into Chrome, Edge and Firefox. Where a check also asks you to confirm what is stored on the server, ask a developer to read it back for you — that part cannot be seen from the browser.","1. After the nightly capture, look for the nothing-approved work order among the date's snapshot rows.
2. Read its captured Earned and Remaining values.","1. The work order IS captured (not skipped).
2. Its Earned is $0.00 and its Remaining is $0.00, matching what the report shows on screen for a job with nothing approved.

---
Note for the tester: you cannot check this one from any screen. These figures are written each night by a background process, and nothing in the report reads them back in this version. If you cannot see the figures anywhere, mark this test BLOCKED - do not mark it failed, and do not raise it as a problem.

---
This is the expected behaviour as per epic SV-8582, read on 17 August 2026, and the Work In Progress report specification version 21 (S11-R6, S4-E1), read on 17 August 2026.
Last checked against build v3.5-f77875c on 8/6/2026.

AUTOMATION: HOLD - the nightly capture is written by a background process and nothing in the product reads it back in this version",SV-8667 (WIP spec v21 2026-08-17 Story 11 S11-R6; Story 4 S4-E1),,
