Title,Section,Type,Priority,Preconditions,Steps,Expected Result,References,,
Modals trap focus and all interactive elements are keyboard-reachable,Keyboard Interactions,Accessibility,Medium,"1. You are signed in on a desktop browser with Schedule: Edit.
2. A shift's detail modal is open.","1. Press Tab repeatedly and watch where focus goes.
2. Continue tabbing past the last control in the modal.
3. Close the modal and Tab through the schedule page's toolbar and sidebar controls.","1. Focus moves through the modal's interactive elements with visible focus rings.
2. Focus stays trapped inside the modal (wraps back to its first control) until the modal closes.
3. On the page, toolbar and sidebar controls are reachable by keyboard.

---
This is the expected behaviour as per epic SV-8685 and the Schedule specification version 23 (§11). Last checked against build v3.5-7ec992f on 8/6/2026.

AUTOMATION: READY
",SV-8700 (§11 (Accessibility)),,
"Blue is the default color for all shifts, including long and multi-week jobs",Color System,Functional,Medium,"1. You are signed in on a desktop browser with Schedule: Edit.
2. You are on the Schedule page.","1. Create a normal single-day shift without touching any color option.
2. Create a multi-week series without touching any color option.
3. Look at both on the grid.","1. Both the single shift and the multi-week series render in the default blue.
2. No special color is auto-applied to long jobs - blue is the default for ALL shifts.

---
This is the expected behaviour as per epic SV-8685 and the Schedule specification version 23 (§10). Last checked against build v3.5-7ec992f on 8/6/2026.

AUTOMATION: READY
",SV-8700 (§10),,
"Shift modal color picker recolors that shift only, in matching tones",Color System,Functional,Medium,"1. You are signed in on a desktop browser with Schedule: Edit.
2. Two shifts from the SAME work order exist (for example on different technicians).
3. One of those shifts' detail modal is open.","1. Open the color picker in the modal.
2. Choose a non-default color.
3. Look at the block on the grid.
4. Compare that shift with the other shift from the same work order.","1. The shift's block re-renders in the chosen color.
2. The color provides three consistent tones: background fill, text color, and accent (left border).
3. The color is per SHIFT, not per work order - the other shift from the same work order keeps its own (default blue) color and does not change.
4. Colors carry no fixed meaning - they are free choice beyond the two defaults (blue shift / grey event).

---
This is the expected behaviour as per epic SV-8685 and the Schedule specification version 23 (§10, §4.9, §4.4). Last checked against build v3.5-7ec992f on 8/6/2026.

AUTOMATION: READY
","SV-8700 (§10,§4.9 (Color picker)); SV-8690 (§4.4,§10)",,
Color labels are editable per shop,Color System,Functional,Medium,"1. You are signed in on a desktop browser with Schedule: Edit.
2. A shift's or event's color picker is open.","1. Find the editable label of one color in the picker.
2. Rename it (for example to 'ZZAUTOTEST Rush').
3. Open the picker again from another shift/event.
4. Restore the original label.","1. Each color's label can be edited.
2. The renamed label shows for the whole shop - the same picker opened elsewhere shows 'ZZAUTOTEST Rush'.
3. Shifts and events share the same custom palette with the same labels.

---
This is the expected behaviour as per epic SV-8685 and the Schedule specification version 23 (§10, §4.10). Last checked against build v3.5-7ec992f on 8/6/2026.

AUTOMATION: READY
","SV-8700 (§10 (Color labels are editable per shop),§4.10 (shared picker))",,
Business-hours toggle reveals a per-day (Mon-Sun) From-To editor,Working Hours Settings,Functional,High,"1. You are signed in to the ShopView App with access to location settings.
2. You are on the Edit Location screen for a shop.","1. Find the business hours setting on Edit Location and read its default state.
2. Turn the 'Set business hours for this shop' toggle ON.
3. Read the per-day rows shown when business hours are ON.
4. Set a From time and a To time for one day (for example Monday).
5. Save the location settings.","1. Edit Location shows a toggle labelled 'Set business hours for this shop', and it is OFF by default (no business hours set).
2. Turning it ON reveals a per-day working-hours editor for the shop.
3. There is one row per day of the week, Monday through Sunday.
4. Each day has a From time and a To time you can set.
5. The saved shop business hours are used by the Schedule (start-time hierarchy, before/after-hours conflicts, business-hours shading).

---
This is the expected behaviour as per epic SV-8685 and the Schedule specification version 23 (§4.2). Last checked against build v3.5-7ec992f on 8/6/2026.

AUTOMATION: READY
","SV-8699 (§4.2 Working Hours - business hours toggle,per-day From/To editor)",,
"Edit Staff has a 'Set custom hours for this technician' toggle, off by default",Working Hours Settings,Functional,High,"1. You are signed in with access to staff settings.
2. You open the Edit Staff Member screen for a technician.","1. Open the Edit Staff Member screen for a technician.
2. Find the custom-hours setting and read its default state.
3. Turn the 'Set custom hours for this technician' toggle ON.","1. Edit Staff Member shows a toggle labelled 'Set custom hours for this technician'.
2. The toggle is OFF by default (no custom hours set).
3. Turning it ON reveals a per-day working-hours editor for that technician.

---
This is the expected behaviour as per epic SV-8685 and the Schedule specification version 23 (§4.2). Last checked against build v3.5-7ec992f on 8/6/2026.

AUTOMATION: READY
",SV-8699 (§4.2 Working Hours - technician custom-hours toggle),,
A technician with no custom hours inherits the shop business hours,Working Hours Settings,Functional,Medium,"1. The shop has business hours set for the shop.
2. A technician has the 'Set custom hours for this technician' toggle OFF.","1. Confirm the technician has no custom hours set.
2. Schedule a shift for that technician and check start-time defaults / before-after-hours conflicts against the shop business hours.","1. With no custom hours, the technician's working hours fall back to the shop business hours.
2. Start-time defaults and before/after-hours conflict checks for that technician use the shop business hours.

---
This is the expected behaviour as per epic SV-8685 and the Schedule specification version 23 (§4.2). Last checked against build v3.5-7ec992f on 8/6/2026.

AUTOMATION: READY
",SV-8699 (§4.2 Working Hours - inherit shop hours when no custom hours),,
"'Add hours' appends a removable second range for split shifts, starting empty",Working Hours Settings,Functional,Medium,1. You are in the per-day working-hours editor (location or technician) with a day's first range set.,"1. On one day, click 'Add hours'.
2. Read the new range that appears.
3. Set the second range, then remove it.","1. 'Add hours' appends an additional From-To range to that day (to support split shifts).
2. The added range starts empty (no From/To pre-filled).
3. Each added range can be removed individually.

---
This is the expected behaviour as per epic SV-8685 and the Schedule specification version 23 (§4.2). Last checked against build v3.5-7ec992f on 8/6/2026.

AUTOMATION: READY
",SV-8699 (§4.2 Working Hours - Add hours split shifts),,
Overlapping hour ranges block Save; incomplete rows are ignored,Working Hours Settings,Negative,High,1. You are in the per-day working-hours editor with at least two ranges on one day.,"1. Set two ranges on the same day so their times overlap.
2. Look at the offending range and the Save button.
3. Fix the overlap, then on one day add another range and leave its From and/or To empty.
4. Look at the validation state and the Save button again.","1. The offending (overlapping) range is flagged in red.
2. An inline message reads 'These hours overlap. Adjust the times so they don't conflict.'
3. Save is disabled while the overlap exists.
4. The incomplete row (empty From/To) is ignored by the overlap check - it does not raise the overlap error.
5. Save is not blocked by an incomplete row on its own (only genuine overlaps disable Save).

---
This is the expected behaviour as per epic SV-8685 and the Schedule specification version 23 (§4.2). Last checked against build v3.5-7ec992f on 8/6/2026.

AUTOMATION: READY
",SV-8699 (§4.2 Working Hours - overlap validation; incomplete rows ignored by overlap check),,
Schedule: View grants the full read-only experience across the whole page,Permissions,Functional,Critical,"1. A test user's role has Schedule: View but NOT Edit (assign a suitable system role or a purpose-made custom role; restore after).
2. Shifts and events exist on the grid, created by an Edit-capable user.
3. You are signed in AS that View-only user on a desktop browser.","1. Open the Schedule page.
2. Switch between Day, Week, and Month.
3. Use the mini calendar, the toolbar search, and the sidebar filter.
4. Hover a shift for its tooltip, then click it to open the detail modal.","1. The Schedule page opens and all three views work.
2. The mini calendar, search, and filters all work.
3. ALL technicians' shifts and events are visible (not just the user's own).
4. Tooltips show on hover, and the shift/event detail modals open in read-only mode.

---
This is the expected behaviour as per epic SV-8685 and the Schedule specification version 23 (§14.1, §14.3). Last checked against build v3.5-7ec992f on 8/6/2026.

AUTOMATION: HOLD - needs a second sign-in as a view-only user
","SV-8685 [epic - cross-cutting,no single-story owner] (§14.1 (Schedule: View),§14.3)",,
View-only: every editing affordance is hidden or disabled,Permissions,Negative,Critical,"1. A test user's role has Schedule: View but NOT Edit.
2. Shifts, a series, and events exist on the grid.
3. You are signed in AS that View-only user on a desktop browser, on the Schedule page.","1. Look for drag handles on sidebar lines and try to drag a work order card onto the grid.
2. Try dragging an existing shift block (move/reassign) and look for resize handles in day view.
3. Left-click an empty spot in a grid cell.
4. Open a shift's detail modal and inspect its fields and actions.","1. No drag handles are offered and nothing can be dragged from the sidebar onto the grid.
2. Shift blocks cannot be moved or resized - no drop targets or resize handles appear.
3. No creation menu opens at all - there is no 'Create Event' and no 'New Work Order' offered.
4. In the modal, edit fields are hidden or disabled, and the reassign and delete actions are absent.

---
This is the expected behaviour as per epic SV-8685 and the Schedule specification version 23 (§14.1). Last checked against build v3.5-7ec992f on 8/6/2026.

AUTOMATION: HOLD - needs a second sign-in as a view-only user
","SV-8685 [epic - cross-cutting,no single-story owner] (§14.1 (Schedule: View - editing affordances hidden or disabled))",,
"With Schedule: View OFF, the Schedule top-level nav item is hidden entirely",Permissions,Negative,Critical,"1. A test user's role has Schedule: View OFF (no Schedule permission).
2. You are signed in AS that user on a desktop browser.","1. Look at the app's main navigation.
2. Search the nav for any Schedule entry.","1. The Schedule top-level nav item is not shown at all.
2. The rest of the app works normally for the role.

---
This is the expected behaviour as per epic SV-8685 and the Schedule specification version 23 (§14.1). Last checked against build v3.5-7ec992f on 8/6/2026.

AUTOMATION: HOLD - needs a second sign-in as a user without the Schedule permission
","SV-8685 [epic - cross-cutting,no single-story owner] (§14.1 (When Schedule: View is OFF))",,
Schedule: Edit unlocks all creation and modification interactions,Permissions,Functional,Critical,"1. A test user's role has Schedule: Edit (and View) but NOT Delete.
2. Work orders with approved lines exist; you are signed in AS that user, on the Schedule page.","1. Drag a work order from the sidebar onto a technician cell and complete the scope picker (and spread modal for a large job).
2. Left-click an empty spot in a cell and create an event via 'Create Event'; do the same on the timeline in day view.
3. Reassign a shift between technicians by dragging.
4. In day view, edge-resize and horizontally drag a shift.
5. Edit fields in the shift and event detail modals.","1. Drag-and-drop from the sidebar, the scope picker, and the spread modal all work.
2. Shift and event creation works, including via the menu opened by left-clicking empty grid space in both week and day view.
3. Reassignment between technicians works.
4. Edge-resize and horizontal drag work in day view.
5. Modal fields are editable and save.

---
This is the expected behaviour as per epic SV-8685 and the Schedule specification version 23 (§14.1). Last checked against build v3.5-7ec992f on 8/6/2026.

AUTOMATION: HOLD - needs a second sign-in as an edit-without-delete user
","SV-8685 [epic - cross-cutting,no single-story owner] (§14.1 (Schedule: Edit))",,
Edit without Delete: the user can create and modify but not remove,Permissions,Negative,High,"1. A test user's role has Schedule: Edit but NOT Delete.
2. A shift, a series, and an event exist (some created by this user).
3. You are signed in AS that user, on the Schedule page.","1. Open a shift's detail modal and look for the delete action / trash icon.
2. Open an event's modal and look for a delete action.
3. Try to find ANY way to remove a shift or event.","1. The delete action and the trash icon are hidden in the shift modal.
2. Events likewise offer no delete.
3. No path exists to remove shifts or events - while creating and modifying still work.

---
This is the expected behaviour as per epic SV-8685 and the Schedule specification version 23 (§14.1). Last checked against build v3.5-7ec992f on 8/6/2026.

AUTOMATION: HOLD - needs a second sign-in as an edit-without-delete user
","SV-8685 [epic - cross-cutting,no single-story owner] (§14.1 (Schedule: Delete - without it))",,
Schedule: Delete unlocks deleting shifts and events,Permissions,Functional,High,"1. A test user's role has Schedule: Delete.
2. A standalone shift, a series, and an event exist.
3. You are signed in AS that user, on the Schedule page.","1. Delete the standalone shift.
2. Delete a series shift and read the scope options.
3. Delete the event.","1. The delete action is available and works for shifts.
2. Series deletion offers its scopes (this shift / this and after / whole series).
3. Events can be deleted too.
4. Undo toasts appear (restore the items via Undo to clean up).

---
This is the expected behaviour as per epic SV-8685 and the Schedule specification version 23 (§14.1). Last checked against build v3.5-7ec992f on 8/6/2026.

AUTOMATION: HOLD - needs a second sign-in as a delete-capable user
","SV-8685 [epic - cross-cutting,no single-story owner] (§14.1 (Schedule: Delete))",,
"Permission tiers nest: Delete requires Edit, Edit requires View",Permissions,Functional,High,"1. You are signed in as an admin who can edit custom roles.
2. A ZZAUTOTEST custom role exists (create one; delete after).","1. In the role's Schedule permissions, try to enable Edit while View is off.
2. Try to enable Delete while Edit is off.
3. Enable View, then Edit, then Delete in order.","1. Edit cannot be granted without View (the admin UI enforces or auto-selects the dependency).
2. Delete cannot be granted without Edit.
3. The three tiers can be enabled in dependency order, so each higher level always includes the ones beneath it (Delete includes Edit, and Edit includes View).

---
This is the expected behaviour as per epic SV-8685 and the Schedule specification version 23 (§14). Last checked against build v3.5-7ec992f on 8/6/2026.

AUTOMATION: READY
","SV-8685 [epic - cross-cutting,no single-story owner] (§14 (Delete requires Edit and Edit requires View))",,
Schedule without Work Orders: View - the sidebar hides the work order list,Permissions,Negative,High,"1. A test user's role has Schedule access but Work Orders: View OFF.
2. Shifts already exist on the grid.
3. You are signed in AS that user, on the Schedule page.","1. Look at the left sidebar.
2. Interact with the shifts already on the grid (hover, open modal, and - if the role has Edit - move one).
3. Try to find any way to drag a new work order onto the grid.","1. The sidebar hides the work order list and the line drill-down; the mini calendar remains available.
2. Shifts already on the grid can still be viewed and interacted with per the role's Schedule tier.
3. New work orders cannot be dragged on - the WO list is simply not visible.

---
This is the expected behaviour as per epic SV-8685 and the Schedule specification version 23 (§14.2). Last checked against build v3.5-7ec992f on 8/6/2026.

AUTOMATION: HOLD - needs a second sign-in as a user who cannot see work orders
",SV-8687 (§14.2),,
No own-only restriction: a View user sees ALL technicians' shifts,Permissions,Functional,High,"1. Shifts and events exist for SEVERAL different technicians.
2. A test user with a low-tier View-only role exists (and is themselves one of the technicians).
3. You are signed in AS that user, on the Schedule page.","1. Read the grid across all departments and technicians.
2. Check 'My Shifts' in 'Filter and Display' is OFF (default).","1. The user sees ALL technicians' shifts and events, not only their own - there is no role-based 'own shifts only' restriction.
2. 'My Shifts' exists only as an optional personal convenience filter (off by default), not a security boundary.

---
This is the expected behaviour as per epic SV-8685 and the Schedule specification version 23 (§14.3). Last checked against build v3.5-7ec992f on 8/6/2026.

AUTOMATION: HOLD - needs a second sign-in as a view-only technician
","SV-8685 [epic - cross-cutting,no single-story owner] (§14.3)",,
"Grid rows are department-based, not role-based",Permissions,Functional,Medium,"1. A staff member with a NON-technician role (for example Office) is assigned to a department that is visible on the schedule (set up; restore after).
2. Another staff member has NO department assignment.
3. You are signed in on a desktop browser, on the Schedule page.","1. Look for the department-assigned Office staff member among the grid rows.
2. Look for the staff member with no department.","1. The department-assigned staff member appears as a technician row - row presence is controlled by the department on the staff record, NOT by role permission.
2. The staff member without a department does not appear as a row.

---
This is the expected behaviour as per epic SV-8685 and the Schedule specification version 23 (§14.4). Last checked against build v3.5-7ec992f on 8/6/2026.

AUTOMATION: READY
",SV-8686 (§14.4),,
Clocking into line tasks is gated by the staff 'Time Clock' setting,Permissions,Functional,Medium,"1. Two staff members exist: one with the 'Time Clock' setting ON on their staff record, one with it OFF (set up; restore after).
2. Both appear as schedule rows and have shifts on work order lines.","1. As (or with) the Time-Clock-ON staff member, attempt to clock into their work order line task.
2. As (or with) the Time-Clock-OFF staff member, attempt the same.","1. The Time-Clock-ON staff member can clock in.
2. The Time-Clock-OFF staff member cannot - the ability is controlled by the staff-record setting, not by the Schedule permission tier.

---
This is the expected behaviour as per epic SV-8685 and the Schedule specification version 23 (§14.4). Last checked against build v3.5-7ec992f on 8/6/2026.

AUTOMATION: HOLD - needs a second sign-in as each of the two staff members
",SV-8686 (§14.4 (Time Clock setting)),,
"With Work Orders: View OFF, work order details on shifts are hidden",Permissions,Negative,High,"1. A test user's role has Schedule access but Work Orders: View OFF (assign a suitable role; restore after).
2. Shifts already exist on the grid, created by a fully-permissioned user, for units that have customers, scheduled lines, and a VIN.
3. You are signed in AS that user on a desktop browser, on the Schedule page.","1. Look at a shift block on the grid and read its text lines.
2. Hover the shift for its tooltip.
3. Open the shift's detail modal and read the work-order-derived fields.","1. Work-order-derived details (customer, the scheduled line list, and any money-bearing fields) are hidden or masked wherever they would normally appear - on the block, in the tooltip, and in the modal.
2. The schedule structure itself (the shift's day, time, and technician) stays visible so the grid remains usable.
3. This extends the sidebar behavior (the work order list and drill-down are hidden) to the work-order data surfaced on the shifts themselves.

---
This is the expected behaviour as per epic SV-8685 and the Schedule specification version 23 (§14.2). The behaviour above follows a later product owner decision dated 22 July 2026 rather than that specification's wording, and that decision is recorded in Branko's answers, in this file: https://github.com/bilalmuzamil-sketch/Manual-test-Cases/blob/HEAD/build/schedule/branko-answers-2026-07-31/answers-ingested.md. Last checked against build v3.5-7ec992f on 8/6/2026.

AUTOMATION: HOLD - needs a second sign-in as a user who cannot see work orders
",SV-8687 (§14.2 (Work Orders: View dependency)),,
Default roles start at the Schedule level the spec names (view-only vs edit),Permissions,Functional,High,"1. You are signed in as an admin who can view and edit the roles and their permissions.
2. You can sign in (or switch) to a user who holds each role you need to check.
3. Write down each role's current Schedule permissions before you change anything, and put them back afterwards.","1. Open the roles screen where each role's permissions are listed.
2. Take these roles one at a time - Technician, Parts Manager, Parts Tech, Office, Time Clock - use 'Reset To Template' so the role is back at its default, then read its Schedule permissions (View, Edit, Delete).
3. Do the same for these roles - Service Manager, Senior Service Advisor, Service Advisor, Foreman - and read their Schedule permissions.
4. Sign in as a user with one of the roles from step 2 and try to drag a work order onto the grid.
5. Sign in as a user with one of the roles from step 3 and try the same drag.
6. Put every role's permissions back the way you found them.","1. Technician, Parts Manager, Parts Tech, Office and Time Clock each have Schedule View turned ON and Schedule Edit and Schedule Delete turned OFF.
2. Service Manager, Senior Service Advisor, Service Advisor and Foreman each have Schedule Edit turned ON (so they also have View).
3. The user from step 4 gets the read-only schedule - nothing can be dragged onto the grid and no shift can be created.
4. The user from step 5 can drag a work order onto the grid and create a shift.

---
This is the expected behaviour as per epic SV-8685 and the Schedule specification version 23 (§14.1). Last checked against build v3.5-7ec992f on 8/6/2026.

AUTOMATION: HOLD - needs a second sign-in as a holder of each permission level
",SV-8685 [epic - cross-cutting - no single-story owner] (§14.1 default role tiers - view-only role list + edit role list; spec v23 2026-07-30),,
Below 960px the grid scrolls sideways and the sidebar collapses,Edge Cases and Responsiveness,Functional,Medium,"1. You are signed in on a desktop browser.
2. You are on the Schedule page in week view with shifts visible.","1. Resize the browser window to just under 960px wide.
2. Try to reach the right-hand days of the grid.
3. Narrow the window further and watch the sidebar.","1. Below the 960px minimum supported width, the grid scrolls horizontally rather than breaking.
2. All days remain reachable by horizontal scroll.
3. On narrow viewports the sidebar collapses.
4. No content becomes permanently unreachable and nothing errors.

What you should see today: The whole page slides sideways instead of just the grid, and the panel on the left never folds away. At 960 pixels wide - which is the narrowest width the Schedule is meant to support - the page is still 1030 pixels wide and the panel is still its full width. Narrowing further changes neither. This is a known problem and it is already reported - see https://shopview.atlassian.net/browse/SV-8942
· If you see exactly that, mark this test FAILED and do not raise anything new.
· If it fails in a DIFFERENT way from what is described above, that is a NEW problem - please report it.
· If it PASSES, the fix has shipped: tell the QA lead so the ticket can be closed and this note removed.

---
This is the expected behaviour as per epic SV-8685 and the Schedule specification version 23 (§11). Last checked against build v3.5-7ec992f on 8/6/2026.

AUTOMATION: READY - EXPECT FAIL (SV-8942)
","SV-8686,SV-8687 (§11 (Responsiveness - grid scrolls horizontally below 960px; sidebar collapses))",,
The sidebar work order list and line drill-down stay smooth with 50+ items,Edge Cases and Responsiveness,Functional,Low,"1. You are signed in on a desktop browser.
2. 50 or more open work orders exist (seed ZZAUTOTEST orders if the environment lacks them), including one order with many approved lines.
3. You are on the Schedule page.","1. Scroll the full work order list top to bottom quickly.
2. Open the many-line order's drill-down and scroll it.
3. Type in the search while the long list is shown.","1. Scrolling stays smooth with no long freezes or blank stretches that fail to fill in (the list virtualizes at 50+ items).
2. The drill-down behaves the same with many lines.
3. Search stays responsive on the long list.

What you should see today: The list of work orders on the left does not scroll continuously. It shows 18 cards with a 'Load More' button at the bottom, even though 91 work orders exist. This is a known problem and it is already reported - see https://shopview.atlassian.net/browse/SV-8913
· If you see exactly that, mark this test FAILED and do not raise anything new.
· If it fails in a DIFFERENT way from what is described above, that is a NEW problem - please report it.
· If it PASSES, the fix has shipped: tell the QA lead so the ticket can be closed and this note removed.

---
This is the expected behaviour as per epic SV-8685 and the Schedule specification version 23 (§11). Last checked against build v3.5-7ec992f on 8/6/2026.

AUTOMATION: READY - EXPECT FAIL (SV-8913)
",SV-8687 (§11 (Performance - sidebar list and line drill-down virtualize at 50+ items)),,
The grid renders smoothly at full load - 15 technicians over 7 days,Edge Cases and Responsiveness,Functional,Low,"1. You are signed in on a desktop browser.
2. The schedule is loaded to roughly the spec's stated scale: around 15 technician rows across a week with several shifts per cell (seed ZZAUTOTEST shifts as needed).
3. You are on the Schedule page in week view.","1. Scroll the grid vertically and horizontally.
2. Switch between Day, Week, and Month.
3. Hover several blocks and open/close a modal.","1. The grid renders and scrolls smoothly at this scale.
2. View switches complete without long hangs.
3. Tooltips and modals stay responsive.

---
This is the expected behaviour as per epic SV-8685 and the Schedule specification version 23 (§11). Last checked against build v3.5-7ec992f on 8/6/2026.

AUTOMATION: READY
",SV-8686 (§11 (Performance)),,
Shop closures do NOT block spread in V1 - shifts can land on closure days,Edge Cases and Responsiveness,Functional,High,"1. You are signed in on a desktop browser with Schedule: Edit.
2. A shop closure (holiday/inventory day) is defined at the shop level on a working weekday inside the planned spread window (set it up; remove after).
3. A large job (multi-day scope) is ready to spread.","1. Open the spread step across a window that contains a shop closure day.
2. Expand the preview and find the closure day.
3. Confirm the spread and check the grid.","1. The closure day is NOT struck through or skipped by the spread in V1.
2. A shift CAN be placed on the shop closure day (only weekend days with no business hours are skipped).
3. The end date follows the normal daily distribution - no extra day is added for the closure.

---
This is the expected behaviour as per epic SV-8685 and the Schedule specification version 23 (§12, §4.5). That specification describes this point in two different ways, so the behaviour above follows its first-release wording and a product owner decision is still awaited; the open question is recorded in Branko's answers, in this file: https://github.com/bilalmuzamil-sketch/Manual-test-Cases/blob/HEAD/build/schedule/branko-answers-2026-07-31/answers-ingested.md. Last checked against build v3.5-7ec992f on 8/6/2026.

AUTOMATION: HOLD - waiting on the product owner's answer, and the shop-closure setting does not exist in the build
","SV-8691 (§12 (Shop closures),§4.5)",,
"Scheduled, estimated and actual clocked hours are three separate numbers",Edge Cases and Responsiveness,Functional,Low,"1. You are signed in on a desktop browser with Schedule: Edit.
2. A line has estimate 10h; a technician has 6h scheduled against it and some different amount of time actually clocked (seed what is possible).","1. Open the shift's detail modal.
2. Compare the scheduled hours, the estimate, and the logged/actual time.","1. All three quantities are shown/derivable and may differ from one another.
2. Nothing forces them to match - no error, no auto-correction (progress is driven by clocked-in time).

---
This is the expected behaviour as per epic SV-8685 and the Schedule specification version 23 (§4.5, §12). Last checked against build v3.5-7ec992f on 8/6/2026.

AUTOMATION: READY
","SV-8691 (§4.5 (three separate quantities),§12)",,
A multi-week series keeps the same local start time across the clock change,Edge Cases and Responsiveness,Functional,Medium,"1. You are signed in on a desktop browser with Schedule: Edit.
2. The shop's location observes daylight saving (clocks change); the next clock-change date is known (e.g. the November change).
3. A job large enough to spread across the clock-change date exists.","1. Spread the job across a window that includes the clock-change date (shifts before and after it).
2. Open shifts from before the change and from after the change and read their start times.","1. Every shift in the series starts at the SAME local wall-clock time (e.g. 8:00 AM) on both sides of the clock change.
2. No shift in the series silently moves an hour earlier or later after the change date.

What you should see today: The start times on either side of the clock change do not read the same. The same job reads 12 PM before 1 November and 1 PM after it. The times are stored correctly underneath - it is the times shown on screen that are wrong, and every Schedule time is shown six hours late for the same reason. This is a known problem and it is already reported - see https://shopview.atlassian.net/browse/SV-8848
· If you see exactly that, mark this test FAILED and do not raise anything new.
· If it fails in a DIFFERENT way from what is described above, that is a NEW problem - please report it.
· If it PASSES, the fix has shipped: tell the QA lead so the ticket can be closed and this note removed.

---
This is the expected behaviour as per epic SV-8685 and the Schedule specification version 23 (§4.5). Last checked against build v3.5-7ec992f on 8/6/2026.

AUTOMATION: READY - EXPECT FAIL (SV-8848)
",SV-8691 (§4.5 + tech-plan D2 NFR-005 DST),,
Schedule and all its dialogs display correctly in dark mode,Edge Cases and Responsiveness,Accessibility,Low,"1. You are signed in on a desktop browser; the app's dark mode / theme toggle is available.
2. The Schedule page has shifts, an event, a conflict, and capacity bars visible.","1. Switch the app to dark mode.
2. Look over the Schedule grid: shift blocks, event cards, capacity bars, conflict styling, tooltips.
3. Open each dialog/popover you can reach (shift detail, event form, spread step, delete scope, filters, view options).
4. Switch back to light mode and spot-check again.","1. In dark mode every part of the Schedule stays readable - no white-on-white or black-on-black text, no unreadable labels or invisible icons.
2. Every dialog and popover opened from the Schedule follows the dark theme too.
3. Conflict and overtime cues remain distinguishable (they never rely on colour alone - text/icon still present).
4. Switching back to light mode restores the normal look with nothing stuck in dark colours.

---
This is the expected behaviour as per epic SV-8685 and the Schedule specification version 23 (§11). Last checked against build v3.5-7ec992f on 8/6/2026.

AUTOMATION: READY
","SV-8685 (§11 (Dark theme - user-selectable Light / Dark,persisted per user))",,
Shifts and events created before the Schedule rewrite still appear after it,Cross-Module and Rewrite Regression,Functional,Critical,"1. This case runs around the Schedule rewrite release: before the release, note (or create) a handful of scheduled shifts and calendar events - including at least one future-dated one - with their technician, day, and time.
2. The release (which replaces the Schedule behind the scenes) has been deployed.","1. After the release, open the Schedule and navigate to the dates of the noted entries.
2. Compare each noted shift and event against what the grid now shows.
3. Open a couple of them to check their details.","1. Every shift and event that existed before the release is still there after it - same technician, same day, same time, same work order.
2. Events are still events and shifts are still shifts (nothing changed kind or vanished).
3. Their details open normally and are editable/deletable like any other entry.

---
This is the expected behaviour as per epic SV-8685 and the engineering technical plan, in this file: https://github.com/bilalmuzamil-sketch/Manual-test-Cases/blob/HEAD/build/schedule/tech-plan-2026-07-29/TechPlan-Schedule-Module-Rewrite.md. No numbered requirement in the Schedule specification version 23 covers this point. Last checked against build v3.5-7ec992f on 8/6/2026.

AUTOMATION: HOLD - cannot be run now - it needs shifts noted BEFORE the release, and the release is already deployed
","SV-8685 [epic - cross-cutting,no single-story owner] (tech-plan §3 FR-015 data migration)",,
Dashboard shows one schedule row per work order even with many shifts,Cross-Module and Rewrite Regression,Functional,Medium,"1. The Schedule rewrite release is deployed.
2. One work order has been spread across MANY days for a technician (e.g. a 2-week series - 10+ daily shifts).","1. Open the Dashboard and find its schedule/today sections.
2. Look for the spread work order in those sections.
3. Count how many rows that one work order produces.","1. The Dashboard shows that work order as ONE row (covering the whole scheduled span), not one row per daily shift.
2. Note for the tester: before this release the Dashboard duplicated such a work order once per scheduled day - showing one combined row now is the intended fix, do not report it as a missing-rows bug.
3. Work orders with a single shift are unaffected.

---
This is the expected behaviour as per epic SV-8685 and the engineering technical plan, in this file: https://github.com/bilalmuzamil-sketch/Manual-test-Cases/blob/HEAD/build/schedule/tech-plan-2026-07-29/TechPlan-Schedule-Module-Rewrite.md. No numbered requirement in the Schedule specification version 23 covers this point. Last checked against build v3.5-7ec992f on 8/6/2026.

AUTOMATION: HOLD - the Dashboard section this test needs does not exist in the build
","SV-8685 [epic - cross-cutting,no single-story owner] (tech-plan §4 Dashboard FR-016)",,
A work order created with an appointment shows up on the Schedule board,Cross-Module and Rewrite Regression,Functional,High,"1. The Schedule rewrite release is deployed.
2. You can create a work order and set its appointment/scheduling details during creation.","1. Create a new work order and give it an appointment (a scheduled date/time) as part of the creation flow.
2. Open the Schedule and navigate to that date.
3. Find the new work order on the board.","1. The appointment created with the work order appears on the Schedule board at the chosen date/time.
2. It behaves like any other scheduled entry (opens, moves, deletes normally).
3. It also appears in the Dashboard's schedule section for that day.

---
This is the expected behaviour as per epic SV-8685 and the engineering technical plan, in this file: https://github.com/bilalmuzamil-sketch/Manual-test-Cases/blob/HEAD/build/schedule/tech-plan-2026-07-29/TechPlan-Schedule-Module-Rewrite.md. No numbered requirement in the Schedule specification version 23 covers this point. Last checked against build v3.5-7ec992f on 8/6/2026.

AUTOMATION: HOLD - work order creation offers no appointment in the build
","SV-8685 [epic - cross-cutting,no single-story owner] (tech-plan §4 WO-create AppointmentScheduler)",,
