Title,Section,Type,Priority,Preconditions,Steps,Expected Result,References,,
A no-match export still downloads headers and a zero totals row,SBC — Exports,Functional,Medium,"1. The Customer filter selection is empty (""Clear all"") or the filters otherwise match no customers.","1. Choose a CSV download - ""Download Summary (CSV)"" or ""Download Expanded View (CSV)"" - and open the file.
2. Choose a PDF download - ""Download Summary (PDF)"" or ""Download Expanded View (PDF)"" - and open the file.","1. The export still downloads — no error and no warning is shown.
2. The file contains the column headers, a totals row of zeros, and no data rows.

What you should see today: the file downloads with the column headings and nothing after them - there is no totals row at all, of zeros or otherwise. This is a known problem and it is already reported - see https://shopview.atlassian.net/browse/SV-8991.
- If you see exactly that, mark this test FAILED and do not raise anything new.
- If it fails in a DIFFERENT way from what is described above - for example the download errors, or a totals row appears but the figures are not zeros - that is a NEW problem, so please report it.
- If it PASSES, the fix has shipped: tell the QA lead so the ticket can be closed and this note removed.

---
This is the expected behaviour as per epic SV-8582, read on 11 August 2026, and the Sales By Customer report specification version 17 (S18-R10), read on 11 August 2026.
Last checked against build v3.5-7168d14 on 8/6/2026.

AUTOMATION: READY - EXPECT FAIL (SV-8991)
",SV-8616 (SBC spec v13 2026-07-31 Story 18 S18-R10),,
Summary and Expanded View downloads exist for both PDF and CSV,SBC — Exports,Functional,Medium,1. You are on the Sales By Customer report with at least one customer and several invoices in the chosen date range.,"1. Open the download (overflow) menu and read the four items.
2. Download the Summary version in both formats (Download Summary (PDF) and Download Summary (CSV)) and open the files.
3. Download the Expanded View version in both formats and compare against the Summary files.","1. The menu offers exactly four items: ""Download Summary (PDF)"", ""Download Expanded View (PDF)"", ""Download Summary (CSV)"", ""Download Expanded View (CSV)"".
2. Each Summary file gives ONE row per customer, without the asset or invoice detail rows.
3. Each Expanded View file contains the full Customer, then Asset, then Invoice breakdown.
4. All four files reflect exactly the filtered data shown on screen.
5. With a single location in scope the Summary files have these ten columns in this exact order: Customer, Inv. Hrs, Labor Invoiced, Labor Margin, Parts Invoiced, Parts Margin, Shop Supplies, Margin, Margin %, Subtotal — no Asset, Invoice # or Date columns. When the Location column is shown on screen a Location column is added immediately after the Customer name and before the money columns.

---
This is the expected behaviour as per epic SV-8582, read on 11 August 2026, and Chris Ward's decision of 8/5/2026, recorded in his answers in this file: https://docs.google.com/spreadsheets/d/1x8cuYJlFsDHalVZZTh156_ZCq2gcOaGY/edit?usp=sharing&ouid=106388879401921597782&rtpof=true&sd=true, read on 11 August 2026. the Sales By Customer report specification version 17 (S14-R1, S14-R2, S14-R4, S15-R1, S15-R2, S15-R4, S15-R5, S4-R13) is silent on this point, so his answers are the only basis for it.
Last checked against build v3.5-7168d14 on 8/6/2026.

AUTOMATION: READY",SV-8612; SV-8613; SV-8603 (SBC spec v13 2026-07-31 S14-R1; S14-R2; S14-R4; S15-R1; S15-R2; S15-R4; S15-R5; S4-R13 — the four-item Summary/Expanded menu; the Summary column list; the automatic Location column in every export),,
A logo that is set but will not load falls back to the ShopView logo,SBC — Exports,Functional,High,"1. You are signed in to the ShopView App on a desktop browser and you can change the organization's uploaded logo in administration.
2. You will need the organization in a state where a logo IS set but the picture will not load - for example an uploaded logo whose file has since been removed or renamed. Ask a developer to help you produce that state if you cannot.
3. Write down the organization's original logo first, because you will put it back at the end.
4. This one test covers the printable download on all six reports, so do the setup once and check all six.","1. With a logo uploaded and loading normally, download the printable file from each of the six reports and look at the top right of the header.
2. Put the organization into the state where a logo is set but the picture will not load.
3. Download the printable file again from each of the six reports and look at the top right of the header.
4. Remove the uploaded logo altogether, download again from each of the six reports, and look at the top right of the header.
5. Put the organization's original logo back.","1. With a logo that loads, that logo is shown at the top right, sized to fit without being stretched.
2. With a logo that is set but will not load, the built-in ShopView logo is shown in its place - not a blank space, not a broken-picture icon, and no error message.
3. With no logo uploaded at all, NO logo is shown and the header text spreads out to fill the space.
4. All six reports behave the same way.
5. Note for the tester: step 2 is the difficult part. If you cannot get the organization into that state, mark this test Blocked and say so plainly - do not guess the answer.

---
This is the expected behaviour as per epic SV-8582, read on 11 August 2026, and Chris Ward's decision of 8/5/2026, recorded in his answers in this file: https://docs.google.com/spreadsheets/d/1x8cuYJlFsDHalVZZTh156_ZCq2gcOaGY/edit?usp=sharing&ouid=106388879401921597782&rtpof=true&sd=true, read on 11 August 2026. His words are: ""Use the company's own uploaded logo. If a logo is set but fails to load, fall back to the built-in ShopView logo. If no logo is uploaded, print no logo and let the text fill the space."" This DIFFERS from the Sales By Customer report specification version 17 (S15-R17), read on 11 August 2026, which shows the built-in ShopView logo when no logo has been uploaded rather than when an uploaded one fails to load, and we have taken his newer decision as the one that prevails.
Last checked against build v3.5-7168d14 on 8/6/2026.

AUTOMATION: HOLD - this organisation has a logo that loads correctly, so the set-but-will-not-load fallback cannot be produced",SV-8613 (SBC spec v13 2026-07-31 Story 15 S15-R17 and S15-R18 - the logo order and the no-logo layout; the set-but-fails-to-load step is Chris Ward's answer T3-4 option C of 2026-08-05 alone),,
Filters; sort and visible columns are restored on the next visit,SBC — Saved View & Persistence,Functional,Critical,1. You are on the report in a browser you can revisit.,"1. Set a non-default date range, Product Type, location selection, a two-customer Customer selection, a non-default sort, and hide one column.
2. Navigate away to another part of the application, then return to the report.
3. Watch the report as it loads.","1. The saved view is restored: the date range, the Product Type, the location selection, the Customer filter selection, the sort column and direction, and the visible columns.
2. On load, the report shows the restored view immediately — the default view is never shown first and then replaced.

---
This is the expected behaviour as per epic SV-8582, read on 11 August 2026, and the Sales By Customer report specification version 17 (S6-R1, S6-R2, S6-R4, S2-R8, S3-R8, S4-R11, S10-R9, S13-R8), read on 11 August 2026.
Last checked against build v3.5-7168d14 on 8/6/2026.

AUTOMATION: READY",SV-8604 (SBC spec v13 2026-07-31 Story 6 S6-R1; S6-R2; S6-R4; Story 2 S2-R8; Story 3 S3-R8; Story 4 S4-R11; Story 10 S10-R9; Story 13 S13-R8),,
"Type-ahead search text, expansion state and scroll position are not saved",SBC — Saved View & Persistence,Functional,Medium,1. You are on the report with data.,"1. Type a query in the Customer filter (without changing the selection), expand two customers, and scroll down the table.
2. Reload the browser page.
3. Check the Customer filter field, the rows, and the scroll position.","1. The type-ahead search text is gone (only the resulting customer selection is saved).
2. All rows are collapsed — reloading clears all expansion state.
3. The scroll position is not restored.
4. This is the specified behavior (expansion is treated as fresh each visit), not a defect.

---
This is the expected behaviour as per epic SV-8582, read on 11 August 2026, and the Sales By Customer report specification version 17 (S6-R3, S8-R22), read on 11 August 2026.
Last checked against build v3.5-7168d14 on 8/6/2026.

AUTOMATION: READY",SV-8604 (SBC spec v13 2026-07-31 Story 6 S6-R3; Story 8 S8-R22),,
A saved value that is no longer valid is dropped and falls back to default,SBC — Saved View & Persistence,Functional,Medium,"1. You have a saved view that includes a specific location selection.
2. An administrator then removes your access to that location (restore afterwards).","1. Return to the report after the access change.
2. Read the location filter and the report data.","1. The stale saved location is discarded and the location setting uses its default (your active location) instead.
2. No error appears and the report loads normally.
3. Per the spec, the same discard-to-default applies to an unknown date range, a sort column that no longer exists, or a column set that does not match the current columns.
What you should see today: a remembered location or customer that is no longer usable is kept rather than dropped (the filter reads ""1 selected"" for something with no name), and a remembered date range that is no longer valid leaves the date control reading ""Select Date Range"" with an empty report instead of going back to This Month. Product Type and the chosen columns do fall back correctly. This is a known problem and it is already reported - see https://shopview.atlassian.net/browse/SV-8966
· If you see exactly that, mark this test FAILED and do not raise anything new.
· If it fails in a DIFFERENT way from what is described above, that is a NEW problem - please report it.
· If it PASSES, the fix has shipped: tell the QA lead so the ticket can be closed and this note removed.

---
This is the expected behaviour as per epic SV-8582, read on 11 August 2026, and the Sales By Customer report specification version 17 (S6-R5, S6-R6), read on 11 August 2026.
Last checked against build v3.5-7168d14 on 8/6/2026.

AUTOMATION: READY - EXPECT FAIL (SV-8966)",SV-8604 (SBC spec v13 2026-07-31 Story 6 S6-R5; S6-R6),,
The saved view is specific to this report and does not affect any other report,SBC — Saved View & Persistence,Functional,Medium,1. You have set a distinctive saved view on Sales By Customer (for example Last Year + Parts only).,"1. Open another report in the Reports suite and read its filters.
2. Return to Sales By Customer.","1. The other report keeps its own defaults/saved view — the Sales By Customer settings do not leak into it.
2. Sales By Customer still restores its own saved view.

---
This is the expected behaviour as per epic SV-8582, read on 11 August 2026, and the Sales By Customer report specification version 17 (S6-R7), read on 11 August 2026.
Last checked against build v3.5-7168d14 on 8/6/2026.

AUTOMATION: READY",SV-8604 (SBC spec v13 2026-07-31 Story 6 S6-R7),,
With no saved view every setting uses its own default,SBC — Saved View & Persistence,Functional,Medium,"1. Clear the browser's site data for the application (or use a fresh browser profile).
2. You open the report by its plain address with no date range in the page link.
3. You are working in a known active location (check the application's location switcher).","1. Open the Sales By Customer report.
2. Read every filter, the sort, and the visible columns.","1. Date range = This Month (nothing saved and no range in the page link).
2. Product Type = ""Parts & Service.""
3. Location = the single location you are currently working in (your active location) — not all locations.
4. Customer filter = all customers selected (label ""All customers"").
5. Sort = Customer name ascending.
6. All nine toggleable columns visible.

---
This is the expected behaviour as per epic SV-8582, read on 11 August 2026, and the Sales By Customer report specification version 17 (S6-N1, S2-R5, S4-R4), read on 11 August 2026.
Last checked against build v3.5-7168d14 on 8/6/2026.

AUTOMATION: READY",SV-8604 (SBC spec v13 2026-07-31 Story 6 S6-N1; Story 2 S2-R5; Story 4 S4-R4),,
When a saved view and a page-link range clash the saved view wins,SBC — Saved View & Persistence,Functional,Medium,"1. You have a saved view with a known date range (for example Last Month).
2. You have a page link carrying a DIFFERENT date range (for example This Year), captured earlier.","1. Open the report using the link with the different range.
2. Read the date range picker.","1. The saved view is applied (Last Month) and the link value is ignored.
2. This is intentional: a shared link restores the sender's range only for a recipient who has no saved range of their own.

---
This is the expected behaviour as per epic SV-8582, read on 11 August 2026, and the Sales By Customer report specification version 17 (S2-R9), read on 11 August 2026.
Last checked against build v3.4.1-3d03023 on 8/4/2026.

AUTOMATION: READY
",SV-8601 (SBC spec v13 2026-07-31 Story 2 S2-R9),,
Customer filter restore: all-customers stays all; an id set is intersected,SBC — Saved View & Persistence,Functional,Medium,"1. Scenario A: leave the report in the all-customers state, then seed a NEW ZZAUTOTEST customer with an invoice in range.
2. Scenario B: leave the report with two specific customers selected, then remove one of those customers' matching data (or shift the range so one no longer matches).","1. Scenario A: return to the report and check the filter state and rows.
2. Scenario B: return to the report and check the selection and rows.","1. Scenario A: the filter restores to the all-customers state and the report shows every present customer — including the customer that appeared since the state was saved.
2. Scenario B: still-present saved ids are re-selected; a saved id no longer present is dropped (a stale saved id never forces an empty view); a customer that appeared since the set was saved is NOT auto-selected.

---
This is the expected behaviour as per epic SV-8582, read on 11 August 2026, and the Sales By Customer report specification version 17 (S18-R8), read on 11 August 2026.
Last checked against build v3.4.1-3d03023 on 8/4/2026.

AUTOMATION: READY
",SV-8616 (SBC spec v13 2026-07-31 Story 18 S18-R8),,
Empty state shows in the table body; toolbar interactive; kept selection returns,SBC — Empty & Edge States,Functional,High,"1. You are on the report with data on screen.
2. To slow the load enough to watch this, use the browser's own developer tools: press F12, open the ""Network"" tab, and switch the throttling dropdown (it normally reads ""No throttling"") to ""Slow 3G"". There is nothing to install. Set it back to ""No throttling"" when you finish.","1. Set a date range that contains no invoices (for example a Custom range over a quiet week far back).
2. Read the table body and try each toolbar control.
3. Also provoke the empty state via Product Type and via a location with no data, and re-check.
4. Look at the table header row's chevron.
5. Narrow the Customer filter to specific customers, change the date range so none of them have data, read the table and the filter, then change the range back.","1. The table body shows the message ""No sales data found for the selected filters."" where customer rows would appear — not in the toolbar, the totals row, or a modal.
2. The toolbar stays visible and interactive (all filters including the Customer filter, and the action controls), so you can adjust filters without leaving the page.
3. The same empty state appears whichever filter caused it (date range, Product Type, or location).
4. The header-row chevron is hidden when the table has no visible rows.
5. With a narrowed customer selection and no data, the empty state shows but the selection is KEPT (not cleared) — when the filters change back, the selected customers reappear.
6. While the table is still loading, the empty-state message is NOT shown (the loading state is shown instead); it appears only once loading has finished and there are zero customers.

---
This is the expected behaviour as per epic SV-8582, read on 11 August 2026, and the Sales By Customer report specification version 17 (S17-R1, S17-R2, S17-R3, S17-E1, S2-N1, S3-N1, S4-N2, S8-N1, S17-N1), read on 11 August 2026.
Last checked against build v3.5-7168d14 on 8/6/2026.

AUTOMATION: READY",SV-8615 (SBC spec v13 2026-07-31 Story 17 S17-R1; S17-R2; S17-R3; S17-E1; Story 2 S2-N1; Story 3 S3-N1; Story 4 S4-N2; Story 8 S8-N1; Story 17 S17-N1),,
A failed data fetch shows the error toast which fades after 5 seconds,SBC — Empty & Edge States,Negative,Medium,"1. You can interrupt the network (browser dev tools offline mode).
2. To force the failure this test needs, use the browser's own developer tools: press F12, open the ""Network"" tab, and switch the throttling dropdown (it normally reads ""No throttling"") to ""Offline"" to cut the connection, or to ""Slow 3G"" to slow it down. There is nothing to install. Set it back to ""No throttling"" when you finish.","1. Go offline, then open the report (or change a filter to force a re-fetch).
2. Read the toast and time how long it stays.","1. An error toast is shown: ""An error occurred while fetching the report data.""
2. The toast auto-fades after 5 seconds.

---
This is the expected behaviour as per epic SV-8582, read on 11 August 2026, and the Sales By Customer report specification version 17 (§7 User Feedback Summary), read on 11 August 2026.
Last checked against build v3.5-7168d14 on 8/6/2026.

AUTOMATION: HOLD - a failing data fetch cannot be forced from the application",SV-8582 (SBC spec §7 User Feedback Summary — the data-fetch error toast; CROSS-CUTTING: the SBC spec carries no error-state story of its own so the epic key is used deliberately),,
Page and toolbar match the suite theme in padding; surface and alignment,SBC — Visual Conformance,Functional,Medium,"1. You are on the report in light mode on a desktop browser, with some data showing.","1. Look at the page background behind the data area and at the toolbar strip above the table, including the space between its controls and the edges of the strip.
2. Check whether the toolbar sits flush against the top of the page with no gap, and whether the table reaches the left and right edges next to the side navigation.
3. Compare the left edge of the title and the right edge of the action cluster with the leftmost and rightmost columns of data.
4. Look at the line between the toolbar and the column headers, the size of the date-range picker's dropdown arrow next to the other filter arrows, the table's corners, and the space at the far left and far right of the rows.
5. Open another report in the suite (for example Inventory Value) side by side and compare.","1. The page background behind the data area is the standard soft blue-grey used across the suite, and the page itself has no border of empty space around it.
2. The toolbar strip is white, its controls sit clear of the edges rather than pressed up against them, it sits flush against the top of the page with no gap, and the table reaches the left and right edges next to the side navigation.
3. The left edge of the title lines up with the leftmost column of data, and the right edge of the action cluster lines up with the rightmost column.
4. A thin dividing line separates the toolbar from the column headers.
5. The date-range picker's dropdown arrow is the same size as the other filter dropdown arrows next to it.
6. The table has square corners, and the first and last columns sit clear of the left and right edges of the table — the text is not touching the edge.
7. When there are too few rows to fill the screen, the blue-grey page background shows through below the table — there is no white strip left over.
8. It all looks the same as the other reports in the suite: put another report side by side and nothing should look out of place.
9. Note for the tester: you do not need to measure anything and you do not need any tool. Just say whether the spacing, the alignment and the dividing line look right and consistent with the other reports, and only report it if something looks obviously off. (The exact figures behind this — 32px/24px toolbar padding, a 1px header border, 2rem edge padding, a 24px arrow — are design-token values the design and engineering team check with their own tooling, not by hand.)
What you should see today: the outer cells of the table have about 14 pixels of side padding instead of 2rem (32 pixels). This is a known problem and it is already reported - see https://shopview.atlassian.net/browse/SV-8965
· If you see exactly that, mark this test FAILED and do not raise anything new.
· If it fails in a DIFFERENT way from what is described above, that is a NEW problem - please report it.
· If it PASSES, the fix has shipped: tell the QA lead so the ticket can be closed and this note removed.

---
This is the expected behaviour as per epic SV-8582, read on 11 August 2026, and the Sales By Customer report specification version 17 (S20-R1, S20-R2, S20-R3, S20-R4, S20-R5, S20-R6, S20-R7, S20-R12, S20-R13, S20-R15, S20-R17), read on 11 August 2026.
Last checked against build v3.5-7168d14 on 8/6/2026.

AUTOMATION: READY - EXPECT FAIL (SV-8965)",SV-8617 (SBC spec v13 2026-07-31 Story 20 S20-R1; S20-R2; S20-R3; S20-R4; S20-R5; S20-R6; S20-R7; S20-R12; S20-R13; S20-R15; S20-R17),,
Row surfaces alternate by tree level; header and totals rows stay white,SBC — Visual Conformance,Functional,Medium,"1. You are on the report in light mode with a customer expanded down to invoice rows.
2. This test names exact colours or sizes. Use the browser's own developer tools: press F12, pick the element with the inspector, and read its colour or size from the ""Styles"" panel. There is nothing to install. If you cannot get a clear reading, mark this test Blocked rather than guessing.","1. Inspect the background of the header cells, a customer row, an asset row, an invoice row, and the totals row.
2. Check the pinned Subtotal cell's background on each row type.
3. Check the tree indentation levels.","1. Column-header cells and customer summary rows use the white surface (#ffffff).
2. Asset rows and invoice rows use the blue-grey background (#f9fafb).
3. The totals row uses the white surface with a top border and bold text (white on purpose, matching Technician Efficiency).
4. The pinned Subtotal cell on any row uses that row's own background — never a contrasting strip.
5. The three tree levels show by indentation: customer at the base, asset rows one level in (chevron and vehicle icon sit in from the customer), invoice rows one level deeper.
What you should see today: the column headings, the customer rows and the totals row are all the pale blue-grey instead of white; the asset and invoice rows are a third, darker grey; and invoice rows are not indented any deeper than customer rows. This is a known problem and it is already reported - see https://shopview.atlassian.net/browse/SV-8965
· If you see exactly that, mark this test FAILED and do not raise anything new.
· If it fails in a DIFFERENT way from what is described above, that is a NEW problem - please report it.
· If it PASSES, the fix has shipped: tell the QA lead so the ticket can be closed and this note removed.

---
This is the expected behaviour as per epic SV-8582, read on 11 August 2026, and the Sales By Customer report specification version 17 (S20-R8, S20-R9, S20-R10, S20-R11, S20-R14), read on 11 August 2026.
Last checked against build v3.5-7168d14 on 8/6/2026.

AUTOMATION: READY - EXPECT FAIL (SV-8965)",SV-8617 (SBC spec v13 2026-07-31 Story 20 S20-R8; S20-R9; S20-R10; S20-R11; S20-R14),,
Dark mode darkens every surface while the PDF always renders light,SBC — Visual Conformance,Functional,Medium,1. You can switch the application to dark mode.,"1. Switch to dark mode and review the page background, toolbar, header cells, customer rows, asset/invoice rows, and totals row.
2. While still in dark mode, download the PDF and open it.","1. In dark mode every visual rule applies with the dark equivalent of each color (dark background, dark surfaces).
2. The PDF export always renders in light-mode colors regardless of the user's app mode.

---
This is the expected behaviour as per epic SV-8582, read on 11 August 2026, and the Sales By Customer report specification version 17 (S20-R18), read on 11 August 2026.
Last checked against build v3.5-7168d14 on 8/6/2026.

AUTOMATION: READY",SV-8617 (SBC spec v13 2026-07-31 Story 20 S20-R18),,
On a phone every toolbar control works on touch; the toolbar splits in two,SBC — Mobile,Functional,Medium,1. You open the report on a phone-sized viewport (real device or browser device emulation).,"1. Try each toolbar control by touch: date range, Product Type, the Customer filter, location, the overflow menu, and the column selector.
2. At a width below 1024px, look at the toolbar rows.
3. Widen the window to 1024px or more and look again.","1. Every toolbar control is visible and works on touch.
2. Below 1024px the toolbar uses two rows: the action controls (overflow menu and column selector) on the first row, and the filter dropdowns on the second row, stacked at full width.
3. At 1024px and above the toolbar uses the desktop single-row layout.

---
This is the expected behaviour as per epic SV-8582, read on 11 August 2026, and the Sales By Customer report specification version 17 (S21-R1, S21-R2, S21-R3), read on 11 August 2026.
Last checked against build v3.5-7168d14 on 8/6/2026.

AUTOMATION: READY",SV-8618 (SBC spec v13 2026-07-31 Story 21 S21-R1; S21-R2; S21-R3),,
On touch the table scrolls sideways with Subtotal pinned and chevrons work,SBC — Mobile,Functional,Medium,1. You are on the report on a phone-sized viewport with data.,"1. Swipe the table sideways to reach the far columns.
2. Tap a customer chevron and an asset chevron.
3. Tap an invoice number link.","1. The data table scrolls sideways to show all columns, and the pinned Subtotal column stays visible during that scroll.
2. The chevron expand and collapse control on each row works on touch.
3. The invoice number link opens the invoice in the same tab, the same as on desktop.

---
This is the expected behaviour as per epic SV-8582, read on 11 August 2026, and the Sales By Customer report specification version 17 (S21-R4, S21-R5, S21-R6), read on 11 August 2026.
Last checked against build v3.5-7168d14 on 8/6/2026.

AUTOMATION: READY",SV-8618 (SBC spec v13 2026-07-31 Story 21 S21-R4; S21-R5; S21-R6),,
Asset and invoice rows are fetched on first expand; one call per customer,SBC — API,Functional,Medium,"1. You are on the report with several customers, with the browser's network activity panel open.
2. To see the information this test asks for you need the browser's own developer tools: press F12 (or Ctrl+Shift+I; on a Mac Cmd+Option+I) and open the ""Network"" tab, then reload the page. There is nothing to install — it is built into Chrome, Edge and Firefox.","1. Load the report and note the requests made for the summary rows.
2. Expand one customer for the first time and watch the network panel.
3. Collapse and re-expand the same customer without changing filters.
4. Use the header chevron's expand-all and count the drill-down requests.","1. Customer summary rows load WITHOUT the asset/invoice detail — the drill-down data is not preloaded.
2. The first expand of a customer triggers a server fetch for that customer's asset and invoice rows.
3. Expand-all triggers at most one drill-down fetch per not-yet-expanded customer on the current page — a bounded number never exceeding the page size; it does not fetch customers beyond the current page or the whole result set.

---
This is the expected behaviour as per epic SV-8582, read on 11 August 2026, and the Sales By Customer report specification version 17 (S8-R14, S8-R16), read on 11 August 2026.
Last checked against build v3.5-16cf83f on 8/6/2026.

AUTOMATION: READY",SV-8606 (SBC spec v13 2026-07-31 Story 8 S8-R14; S8-R16),,
Sorting is applied on the server and re-fetches the first page,SBC — API,Functional,Medium,"1. Enough customers exist to span more than one page; the browser's network panel is open.
2. To see the information this test asks for you need the browser's own developer tools: press F12 (or Ctrl+Shift+I; on a Mac Cmd+Option+I) and open the ""Network"" tab, then reload the page. There is nothing to install — it is built into Chrome, Edge and Firefox.","1. Click a column header and watch the network panel.
2. Compare the returned first page with the previous page contents.
3. Optional (API tooling): repeat the request with a made-up sort column name and read the response.","1. Clicking a column header issues a server request that returns the customer rows ordered by that column.
2. The full filtered set is re-ordered and re-paginated on the server — the response is the first page of results in the new order, so page membership can change.
3. The ordering is not done by re-shuffling rows already in the browser.
4. A sort request naming a column the report does not offer is safely refused or ignored — never an error page or a crash; sorting works only on the report's own columns.

---
This is the expected behaviour as per epic SV-8582, read on 11 August 2026, and the Sales By Customer report specification version 17 (S10-R8, S10-R8b), read on 11 August 2026.
Last checked against build v3.5-16cf83f on 8/5/2026.

AUTOMATION: READY
",SV-8608 (SBC spec v13 2026-07-31 Story 10 S10-R8; S10-R8b; tech-plan-2026-07-29 A2 (server sort whitelist)),,
The Customer type-ahead queries the server instead of loading every name,SBC — API,Functional,Medium,"1. You are on the report with the browser's network panel open.
2. To see the information this test asks for you need the browser's own developer tools: press F12 (or Ctrl+Shift+I; on a Mac Cmd+Option+I) and open the ""Network"" tab, then reload the page. There is nothing to install — it is built into Chrome, Edge and Firefox.","1. Open the Customer filter WITHOUT typing and check whether a full customer list was downloaded.
2. Type a query and watch the network panel.
3. Change the query and watch again.","1. The dropdown does not load the full customer list into the browser up front.
2. As you type, the browser fetches matching customers from the server — case-insensitive ""contains"" matching on the name, scoped to the active date range, Product Type, and location — and lists the returned customers.
3. The all-customers state is stored as an explicit state (a flag), not an enumeration of the fetched ids.

---
This is the expected behaviour as per epic SV-8582, read on 11 August 2026, and the Sales By Customer report specification version 17 (S18-R2, S18-R4), read on 11 August 2026.
Last checked against build v3.5-7168d14 on 8/6/2026.

AUTOMATION: READY",SV-8616 (SBC spec v13 2026-07-31 Story 18 S18-R2; S18-R4),,
Customer rows are server-paginated; the totals row is server-computed,SBC — API,Functional,Medium,"1. Enough customers exist to span more than one page; the browser's network panel is open.
2. To see the information this test asks for you need the browser's own developer tools: press F12 (or Ctrl+Shift+I; on a Mac Cmd+Option+I) and open the ""Network"" tab, then reload the page. There is nothing to install — it is built into Chrome, Edge and Firefox.","1. Load the report and inspect the summary-row response and the totals values.
2. Change the Customer filter selection and watch the requests.
3. Move between pages and watch the totals.","1. Customer rows arrive page by page from the server (server-paginated), not as one full client-side list.
2. Changing the Customer selection re-fetches the matching customers as a fresh first page.
3. The totals are computed on the server over the full set of matching customers — they arrive with the data and do not change as you page.

---
This is the expected behaviour as per epic SV-8582, read on 11 August 2026, and the Sales By Customer report specification version 17 (S18-R6, S18-R11), read on 11 August 2026.
Last checked against build v3.5-7168d14 on 8/6/2026.

AUTOMATION: READY",SV-8616 (SBC spec v13 2026-07-31 Story 18 S18-R6; S18-R11),,
"Exports are server-generated and the 10,000-row cap is counted first",SBC — API,Functional,Medium,"1. The browser's network panel is open; an over-cap filter combination is available if the environment allows.
2. To see the information this test asks for you need the browser's own developer tools: press F12 (or Ctrl+Shift+I; on a Mac Cmd+Option+I) and open the ""Network"" tab, then reload the page. There is nothing to install — it is built into Chrome, Edge and Firefox.","1. Trigger a CSV download (""Download Summary (CSV)"" or ""Download Expanded View (CSV)"") and a PDF download (""Download Summary (PDF)"" or ""Download Expanded View (PDF)""), and observe where the file content comes from.
2. If an over-cap set is available, trigger an export and observe the server's refusal.","1. The CSV and PDF are generated on the server from the active date range, Product Type, location, Customer filter, and sort — not assembled from the rows already loaded in the browser.
2. Over the cap, the server does not generate the file (the request comes back as a refusal, not a file) and the browser starts no download — the count the cap checks is the count the file would contain, against the same filters and sort as the screen.
What you should see today: the spreadsheet download works and produces a file, but the PDF download of the same view fails with a server error and no file arrives. It depends on how much is in the view, not on which report - filtered down to one or two rows the PDF downloads normally, and on a full unfiltered view of several thousand rows it fails every time. This is a known problem and it is already reported - see https://shopview.atlassian.net/browse/SV-8818
- If you see exactly that, mark this test FAILED and do not raise anything new.
- If it fails in a DIFFERENT way from what is described above, that is a NEW problem - please report it.
- If it PASSES, the fix has shipped: tell the QA lead so the ticket can be closed and this note removed.

---
This is the expected behaviour as per epic SV-8582, read on 11 August 2026, and the Sales By Customer report specification version 17 (S14-R3, S14-R14, S15-R3, S15-R22), read on 11 August 2026.
Last checked against build v3.5-16cf83f on 8/6/2026.

AUTOMATION: READY - EXPECT FAIL (SV-8818)",SV-8612 (SBC spec v13 2026-07-31 Story 14 S14-R3; S14-R14; Story 15 S15-R3; S15-R22),,
The back end serves SBC report data and export on ordinary reports access,SBC — API,Functional,High,"1. Two sign-ins are available: one user whose role has the ordinary reports access, and one whose role does not have it (for example a Foreman).
2. You can see the requests the browser makes (the browser's network panel) so you can read the response code.
3. To see the information this test asks for you need the browser's own developer tools: press F12 (or Ctrl+Shift+I; on a Mac Cmd+Option+I) and open the ""Network"" tab, then reload the page. There is nothing to install — it is built into Chrome, Edge and Firefox.","1. Sign in as the user WHO HAS ordinary reports access and open Sales By Customer.
2. In the network panel, find the request the page makes for the report's data and read its response code.
3. From the three-dot menu choose ""Download Summary (CSV)"" and read the response code of the export request.
4. Sign out and sign in as the user WITHOUT reports access.
5. Try to open Sales By Customer by typing its address directly, and read the response code of the data request.
6. Ask for the same export by its address and read that response code too.","1. For the user WITH ordinary reports access, the report's data request succeeds (HTTP 200) and the report fills with rows.
2. For that same user, the export request also succeeds (HTTP 200) and a file is produced.
3. For the user WITHOUT reports access, the data request is refused with HTTP 403 and a message reading ""Access denied."" — no report data comes back.
4. For that same user, the export request is refused with HTTP 403 as well — no file is produced.
5. Note for the tester: one single permission controls all four of these. If you find the report data refused but the export allowed (or the other way round), that is a failure — record both response codes.

---
This is the expected behaviour as per epic SV-8582, read on 11 August 2026, and the Sales By Customer report specification version 17 (S1-R2, S1-N1), read on 11 August 2026.
Last checked against build v3.4.1-3d03023 on 8/4/2026.

AUTOMATION: READY
",SV-8600 (SBC spec v13 2026-07-31 S1-R2; S1-N1 — the back-end half of the ordinary-reports-access gate; the SBC twin of the Parts Velocity back-end case C30391; Chris Ward Q1=A; SV-8780 Ready to Fix),,
